label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,51178,22406,0.44452655676776986,0.32024194897825353,0.24910224198590347,0.2905694486988218,0.3514597971675033,0.3128104308685942,0.4320762845495284,0.5449085360315595,0.651501190931447,0.6902285817374568,0.7200779259289299,0.6589121964857839,0.5514330879002612,0.5497221621806561,0.6171431317945286
Soy,51178,22407,0.42513864423083525,0.4072230969124759,0.3217045598994468,0.2392775270759954,0.33072422754121206,0.33293613222623514,0.49729288558343543,0.6128664571684103,0.6541256071802226,0.7771922582425022,0.6481019966288707,0.6639012018351472,0.5655508771751533,0.5637217051680676,0.6310627102222406
Soy,51179,22408,0.2971615077072943,0.20055378346664895,0.1974035549689565,0.2254367744071453,0.22484481499161676,0.3556367959751258,0.44545030343848746,0.4759004095322263,0.6101316406920442,0.6749702778811911,0.6372649817902375,0.6338062434958585,0.4811118118813445,0.4541319611312813,0.41028897978769197
Soy,51179,22409,0.2692509623445535,0.20550446771869507,0.2847863605232323,0.30169492253277397,0.23940127432192118,0.29499952118218903,0.3882665945828291,0.5818425841858325,0.6927391851402661,0.7642842541420408,0.709721460812695,0.6233766804592972,0.564003623335707,0.4934880466860745,0.4111767641237855
Soy,51179,22410,0.2428776606600936,0.28025818975154304,0.20932752339767632,0.22970826937510316,0.3030322546836327,0.27969594455475044,0.3851701250629421,0.5556980837531095,0.6518629182043391,0.698970064172187,0.6836397298240271,0.5827481657598106,0.5270477774332764,0.436764995597029,0.3508310419557349
Soy,51179,22411,0.28399522178946696,0.2074333664510236,0.2663623600471974,0.2769548813593573,0.26217069586170977,0.35994876308438245,0.4688383512435965,0.5584323405499907,0.6031331584481091,0.7452929827786672,0.6938274253789909,0.6035600189561535,0.5175130488799117,0.4480767465910861,0.40454183884268563
Soy,51179,22412,0.21542914378237282,0.20761865376534674,0.20609736648053942,0.21555688083038174,0.27307915978606107,0.2908730371139966,0.4668895070943733,0.5674342853271108,0.6537535099974261,0.6536098210329143,0.678597354888145,0.6583161381930384,0.5795763872632288,0.4101024185199412,0.3504744084083352
Soy,51179,22413,0.21574746336203676,0.26086325070113775,0.2038929226680987,0.2107867899446002,0.2842200135908554,0.37565482827052704,0.3698796530549228,0.4962840632428583,0.6155259707531936,0.745322448751179,0.6581106450773219,0.5988727812322387,0.5009837343481445,0.4191740620270947,0.35128285574445806
Soy,51179,22414,0.2174651027819675,0.30621016405076795,0.2683870383672795,0.2115991632455297,0.2317097325010004,0.2974178305741857,0.42407945279495013,0.5230811177342823,0.5953442960267753,0.6922477712690582,0.6702043570092565,0.582019201659755,0.5594483463733351,0.4180293776425157,0.39552856157875077
Soy,51179,22415,0.22963756426980622,0.2319261021585974,0.27506675986755713,0.2351820273423313,0.2550149348622436,0.3136926775829411,0.4063623728476964,0.5795070053726761,0.6928630757165676,0.7174713282457,0.7178541633529268,0.6776628577822765,0.4946352403453269,0.4783387961942375,0.3932461858736309
Soy,51179,22416,0.26742423868041976,0.20488035505552615,0.21550679304245343,0.21733584553165625,0.33034685143253845,0.3027632010031565,0.4798774135615678,0.5509721152465472,0.6082172778927629,0.7289465831339023,0.6409146877396636,0.5748291314112067,0.4882394967629703,0.40711837649287386,0.41032570012384123
Soy,51179,22417,0.2323564841035433,0.20444858470647476,0.2694145172210693,0.21127236901008206,0.23777557582292533,0.30841853894525556,0.39856909007641533,0.6338926626628839,0.7074108388633652,0.7073971659418797,0.6847181790919208,0.6110962655940385,0.5276270886483694,0.4739972216530565,0.35781706412758685
Soy,51180,22418,0.23677029602088112,0.2392818466013726,0.1566551358635456,0.16582678478987575,0.2753968389898047,0.2730492034527934,0.39464683998171013,0.49583188865997,0.6108280567629696,0.6678053467406195,0.7148863090637888,0.6297514333513371,0.514198597642848,0.3936425494770627,0.30056642653450266
Soy,51180,22419,0.1620420862182384,0.22234144186123825,0.15061212369914387,0.20331905655608948,0.2466395774684531,0.22107113654193083,0.3366992630050429,0.4545926716485003,0.5881717750531221,0.7003745762089553,0.7373306014031009,0.6069558036408387,0.5394189536857665,0.3997009237368093,0.3554663208577468
Soy,51180,22420,0.17675044050237557,0.2515853188367318,0.1667469373548933,0.19523940041335064,0.19843978152296682,0.2370245160406428,0.32187724736836726,0.4451464689334012,0.6615265008485192,0.6719241406174347,0.6894559419644124,0.6875690513062226,0.5108593124169434,0.391188223568043,0.29688214088697495
Soy,51180,22421,0.19561282816018338,0.17142148790674797,0.1533798244318987,0.24091475035066157,0.22943688324300038,0.23617146164285377,0.38431048436340715,0.4428204972688146,0.6451416316849429,0.7492171761257704,0.7549203884512544,0.6163540899577397,0.5420987868058305,0.43185069335737336,0.36127279870950213
Soy,51180,22422,0.22256535717985376,0.20810637724227724,0.20832689172288146,0.16533460387122503,0.18527889246752705,0.2358947286767062,0.33042305118079873,0.4708302789634903,0.6400732311301611,0.7231694112845956,0.7209165512807021,0.6999665151321333,0.537615789974977,0.42929593521218107,0.3666666493365211
Soy,51180,22423,0.16916836799871446,0.17412125786388402,0.1524763568786954,0.20618514297891535,0.2714485584547859,0.30268356114882494,0.30774921134535443,0.4802307559997187,0.6021915219231398,0.6568499644168472,0.7061402251439528,0.6542733451355407,0.5495479652088006,0.47351980771264524,0.3024459152928031
Soy,51180,22424,0.2375350301810943,0.2381149593030311,0.2163992253067775,0.2261850141326565,0.24382350035408068,0.27451237113292554,0.3181974306764218,0.5158640499258696,0.6491247925100421,0.7374136828197653,0.6965514248338455,0.7133375779556539,0.5166822230978139,0.39237735628633,0.3912124356355089
Soy,51180,22425,0.232316106909712,0.228726756392263,0.1958370530569108,0.25015919037001,0.19193412285045477,0.2981524308053552,0.3315470050555005,0.45663579268977283,0.5875169021065503,0.6750562335277257,0.6865660738508272,0.6642565375364725,0.5020659144052221,0.47020768098795496,0.2913869927558988
Soy,51180,22426,0.16695139790767127,0.22198114030129765,0.21519909242648874,0.24765908496008612,0.2572779510795088,0.24510109521293813,0.3840911036814287,0.45456341250404025,0.6503189489990157,0.7600550605481636,0.7836204369094033,0.7151313134724648,0.5080636731544264,0.4117638563135686,0.3814751273348407
Soy,51180,22427,0.17011113251727406,0.15989555466186953,0.20991046637918942,0.16912296268819582,0.27882063921465705,0.3100918238941374,0.4331358908767863,0.4694006546545526,0.6054993981553785,0.6956932042658117,0.7657163736625135,0.6953076863665085,0.5219208257388148,0.3990932513777103,0.30243034925673906
Soy,51181,22428,0.263435585202846,0.25082522134543606,0.20284244520365266,0.2127148739520731,0.23947853299394825,0.3641998113969103,0.36476031317296603,0.5296844637068939,0.6635162169898221,0.6297368580228341,0.6381665117328844,0.5960346292511807,0.5371111157492665,0.476666569197305,0.4180507620595162
Soy,51181,22429,0.2780976121831601,0.21355585940286445,0.21697429318836567,0.21797784547016258,0.24874554155319806,0.37056141536525355,0.41992710257648463,0.5462074543813875,0.5606114729801571,0.6364593021303723,0.6245029170703358,0.5717622558066705,0.5459498786795054,0.5321624956103929,0.41905261088456613
Soy,51181,22430,0.28248360345627244,0.20994544437029625,0.2768541687343209,0.31004423727010744,0.33685059662777,0.38856779123458557,0.36640259099082434,0.5220241362785951,0.6073358338753951,0.7176053298574308,0.7177978528215871,0.6326265738214158,0.5258764087115346,0.4701185870321155,0.4244422198645991
Soy,51181,22431,0.2913716853439162,0.2880137132547703,0.2026714409099139,0.2476698521220822,0.3038097442087197,0.2982710154867431,0.4642559802190298,0.5695565914775449,0.6427903654439675,0.6921882786728779,0.6605364976157219,0.5875854082095202,0.6175115610911383,0.4644378106778016,0.4234026609193723
Soy,51181,22432,0.32114687970473643,0.24746379675348582,0.27278009843272144,0.22020661788728318,0.28322789360353817,0.37226406032415027,0.36755024804603453,0.4603093698114534,0.5873864917468636,0.6123147644133982,0.6193359947635614,0.6292004403581918,0.5596095622386237,0.5500039510203397,0.4044433311305639
Soy,51181,22433,0.2620428106001256,0.23794397994937602,0.3054913538992286,0.2418644089178349,0.2974114480578787,0.3773262363168211,0.400140334822966,0.5619295412142606,0.6487471982951043,0.6849571043698571,0.7094242418310815,0.6586989091143295,0.609023215361723,0.5196515184182866,0.48952693715192136
Soy,51181,22434,0.32660543775419415,0.20915598080835987,0.27701280212922624,0.2127711956545348,0.24357952724182655,0.2966490092813252,0.44558256936004864,0.5302176544507899,0.5714653490303655,0.6704297223792338,0.6340367043202483,0.5885965056315277,0.6211699554199616,0.46579387580529974,0.4082756854683842
Soy,51181,22435,0.28274430377410575,0.24495037825137864,0.20041919209339656,0.20981920846047356,0.2497923409859758,0.29655595006142926,0.35021591351767273,0.46424598038780335,0.5593676755933845,0.6435879636972904,0.6238735158676347,0.6642546908404611,0.6150364598463878,0.5484503305423198,0.4139427368735784
Soy,51181,22436,0.30675292554451455,0.2701388471390159,0.27542378776382553,0.2509027101984484,0.25656256321050264,0.34818870956431813,0.37641103666513387,0.5153140635052449,0.6491804734977713,0.6763341014555206,0.6697357781286665,0.626555159784656,0.5367663982259125,0.5420815931277344,0.4682947978350855
Soy,51181,22437,0.25436213409445996,0.22366242873010606,0.2758833712813241,0.25390183674275346,0.25200888197016513,0.3849595553756587,0.410570764186526,0.46912323316098536,0.6369114406781619,0.6242949175530088,0.7286500974822463,0.6363688790590777,0.5328511609014781,0.47465174694782236,0.4673100073377672
Soy,51182,22438,0.34266724059780385,0.3860846280916798,0.27066793175066656,0.2840528461359039,0.3183697037109808,0.37233448075848596,0.5205484117219321,0.5346811408637936,0.6350479012763935,0.7337306720100946,0.7395760595525539,0.5931391224990579,0.567547852521368,0.48222497444412604,0.4613941528463586
Soy,51182,22439,0.3380585322379851,0.2897703114272507,0.3362265719515411,0.2843766130261397,0.3254699217310882,0.3666689088188247,0.43622252538511375,0.5843754814170161,0.663926306013143,0.6388498124412353,0.7307320642966599,0.6402451949350972,0.5666856892533636,0.5296106076513364,0.48237352357862373
Soy,51182,22440,0.3359318801424182,0.28712979714508113,0.26787966285076614,0.2796459162400723,0.3117988234832499,0.3633720527915676,0.4353553419614503,0.5208243178075844,0.6007120359304925,0.7081844902737936,0.7156210859085316,0.5888987603955224,0.5203338787763462,0.5081881609327785,0.5165649145497406
Soy,51182,22441,0.33607746783965864,0.34600053287379867,0.26960069382682467,0.36844245571245754,0.3170657333173125,0.45496607583326376,0.4451005039593509,0.5312145661707671,0.6098216090572226,0.75426154161913,0.6901596970362484,0.5897776894539013,0.556781015201958,0.4768224362979774,0.439137395100673
Soy,51182,22442,0.33626102646815803,0.2872583329449082,0.3452831110415578,0.2805312401188874,0.38385144961818696,0.4608344266304245,0.44444470912794015,0.6182724214996337,0.6103812500508692,0.6721658229550737,0.7336294808489363,0.6428721508591496,0.5412653852368576,0.5479180570359445,0.4619610504820005
Soy,51182,22443,0.4084020416051184,0.2922228590537074,0.2630613937109855,0.2913946036457452,0.3068836503875325,0.4262372216889276,0.4877618976837301,0.5585920450806906,0.6906338665348982,0.7471162629359832,0.6482859352808081,0.5954113827927496,0.5540170884627971,0.48542984689299684,0.46379219748885137
Soy,51182,22444,0.3338735936285503,0.28583995072062,0.33994357894921384,0.2809353938582353,0.3147388789258484,0.3676083909767454,0.4396707124357418,0.52342809869683,0.600447944043997,0.7065183849417245,0.6852168221496548,0.6292540387051034,0.6026237646733213,0.47914981496419384,0.48123640586111815
Soy,51182,22445,0.39827136483966563,0.35987355535671456,0.36311664043043146,0.3549494137540969,0.4064856401491957,0.40058429926164324,0.4944072561664514,0.6190507270404783,0.6985623465671702,0.742845520476012,0.6790914543901928,0.6652758267119719,0.5709251985485495,0.48409247638790587,0.49889339112087067
Soy,51182,22446,0.3585005883010076,0.287272571654983,0.3558283032016741,0.3245195131978615,0.3151907496402255,0.3694753870434407,0.4449271809455194,0.5436854259118747,0.6157769344783661,0.6955924560536179,0.659630909004643,0.701896415799084,0.6190917073215603,0.48410959145948296,0.4433834650874878
Soy,51182,22447,0.34979604645114404,0.28830072002555507,0.26978405868425914,0.28613071963877496,0.344948064891846,0.43352028392668535,0.4416543904302365,0.5936611624209467,0.6025816273872152,0.7067321924048336,0.6442848215833291,0.6213053086095506,0.5227162581347496,0.48471251376375035,0.47476149806405493
Soy,51183,22448,0.2904377583626215,0.31835925133556414,0.22774119640679935,0.22280436644182167,0.3166719132467339,0.2970645571875771,0.4003054758138324,0.5086262957756674,0.6091009945629734,0.6875461059002713,0.6993810901977885,0.6772865084469433,0.6286791108012494,0.4994884164682243,0.4891439328565948
Soy,51183,22449,0.30493505446649977,0.31317646278379235,0.34705151831199404,0.26177495578050963,0.27617256680758423,0.34676898635269005,0.5003347521088339,0.5375542883930308,0.6469671109382688,0.7165523805846785,0.7651135964369408,0.6877470678486727,0.5856288559697753,0.533169564225617,0.4211933641585952
Soy,51183,22450,0.37180981928758017,0.25932165289671916,0.27578888339248825,0.32432950952747547,0.25323648225447853,0.30511056616690924,0.47266371648715466,0.5920305350816835,0.6257492364485947,0.6982463146203933,0.7066315161701431,0.6541558655846759,0.6626695983033762,0.49160460920040383,0.419760526148352
Soy,51183,22451,0.2914570594633376,0.25717925043834666,0.3289853295316543,0.2707022626205975,0.2778900552018018,0.35901325809561996,0.47915660590650977,0.5948688535069154,0.6270270874810849,0.7101633816054261,0.7099944867291127,0.6440516135962981,0.6041289502041147,0.4843134474177389,0.4956305721699166
Soy,51183,22452,0.3655561540312342,0.2556520803443929,0.2300244433964942,0.2271993022466438,0.2886520412210382,0.369304057606459,0.44592051410488215,0.554315949934373,0.6668287274271081,0.6833193442292301,0.6958352973146654,0.6758391363882792,0.5815637877355003,0.49782204748328496,0.4246415537438299
Soy,51183,22453,0.2999965022620887,0.265619769293114,0.32994629433609174,0.23732626045063998,0.26022625093505386,0.4100215762921069,0.4629343755339719,0.6090894355049618,0.7165783058172274,0.7111598379328155,0.7587870540059296,0.7665639343680086,0.5874629420704618,0.501664609246188,0.42597346375587947
Soy,51183,22454,0.293440857534133,0.258695089339907,0.23191970629160255,0.22771854903794062,0.31129247050436876,0.31351882938156805,0.38537325868890226,0.571070641886978,0.6556693205056439,0.7406957803209638,0.7728005979667819,0.6449395148376418,0.5597616204493592,0.4880768549487361,0.49774215100011376
Soy,51183,22455,0.3052801393389849,0.30009085426760357,0.3293509773440185,0.24739616389623054,0.27301879833624204,0.32704131563583305,0.4144512360013676,0.5229013860689685,0.6291399467598512,0.6958461470930227,0.7961900932889819,0.6467572724091235,0.634358218261275,0.4804931617174647,0.41303791292367953
Soy,51183,22456,0.3587942653934812,0.35433044471564895,0.2369381090422504,0.33377205217220957,0.257617372823501,0.36648774427099107,0.40500278223288977,0.5283648036609813,0.7091754466734124,0.717377994005011,0.7745188930811998,0.668790972574868,0.5799920417792606,0.5111518425892251,0.4216030449146694
Soy,51183,22457,0.3365701959631163,0.26324405010694746,0.23764448023381807,0.3100522508625193,0.30881700232591086,0.3279976608938945,0.4948297066267694,0.517915497750631,0.6345638636495422,0.7467741540056009,0.717818941041725,0.7320098633568696,0.5823020019784703,0.5974125611967029,0.46152370660180225
