label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,66065,73502,0.4273112050246292,0.37755199137985795,0.2900829482612157,0.22985877192036797,0.24352521401235389,0.27042569696244523,0.31863107798763346,0.4747404397926768,0.5809566388819121,0.6696138985597251,0.6648979135618682,0.7006502439568945,0.6880604509856336,0.679898148696696,0.5876681453947699
Soy,66065,73503,0.4765960527183281,0.35591226139903864,0.32123833320589046,0.219937999604947,0.2255876742033326,0.3169654020669346,0.3342456855046946,0.4509001491637708,0.5472554816676664,0.6936585193033041,0.6877558783689192,0.6791991251477638,0.7324407787859901,0.6616496328420963,0.6224148591414513
Soy,66065,73504,0.4520996085090284,0.3325292936488601,0.29368282376700133,0.21807962323867147,0.22018891118567008,0.25253454387247026,0.41214888652265097,0.4049573912098641,0.5123466486675707,0.60433675322949,0.7119323623789957,0.6560149237168688,0.7004467056418449,0.6229963511966857,0.5768875212735154
Soy,66065,73505,0.4956084645359853,0.37962382429297,0.24679924241957785,0.22836472174433145,0.21322225102133188,0.24572312554442455,0.30674364701646517,0.3970818156541281,0.5379138559495406,0.6176607154742894,0.6412232927011079,0.7363713625520625,0.640182894201661,0.6239519966089417,0.5769189772862277
Soy,66065,73506,0.42699899418296355,0.33847446484397803,0.2603633454866272,0.29260648621366026,0.22410158174197384,0.2541905637077397,0.3121747214766881,0.44112417327720355,0.5410035155265281,0.5878854467341572,0.7231465434553069,0.6382659012128937,0.6982707946818989,0.6333938436936805,0.6505253686206729
Soy,66065,73507,0.42649041159064827,0.33830608420589636,0.26086414494076754,0.2935127064771013,0.22828980940204366,0.2625168401364148,0.326754370977976,0.4210776262960703,0.569937093374952,0.6998326425060897,0.6641589875227161,0.7014507929901354,0.6509342138798785,0.6325481422114444,0.5880508584724083
Soy,66065,73508,0.5114927926256038,0.3574085839335081,0.2511526673860184,0.28498125278263226,0.2730881585518764,0.29166536251395975,0.29716520972822213,0.39197829302117987,0.5389817407511103,0.6570174535780149,0.663166158136194,0.6949838378065069,0.7479182762271639,0.6384712610557293,0.6729601785532384
Soy,66065,73509,0.4216540929555401,0.41705258037019843,0.25490508506106213,0.23844221025928072,0.24357450485098303,0.2946927424649031,0.3284865591937952,0.42600772280104093,0.5486162396426276,0.6697028329759566,0.6452343529166723,0.6491859292045106,0.6359906702900642,0.6436123807658978,0.5757313629332526
Soy,66065,73510,0.4481595042890596,0.39577828872205045,0.3502184504511059,0.24772243969838428,0.30838460094914155,0.27781016798805974,0.4058616565191484,0.5032493239699717,0.53984901073778,0.6776371402736735,0.6859610932985432,0.7379456439652179,0.7204760617637105,0.667239645743664,0.6779151599482189
Soy,66065,73511,0.4943786180936598,0.33768689160890286,0.2596038078691339,0.22268195183394884,0.25295610494235915,0.32171359070201094,0.3210938849305463,0.4831891759940981,0.556753920705347,0.6834879913933875,0.7072857065814028,0.734794910934627,0.6539918454890989,0.6348060072671126,0.6482045858801366
Soy,66066,73512,0.37003238473557687,0.2570829387885372,0.25320468538031304,0.18682752941475775,0.21737623168716153,0.27545928611701964,0.42113156454843076,0.48478330410445464,0.6105782156944939,0.686531112922608,0.6696854439023124,0.6209036273900758,0.5665534205773917,0.5420936487386228,0.5680962557666308
Soy,66066,73513,0.38086966584929216,0.242387671463323,0.24558882598920118,0.2793887357502544,0.23651503454906828,0.3355449999221188,0.35657445697292395,0.5027475987647027,0.605277307715066,0.7507321985592244,0.7007404585788934,0.6821536662587039,0.6522751124738746,0.6004179398119469,0.5871961319668798
Soy,66066,73514,0.3131742012635016,0.25743479714161155,0.1873002762773995,0.18840487881226028,0.21526938341093868,0.34388033451719807,0.35245559310484886,0.4703770899310743,0.5783787655371457,0.6966829820153483,0.7317339864882797,0.6817038334312114,0.5474625922760585,0.5312682502090917,0.5737051304252189
Soy,66066,73515,0.3088274061286226,0.3216227706969436,0.24839059289131207,0.25957740238927374,0.21062767390231402,0.2636389390836134,0.3487888391627839,0.4626347684923311,0.5764940041511333,0.6493980242660886,0.7384686893337645,0.687170602238044,0.6570736174227267,0.6342512699339368,0.5695279690639458
Soy,66066,73516,0.31319009442457335,0.3004688566941577,0.18654352663453005,0.23684088963005676,0.21302878126773547,0.26428287364955344,0.3478274937952891,0.5033223984683108,0.6524521285616809,0.718015664029514,0.6517293843851569,0.6044344970480802,0.5517227612316493,0.5307548633522569,0.5324776950089571
Soy,66066,73517,0.3366716741659528,0.32191536379203245,0.2573981028812972,0.21111429192414666,0.21156891790951934,0.3217224499338943,0.4315152592609147,0.45310144410668496,0.62842547290388,0.7047870646931508,0.6420066997828224,0.6575201964385754,0.5577659733464289,0.5284816452573414,0.4931298118951607
Soy,66066,73518,0.3329921190163329,0.310219498580268,0.19137241669145275,0.24899244465775092,0.25423975064098664,0.2658957875964095,0.3637998830248573,0.520584316833755,0.5958209875275716,0.6998242324493418,0.6747362185524788,0.6888291500283061,0.5723026740058574,0.5717510936827969,0.5517619125589012
Soy,66066,73519,0.31538810397659844,0.23157659127706073,0.18872824087258505,0.21823013129646004,0.21464950266460003,0.3648045203649516,0.34633664731055136,0.4735965130870533,0.5666057296105806,0.6964063791111126,0.6495100431822325,0.6080361041459814,0.5616592462513381,0.5445038073053052,0.507174329292395
Soy,66066,73520,0.30831099426668956,0.2244956977423439,0.24550220212495474,0.18189506889199383,0.24522858147542828,0.25783436543036015,0.33987478093929147,0.45061587089808924,0.6289544962157941,0.7220219110987426,0.7138377655750832,0.7004671985611594,0.6114839969672623,0.6253057254751127,0.5623973778298841
Soy,66066,73521,0.3287053177229052,0.23042244717092844,0.19480617894549102,0.2830161719734722,0.2416121254690269,0.35279705780308507,0.34453459854345586,0.47561142884051666,0.5755321300028533,0.6514870087305936,0.6630004450411184,0.6969170473110472,0.6546280732259409,0.6175199320491299,0.4986227410061077
Soy,66067,73522,0.43163224621402513,0.41293379118478923,0.28995535400022227,0.2692843697737674,0.2904163867303749,0.38373170021081915,0.4430117354125761,0.5594425531417194,0.7339820625314637,0.7316760212803989,0.7439428582159895,0.7915599185367097,0.6864371984443624,0.6540557291704221,0.5987402054007832
Soy,66067,73523,0.5237533055242783,0.43256628400128494,0.36236416473259486,0.27356596347962125,0.29515364903276725,0.3574577077511364,0.5143798919688569,0.6098341709978843,0.7572575938459916,0.824138864552928,0.7576912026892039,0.7739763211553081,0.6945886011618284,0.6927993824023742,0.5866383216316452
Soy,66067,73524,0.43856714881044156,0.3638056782424042,0.3026538625242442,0.3330039104346252,0.31064674837937567,0.4218127448487354,0.5189723569766708,0.6466535428844636,0.7172717701099344,0.7666096548510289,0.7772961142921959,0.7244354698053574,0.7595704618597489,0.6467374575514038,0.6244095260901638
Soy,66067,73525,0.5088384732670511,0.3988129900854621,0.32392549887847716,0.33415153576063394,0.3389687471479281,0.4078322601049119,0.5072115937819982,0.5799821543122866,0.7293328982650511,0.7642701909284666,0.8378922139896146,0.794708027494395,0.7541069489380787,0.6322324180989085,0.6696128904520486
Soy,66067,73526,0.4646015825883494,0.4086669487780994,0.3387429872483403,0.3534083560441449,0.3440033929457672,0.4224690705517652,0.4649941407453601,0.598863890802803,0.7545991250776484,0.8412359188506792,0.7996589745117777,0.840067958163625,0.7960719851799577,0.6703997280585544,0.6840566958127915
Soy,66067,73527,0.41680445808468236,0.3415630284058088,0.3445136984434376,0.3603981237771229,0.2874754231844455,0.3577542959757256,0.4794414861489831,0.5991167072847978,0.7954016551047656,0.8303441482543574,0.7499375961970871,0.7876017285575894,0.7290925573968767,0.6310717895890933,0.5779361261331875
Soy,66067,73528,0.4254273568514628,0.37758457535734036,0.32600196881222143,0.3061342178411894,0.2942804585775726,0.3418945647121974,0.5019508233902616,0.6236681480050627,0.7899943941621258,0.781446166828688,0.8492484332974737,0.7764630134798736,0.6889979336222596,0.7057800077195894,0.5899109038707978
Soy,66067,73529,0.5181080946399965,0.44749861337522223,0.34060043346205476,0.33236282384274024,0.3460247654027777,0.35748150169033804,0.5224109182413312,0.6319776381339003,0.7474191427860989,0.8144281882442623,0.761897190006189,0.7215587421752268,0.6737151746346071,0.7005479717984506,0.6209591972998909
Soy,66067,73530,0.4350899135133589,0.36026962595967305,0.29900945403760115,0.31555950839099317,0.3935262375206429,0.3738385341145124,0.5152834560706655,0.6975953355388862,0.7863843488900587,0.804959595735518,0.7624828707843017,0.7775399914763863,0.7036533747653964,0.6507084032276238,0.5966819943567528
Soy,66067,73531,0.41874755306599454,0.3537953501164599,0.2786186040521518,0.29630428818253457,0.3365221517822976,0.3776672073493019,0.4962034676064961,0.5761819914576789,0.6894207713590454,0.7460301143487773,0.7610912704854944,0.709993168770191,0.652630644661962,0.6186106225234234,0.5690375753137065
Soy,66068,73532,0.27016549845060833,0.2892709166360036,0.19144870634243638,0.2567214366069125,0.28213805493148325,0.34688738655012297,0.3374987227503727,0.5664313607103971,0.6217073587730776,0.7426908337466821,0.7358118562015445,0.6983447957267207,0.7258876984467977,0.5729272506370051,0.47391069103061034
Soy,66068,73533,0.27252963492098237,0.22562516918086034,0.19299034244547972,0.18506147848684706,0.23382960254948765,0.22935133953685535,0.3465493029796608,0.4050771093246584,0.5413837104943929,0.7236464473666487,0.7701858807825794,0.6803008799988441,0.6251960556820587,0.6433461509605184,0.4765312799919085
Soy,66068,73534,0.2698536667913062,0.22332533120205655,0.19140682682764334,0.18478057724975622,0.1985612627587246,0.31587726468752747,0.339151253263879,0.4134217946434622,0.5469088921490363,0.6564379252428031,0.7803153150596158,0.7521423271400381,0.627565586684893,0.5904254042726707,0.5313123232791056
Soy,66068,73535,0.2794863581813328,0.23268867780354857,0.2619960997433294,0.1928975733591152,0.20564478103171238,0.2406139382239738,0.31042970788801133,0.4976557942573543,0.5642058608178552,0.7715529246721301,0.7211850944809108,0.7022242662380879,0.686708075196762,0.5766423293976706,0.4916719219318033
Soy,66068,73536,0.3491891952220959,0.2843837877245688,0.1986193702202857,0.20823610985075341,0.21780343122130966,0.24268642682017907,0.2879583453725568,0.4588207195108768,0.5696744743019432,0.7411429791427093,0.7506890265563048,0.7417346370309138,0.6841512646462072,0.5661741653495955,0.4856343672340876
Soy,66068,73537,0.26867481738914173,0.2285924398426299,0.2848572736881805,0.2505996869005045,0.2409427764186717,0.3231840253795549,0.28973642655699106,0.39824672948651946,0.5852905210430639,0.7027707761097426,0.6919185374185921,0.7312687225942541,0.6317375058454319,0.5692466406289466,0.4798901889637539
Soy,66068,73538,0.26283492592983604,0.26767354355191914,0.1838675782908001,0.2434270330566732,0.19060579176385384,0.22756581152491995,0.3006003275119425,0.41812379692736623,0.568570122918013,0.7545564210354465,0.7626008036206978,0.6850632909111629,0.6321299141319191,0.6386312291010798,0.5348568741701558
Soy,66068,73539,0.27098621977723036,0.250589651346375,0.19138351192757147,0.20013884467043183,0.1942770477833064,0.2254554225545225,0.2882621580467286,0.393534163978613,0.5270758728702786,0.6564157962361074,0.7913990650890393,0.690054840745621,0.6531508611359873,0.6561292646892758,0.4853884363539379
Soy,66068,73540,0.2719959530456677,0.31841223031420846,0.19257967642097995,0.18491752596733027,0.197274243967735,0.28253883638389277,0.3024012018165492,0.4199653845682213,0.6090460734555313,0.6826249727548989,0.7471181072650966,0.7104384613883484,0.6474727051030553,0.5861461156791472,0.476259250198668
Soy,66068,73541,0.33114814437474815,0.24767166147765057,0.2573195511803275,0.20229160345528152,0.19268619326569347,0.2503276721229107,0.29372685820407957,0.45179624892568343,0.5395676029801407,0.661052600470704,0.721706615685413,0.6845413237272053,0.6316222055701592,0.5632639428050222,0.5661360053995205
Soy,66069,73542,0.33325379791635723,0.3741678572910624,0.24210551878109676,0.27151615572255133,0.35923836445364465,0.333939935868949,0.5147841812953301,0.5725910921649502,0.7522075115280555,0.7725767646525836,0.7903345489103825,0.7478856514008658,0.6528417706837668,0.5909329414396122,0.5231066082528357
Soy,66069,73543,0.34651202807911974,0.29250466194647207,0.27003566782836735,0.2496753618104253,0.280575510471952,0.3519301108461903,0.5536603254123916,0.6526626395366932,0.8132385685801231,0.7961022210837133,0.8371477837888632,0.7428374131653774,0.6573924949991632,0.6019935247294365,0.48754795690813924
Soy,66069,73544,0.37258876616218306,0.36802056850760406,0.3106531309879058,0.24106073026527583,0.3352716996981756,0.38615926477532037,0.5085881004062494,0.7301295996265329,0.8302568797584529,0.81628862647718,0.7963565110869921,0.8233254179621592,0.6636323670008089,0.5597495067207422,0.5460433501817662
Soy,66069,73545,0.41484832405590233,0.28419745408576147,0.30489532770065586,0.25053065158117066,0.3277927338198601,0.3368559719382377,0.46632991528339496,0.5881783602278026,0.7095362038877427,0.8264634009913205,0.7796953044093893,0.7266049648719283,0.6428555006657621,0.5583975386882756,0.5324400575172065
Soy,66069,73546,0.34365152775125096,0.2903292414393422,0.3464405497495603,0.27948771885408846,0.2884558939654654,0.36788286815279636,0.4920474977316206,0.6344208635918887,0.7475439604380497,0.8824745703907056,0.8372847037959557,0.7417246705554247,0.6580332846014454,0.6211754423107715,0.5624686785103612
Soy,66069,73547,0.34320158909036746,0.35447168928940004,0.3301486031913639,0.2923259980802975,0.3129251384084352,0.34983176213582756,0.5092371520802923,0.6474992174751235,0.7197530858445188,0.8169725104031696,0.8346894615156186,0.8238813902744164,0.716242812401686,0.6358867415239782,0.5090685043084336
Soy,66069,73548,0.39873210156262195,0.3591303198490288,0.24730656263006096,0.3342161891780376,0.30191132049708064,0.4153087891124768,0.4870375639677901,0.6308856581097735,0.771253592106367,0.8021348305422051,0.890879101487642,0.7934437677474994,0.7160152553987564,0.6168814039846547,0.4936711891835941
Soy,66069,73549,0.3876243412903242,0.2807297772501238,0.24227766910064177,0.2480609891787555,0.35215188342990383,0.39383463050297174,0.5315873800204657,0.6147603442159975,0.7521374458478728,0.783645725400913,0.8147732751080144,0.7920352953741541,0.6717426523087859,0.5596742922940362,0.5182809038953827
Soy,66069,73550,0.4013203637184023,0.3357120996311052,0.3263997935511136,0.32812191959945936,0.30460685936430554,0.41391733694510924,0.5545265792425,0.6558089820129914,0.843724345472455,0.8583345516436954,0.8980590961760452,0.8106028197623665,0.6544289111864829,0.6501872706392963,0.5002578926541252
Soy,66069,73551,0.3573793977135243,0.2903455717613321,0.3486673028873037,0.34437224285394274,0.2824279833360487,0.4503006974437932,0.4789556023075112,0.6238698565450176,0.8281915098888546,0.8368606000081422,0.8950150545755232,0.7879563051701377,0.7265400181484591,0.5567513408944301,0.5062486531458996
Soy,66070,73552,0.273516728088099,0.20793524004037817,0.254453563896793,0.2722557222408415,0.26850915501774697,0.27856644203491915,0.34840788795893574,0.5695445562913067,0.6493257066902273,0.721561321712814,0.6740320697440796,0.6669172480875192,0.4949312555051861,0.4396664950017818,0.3642376506095195
Soy,66070,73553,0.26365033581125985,0.21166926088640625,0.2678636805735169,0.244703736462945,0.1980834263971716,0.2808777739793828,0.3995851004185942,0.484747434776437,0.7147792191894113,0.7543802960981241,0.7660694184662415,0.6775809036765614,0.580793880759565,0.4927719609546164,0.371186487186697
