label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Decideous,44968,77622,0.5065813545380553,0.5885148810240166,0.6885989328292302,0.6988373243883728,0.6996578160454029,0.7829352164445724,0.7165822807185648,0.7192484353532633,0.7584608290822288,0.7519667243916984,0.7458010132193157,0.6672709950634833,0.6203412646250798,0.5500373884663595,0.5039783712267137
Decideous,44968,77623,0.5116755817466092,0.5630774275654572,0.6375811269186087,0.675441930457047,0.6862246423540593,0.7313837349552786,0.766513156553296,0.6895818714888446,0.7464077920864717,0.7242782595508479,0.6836997314300498,0.7539940461690247,0.6785489373580752,0.5182937276291141,0.4462485702900677
Decideous,44968,77624,0.5521714182824424,0.5750578582306897,0.6684095449308298,0.7000503527759642,0.6818471223799727,0.7784784800167841,0.7028279951356329,0.7375713469293562,0.6849068456310026,0.6965204703956596,0.6939442306086745,0.7481253706473596,0.6569401345658676,0.5292731239971622,0.44559027965873316
Decideous,44968,77625,0.5317955559754538,0.5530598061620013,0.7312951972145654,0.6790735054747973,0.7640415109467746,0.7821062199522576,0.6902715328068281,0.7658511722337042,0.6901099883057961,0.7502103712168111,0.6844587883757738,0.6831537282992202,0.7129614267670338,0.5402213654063999,0.4968402537077852
Decideous,44968,77626,0.47707105152140283,0.5808581366109824,0.7326175383222749,0.6747586291125673,0.6853577010172685,0.687957751964457,0.6885579426846415,0.7510431236317101,0.68839397786788,0.7811994402572243,0.7589499656534426,0.6653251354439561,0.6121892720323071,0.5188623408302293,0.526246616147644
Decideous,44969,77627,0.5188801577802035,0.5439357935282225,0.6235057891209153,0.6591742779091755,0.6695326642366418,0.6721292937184165,0.6727488886898425,0.6801193172894416,0.7494450638945247,0.6720557076640218,0.7098634107171881,0.6552957628306475,0.6816481295456222,0.5457686684438872,0.44545113194133296
Decideous,44969,77628,0.5078914097510714,0.6249663342838481,0.6201211236316635,0.7308422273700468,0.7449716312687683,0.6896991883386888,0.7136387170000168,0.7408943558753338,0.6704769469194725,0.7002848701965833,0.7047991421577813,0.6524959024524601,0.6034341053370095,0.5083946059247133,0.43655116739697575
Decideous,44969,77629,0.5437986303486364,0.5444038267228455,0.7063787351279711,0.660281203594024,0.75498081223693,0.6767647447903565,0.7049502893595979,0.674375240197808,0.6742652863090873,0.6735898055936389,0.7138081496309033,0.7559607470192113,0.652172567551677,0.5995438556573094,0.4794700858922299
Decideous,44969,77630,0.46040837002102764,0.5370280139368686,0.6134785443036341,0.6489810141127281,0.6597324770762206,0.6625342586690157,0.6632286570891404,0.6639744789241192,0.6632650315994493,0.7596313909698389,0.7527659089946096,0.6461451751138414,0.5993676432972186,0.5437829613840742,0.44354959812646666
Decideous,44969,77631,0.4625124205742519,0.5601766486464068,0.6207929993010823,0.6763738755801241,0.7359807232599008,0.7657112813142375,0.6702680767916824,0.705963231629267,0.6702630491147252,0.7498026570178474,0.6663298304162732,0.6740078326235155,0.675641973708647,0.5116718274763896,0.5215501335719973
Decideous,44969,77632,0.4755486951434014,0.6010896663520718,0.6220202929590086,0.7429785911467303,0.7451339364589754,0.6706083828552786,0.7356762198565896,0.6713411497701428,0.7516698629634672,0.6705408245455928,0.6674054994438627,0.6539150224833294,0.6637123010710315,0.5368062081341983,0.5204137732512162
Decideous,44969,77633,0.5139813640924165,0.5480122466603237,0.6271161721160234,0.7448536177719755,0.7469870005532628,0.7026648483226496,0.7390099390446719,0.7259450954142208,0.7737627176077613,0.7342222132189261,0.7108954727279064,0.6971377337154655,0.6107339486133333,0.522597303292502,0.5153955426580374
Decideous,44969,77634,0.5031605592544005,0.5748184416617718,0.6885127993235,0.6812020503745415,0.7140998577616829,0.7409412071279259,0.6983192918991045,0.6728759432905325,0.6701124230739008,0.7343749440419161,0.6663077007410387,0.6527269853316761,0.6560963791134142,0.6039832832552772,0.4938290005326771
Decideous,44969,77635,0.5385651549975825,0.6073237552870595,0.6513385023858611,0.6757886047776708,0.7503477584652598,0.7591469970827012,0.747313570383259,0.7362858316666315,0.7308602480931149,0.7200776791157127,0.6984300175728974,0.7004055755005097,0.657474211492376,0.5721671790334429,0.5221758811278429
Decideous,44969,77636,0.4657918187147432,0.5480387681573698,0.6290793099404324,0.6654170240168067,0.6771974754136633,0.7135384582418598,0.6793305849578224,0.6794492487805688,0.7105323439005067,0.678569232125875,0.7342051661549402,0.7176493549850425,0.7017011585082719,0.6139521274403462,0.4469181371953812
Decideous,44970,77637,0.46531898046199327,0.5458681897489496,0.6647003726728463,0.6588712021015724,0.6688631891879152,0.7357458562720001,0.6782162103529734,0.7379328319786073,0.6717987645238768,0.6705921806816832,0.7005172061215067,0.6487622484997346,0.5984701821510663,0.5115461258813389,0.44352324811212585
Decideous,44970,77638,0.46455963406066697,0.546252507294952,0.6408138906886347,0.6577337413756993,0.6677578892552609,0.6703162990253304,0.7657029414277234,0.6710127666963309,0.670766135412109,0.7187316710111562,0.6652132037648741,0.6497502657868743,0.6001452703296283,0.5145443052325656,0.447071499813168
Decideous,44970,77639,0.5145452233081556,0.5459905630041095,0.706126518845898,0.6575397133714795,0.7238158748097001,0.7382969123958759,0.6705866013603502,0.7373382529493914,0.7658217614622358,0.7212119495033278,0.6826951998130029,0.7410993185727986,0.5999415230223604,0.5153056869793683,0.5410751055814145
Decideous,44970,77640,0.5401108602199971,0.57519317362813,0.6470085296269066,0.6589481698906124,0.7068151178512184,0.7190398749364043,0.6839221578737333,0.7710827147156804,0.6816696019749061,0.6704129748492592,0.6655566323949691,0.6482904879053827,0.6807639239190886,0.513026922948864,0.5191826021790291
Decideous,44970,77641,0.5034094502996838,0.5801757044229043,0.6251659237377714,0.6575193550800346,0.7638058346947673,0.6688571907564962,0.6693709733363271,0.7251340320160397,0.669625000539033,0.6680489214745511,0.6862014977763565,0.6475563796973989,0.6795556790675593,0.6113145202811227,0.45238681569147704
Decideous,44970,77642,0.48744580877077126,0.542939007520525,0.6194252606167701,0.7369253455153024,0.6635412246722419,0.6667782986988614,0.6809927750183744,0.666832329118907,0.6665738939548517,0.6654160222149988,0.6609058242405368,0.6445187889837006,0.6689965439246893,0.5728079770097203,0.44575313250618
Decideous,44970,77643,0.5463916017097044,0.6354894692693887,0.7025102415129878,0.7472745025886143,0.7126872833529693,0.6805390074294956,0.7587483801866582,0.7467594806325097,0.673703825862438,0.6719916727175814,0.6790655269199671,0.7368857185313336,0.6843544500302785,0.5810589434719932,0.5250312627634618
Decideous,44970,77644,0.4594901097427962,0.5391054968036215,0.6148216183865332,0.6484068607000945,0.7237308805003564,0.7129697162516214,0.7259785910908946,0.6614922024244838,0.6898555303539515,0.6600509262556781,0.7023769356609256,0.6392118630842019,0.6315070586734788,0.5092181804103967,0.5303646806044962
Decideous,44970,77645,0.5188250581972491,0.6313985171751122,0.6685218143193367,0.7256328675161309,0.7626426725273929,0.6685186530868152,0.7215175455903238,0.7059930540348909,0.7208621907881284,0.7534504099346573,0.731566744406635,0.7216981908954816,0.6717250011280627,0.5788426916341978,0.48214493176253115
Decideous,44970,77646,0.4610011174837747,0.5406016714516011,0.671360490359612,0.6511713080167275,0.6610532722871192,0.6635482735333125,0.664137586634266,0.6765389451137703,0.6639366884461835,0.6627488327787452,0.7008726334360185,0.6415307461821674,0.5931582636648061,0.560929833110849,0.4664832107609377
Decideous,44971,77647,0.4558432484373302,0.5935497552149134,0.606412731290605,0.6689774889338139,0.7230347881256487,0.7073784781976491,0.7347789169221279,0.720811967968692,0.6536223005098077,0.7005643324405475,0.7061508507105719,0.6340166260151784,0.6475514057240562,0.568880964538909,0.43582118650989743
Decideous,44971,77648,0.5458765745170053,0.601797008348809,0.6851810630321586,0.6508845537023759,0.6714458721717765,0.6846424116773061,0.7587925110993905,0.7116950889642619,0.7356933367762131,0.7492089071578074,0.6935788674990538,0.7416729967673086,0.6165189287419242,0.5359690361785723,0.48454058761103086
Decideous,44971,77649,0.48838411769000556,0.6024616365240728,0.6181946349573741,0.735868275585946,0.6638330070370215,0.6666055953810235,0.7592570058206044,0.6847525925357641,0.6671858792148118,0.7423787452016185,0.7328761079326049,0.6458909734680889,0.6626218938422179,0.5075778574900114,0.4419304696564213
Decideous,44971,77650,0.553284539478553,0.6316462739805033,0.6643399960022259,0.7047919768705104,0.6885900478564669,0.6787572237470753,0.6593459706389961,0.6884672370234232,0.6644155163537663,0.7454242914390191,0.6541641018762927,0.7039655511169924,0.6632808932780471,0.49907561958754776,0.4879932166608329
Decideous,44971,77651,0.4615815401489358,0.5407895269200721,0.6164072370536201,0.6516217458669433,0.7580445232457804,0.6656188739716344,0.6663824615303614,0.6834482190785152,0.6663230651014628,0.6653015540289242,0.6761584244535968,0.645034892699496,0.668294899074815,0.5075409535407588,0.4616840853332293
Decideous,44971,77652,0.503101568376001,0.6324752066117508,0.6892246794815136,0.6447292919165264,0.6556969299021271,0.6586873893513212,0.6594566961866133,0.7496128608875102,0.6593907951156155,0.6583472697419235,0.6540995375527916,0.6693333060552719,0.6705084446795297,0.502275397270561,0.43542488060536155
Decideous,44971,77653,0.5524619456692577,0.5870066643612656,0.6171540550899832,0.6904365626379033,0.7352287658259795,0.6667078418510285,0.6723208539700762,0.6676085011321929,0.7265338537351592,0.6663583225995715,0.6620971766644388,0.6459056752398505,0.6112518945381075,0.5595027794828263,0.4608562606311727
Decideous,44971,77654,0.4633558018486035,0.5466484125131423,0.6259922987099813,0.6622410283654578,0.673312239694543,0.6762464733390404,0.7567113532399548,0.7000414501591021,0.6769412497808391,0.7081929580879963,0.6718916547200485,0.6927616836676886,0.6404943427295987,0.5096255048670912,0.4394688094077765
Decideous,44971,77655,0.5533697151087377,0.5412501951394704,0.6182683428836221,0.6541633715998203,0.6653518330443249,0.6683699497564286,0.7501134692420832,0.7177235788493328,0.6690820355617892,0.7480399458698607,0.6638637220765577,0.6477284590553084,0.6694511723122615,0.5085721230137141,0.4420478933670335
Decideous,44971,77656,0.5454679719791644,0.5482439532832152,0.7088004894489239,0.7079711765191111,0.7496014746325449,0.6652962952560395,0.7039150932290483,0.6661727311435055,0.7250531427903338,0.6649374324132913,0.7381786563946561,0.7373782474915707,0.6235254139511021,0.5051661901467864,0.4369297752831858
Decideous,44972,77657,0.5761609904089684,0.6586942158307336,0.7187162811003225,0.7818530085091714,0.76240838637377,0.7826963401399549,0.8005735321532773,0.7394059226749319,0.785650199894494,0.7610393795286385,0.7651387817716219,0.7436542235718886,0.6712867776366354,0.5812280257577603,0.5518442565500719
Decideous,44972,77658,0.49699194938670327,0.6394110441381277,0.6999437557230849,0.7041330960803388,0.7057833430736524,0.7849414125395977,0.7677763490050872,0.7392835885434689,0.7555852974908298,0.7811437104414313,0.719023147590184,0.6848691005110467,0.6871690580784384,0.5611672313824172,0.5208864689829721
Decideous,44972,77659,0.5318512009378892,0.562152623474876,0.7293163995806504,0.7727564137356306,0.7830727100617101,0.7656618100893999,0.7534893074339715,0.7118125546264413,0.7440936195622829,0.7107408856285686,0.7042965851398281,0.7364424924577515,0.6750598150041155,0.5323994755562824,0.5210777405212635
Decideous,44972,77660,0.5609442117518074,0.6270184247385341,0.6810429851879151,0.7095543385654863,0.7881704783911477,0.7920547858814229,0.7025985942701309,0.7744581157519184,0.785334632161915,0.7275004142701956,0.6975207906452427,0.6810102520328617,0.6272243668308005,0.5354819144440788,0.5332596554792146
Decideous,44972,77661,0.4969048366645155,0.609387178110713,0.7426982096252142,0.6852922478337788,0.7606827986368426,0.7012650853215927,0.7821447376476898,0.7964644348857075,0.7021526616972537,0.7010437206280616,0.7830757626622952,0.6788019767443352,0.6240782139538381,0.5266679107230585,0.4519313857076233
Decideous,44972,77662,0.5123882886912088,0.5680098976314238,0.650702487513451,0.6888293883773328,0.7095115904141654,0.7619431793115315,0.7887678375321209,0.7039772029482694,0.7037662179571593,0.7027004977391778,0.698239918154645,0.6808033459343756,0.6458663038651533,0.5858089545741187,0.45070815227520655
Decideous,44972,77663,0.47180138946119216,0.6026500065384337,0.7240618533849412,0.7616730989346494,0.7522252173592758,0.7959593088206188,0.6976774000885594,0.6978102976174079,0.7944438069403047,0.696586617301747,0.768864662680511,0.7032854031748178,0.6484207785445361,0.5836584616977438,0.476790146603213
Decideous,44972,77664,0.469430619590277,0.5620668992649067,0.6899693884417699,0.6878036054089842,0.709557188403888,0.7460662823080895,0.7699068392366839,0.7817661405756515,0.7033625734250972,0.7584080390506491,0.6977849895397776,0.7104685091653357,0.6232492805972083,0.5976169758161131,0.5136533796899214
Decideous,44972,77665,0.495952065394225,0.6461559829674146,0.6363713102161912,0.6738108476499302,0.6851458682980214,0.6881303353104888,0.7093357108789425,0.6890049786233101,0.7305377279423193,0.6877551736330907,0.6935330417641765,0.666181343009181,0.7060238736089505,0.5148914015816989,0.5313805026782688
Decideous,44972,77666,0.5659995622423777,0.6425197523057673,0.6501521497110057,0.7722883557733632,0.699453135939643,0.7738353214324956,0.7371899167933363,0.7034149352601509,0.7178431870457364,0.7023186859971766,0.7714833439223416,0.6817023700826317,0.6271769080677918,0.5388923009971545,0.46152992525834774
Decideous,44973,77667,0.4393943164316235,0.519652361174376,0.6374764672060158,0.7123810968784083,0.7342045542524054,0.649364969978445,0.7091142553030205,0.6501486921634894,0.6979567071197019,0.6491026833649098,0.693172774437264,0.6770651626748134,0.6391403434887445,0.5242520029352019,0.4219805055738491
Decideous,44973,77668,0.44440245884825147,0.6025540244729684,0.6525591073872373,0.6365888949726274,0.714430600487161,0.676005226942973,0.719371976908054,0.7294211737121379,0.7440307778408233,0.6560680945088441,0.7190178946929535,0.6939772007758634,0.6244852030130188,0.5310350418728429,0.417489944201216
Decideous,44973,77669,0.4339818815028649,0.5791936558101655,0.6015060473743199,0.728140143319318,0.6661032983082541,0.650984282017606,0.6690766140163908,0.651781869302462,0.7413970529961232,0.6507971012785929,0.6470781260231152,0.6754238783472009,0.635452807090844,0.5701762960196524,0.48064356438909683
Decideous,44973,77670,0.43511496420147455,0.5214992613854763,0.6932566807406135,0.6393400372957263,0.6876969600259543,0.6708872326257035,0.6537066040424402,0.6538349957549208,0.7183420062804783,0.6527863662284874,0.648904189007402,0.6330210373440213,0.6584597571657094,0.483629107841759,0.4106099841538998
Decideous,44973,77671,0.4338519207528308,0.519717837652584,0.6793201490053327,0.680242646876853,0.6630612709408801,0.6509469228294662,0.6541948067655611,0.6658480313224165,0.6621997131653572,0.6542974274416673,0.7390523288398813,0.6438523106405343,0.6533740400893207,0.48209220748653786,0.4761797350246183
Decideous,44973,77672,0.5373236911496372,0.6023737396906774,0.6101154809716762,0.7254368888681784,0.6453576861915489,0.6482439942815972,0.6817645902152568,0.7415222468978574,0.682283959589891,0.6558915641741414,0.6632270530758864,0.6281256559559553,0.6618747389143036,0.5819443294102868,0.46428451240642904
Decideous,44973,77673,0.433714738632218,0.5193317026482551,0.697859674430683,0.6356248931416283,0.6850127437129734,0.6491584208956038,0.7029888429413296,0.7061910087235587,0.6498195239806319,0.6489354603178092,0.6824946739096588,0.6291267304183497,0.5765524968430279,0.4800709101131758,0.5038154315000475
