label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,39530,55340,0.43398363308656196,0.3799477312524162,0.328429963770621,0.24695972680243128,0.24758291113075379,0.22374765625749476,0.30572476128139786,0.67810645531136,0.7698292770910795,0.8003428163942526,0.8849831518430268,0.7713263639034882,0.35585752938853454,0.42702548007740104,0.4845603801577214
Corn_Ensilage,39530,55341,0.4019347166599365,0.37749763358583016,0.35190605870467145,0.2856531078507014,0.19300645508596273,0.24299963963207638,0.28772005339231926,0.7061700573663612,0.7803832545021941,0.8270401193895226,0.8871513892653836,0.7520946068134469,0.43191097941721707,0.40216071639884676,0.4376304567873176
Corn_Ensilage,39530,55342,0.4906069564733898,0.41079253612920735,0.33014965148314185,0.21786557748175261,0.286316952719745,0.2684406846847939,0.3320745251517579,0.7394890584836015,0.8678266477072483,0.8055968532941673,0.869245562128548,0.753263050966825,0.35548054840493093,0.43680509570702675,0.5284050658864
Corn_Ensilage,39530,55343,0.418579695531642,0.354378981113351,0.3241320817074468,0.2901375112597549,0.20844150967056244,0.25865936841799125,0.31929338444175115,0.6367679525075864,0.8505223777689923,0.8512914832615621,0.8213202542263761,0.6581403530296264,0.35676172390566685,0.498004094921922,0.5262055606973094
Corn_Ensilage,39530,55344,0.4081776963589304,0.33449923428074524,0.262855609865782,0.23533421618473044,0.2487487149558387,0.19427224598446677,0.24485628886710836,0.4761780390150933,0.7679015084664506,0.8110839322059946,0.8989098151799145,0.693992779344407,0.3443292217691146,0.40829245717605034,0.44033144984625683
Corn_Ensilage,39530,55345,0.39090590641755885,0.37222409582623517,0.24559545027634758,0.23435934056733618,0.2663267220798557,0.23642717461547763,0.3632348644711426,0.7124126766066408,0.7911543275894537,0.8140608169471203,0.8128428455972727,0.6222347773446633,0.40202194969111443,0.47733273936697396,0.4536854921540349
Corn_Ensilage,39531,55346,0.21452428117945682,0.2837819432410058,0.30129393000082066,0.2084479351989875,0.2640571802370306,0.22805300430804537,0.39795365047513365,0.5621730574480143,0.7560867660330897,0.8168483752659668,0.609733711533814,0.3065239494940551,0.26302591527492863,0.3209008750821027,0.2725091828601711
Corn_Ensilage,39531,55347,0.27234174917033743,0.19845072462299027,0.19738724178398245,0.25804416747401704,0.2655438520847329,0.22507765833687032,0.34380370075302075,0.5833545629127415,0.7350867970685863,0.7562173825356703,0.5682360760325676,0.36125717196408114,0.2512979388002793,0.2685177653475495,0.2176747797247663
Corn_Ensilage,39531,55348,0.26732759874370515,0.2221869830058304,0.23308281819935278,0.26308133099524905,0.20767132950614872,0.2512502711830995,0.4083672694565348,0.728883552789565,0.8323622371797615,0.7643771569878653,0.5699185707742916,0.36797546392654923,0.3037610105226253,0.28157633094226614,0.21244534983254337
Corn_Ensilage,39531,55349,0.2669378658982525,0.18867971463585018,0.1876094666092987,0.18806693953358256,0.19204792619444536,0.24670523069649766,0.33824674421711026,0.6779957609203265,0.8153594115965154,0.7476564762850532,0.5372435063353198,0.29368131039907175,0.25335302877373667,0.2365119204218351,0.27902468747229336
Corn_Ensilage,39531,55350,0.23486838820956515,0.2074043693635914,0.2451205796013106,0.2041577355537937,0.28493141805229094,0.2698525868842737,0.3526491902137974,0.6131264859801873,0.8323226832276177,0.8055231752402106,0.6239764947058911,0.33351147663101205,0.28682311710194985,0.3074943496580188,0.27452800728083104
Corn_Ensilage,39531,55351,0.21643625410742917,0.21119786737886387,0.21009877888788456,0.21037854501279304,0.2705255571015571,0.23212128898804021,0.36810209456648096,0.5858496910712648,0.7528124159133678,0.7792831092336606,0.6819831451810027,0.3067481766578684,0.2987607293352341,0.34389449805314387,0.2304316420208286
Corn_Ensilage,39531,55352,0.20836037928575007,0.2669313343136499,0.2557388236181617,0.20285787407996675,0.22122400202606926,0.23046695222904287,0.4198029477054418,0.6421647021193809,0.7396139295062991,0.7663156745542367,0.6028068954959617,0.3866063715157533,0.30324626434021784,0.2426772648727193,0.22234566113153054
Corn_Ensilage,39531,55353,0.29045494880039874,0.27658434794722464,0.27697156791789496,0.2010636113011088,0.2576672436424332,0.26718226785925325,0.4423752764714209,0.6513779346077244,0.7503041767447386,0.7812957931368736,0.6886971323050788,0.3414727754935703,0.25671894535538453,0.3290016590298004,0.2521695672948823
Corn_Ensilage,39531,55354,0.20480658402770927,0.2074697457422397,0.1986292512021957,0.19962245197073417,0.2061499235400506,0.28157480070532803,0.3861626446445933,0.623995843290673,0.7504500712847583,0.8139852483345242,0.5571501421667566,0.305549205446145,0.34599030767778965,0.2497864266770542,0.21879116223663492
Corn_Ensilage,39531,55355,0.20834672182553052,0.2158816482464788,0.2021201710522285,0.2029073090382434,0.20845178047266166,0.23944338586501107,0.37193736156620816,0.6634856906368019,0.7521910151600323,0.8014608280988299,0.6236210677031071,0.30740080172514794,0.30377230418240286,0.24273560537534752,0.22233950681903986
Corn_Ensilage,39532,55356,0.47737666821725444,0.3933326866008803,0.2736684962966214,0.2437995821491313,0.2710868951750642,0.2836732288745194,0.6183888331947026,0.8307512792792944,0.831856149657764,0.8370007130673696,0.8390773716397254,0.7352830501912961,0.44882347527711997,0.46313985752238196,0.5148088030680092
Corn_Ensilage,39532,55357,0.435576079500547,0.38153400213143185,0.2587074297073473,0.21335390005791705,0.235384318249866,0.23666476665247832,0.5441750551310451,0.7638881119062507,0.888512024047849,0.8786050738379384,0.8453164007864958,0.6790149546492898,0.4145438275152783,0.5080549891375523,0.576099831556822
Corn_Ensilage,39532,55358,0.4583391254502113,0.4124251208704951,0.3292808510629989,0.21632316741794355,0.2011068302048264,0.27581185253566004,0.6440610082973883,0.868789040728161,0.7980216164788201,0.8026887700653693,0.876389692206738,0.6598609227765617,0.45224168969245526,0.4784170161701021,0.48378353502637195
Corn_Ensilage,39532,55359,0.4607568533652686,0.3427488297725988,0.31518604397116223,0.2140894215137583,0.2996572016065062,0.31337971792822583,0.5886756422983468,0.7642495497340149,0.7983730624804719,0.8045977037756082,0.8078150762767193,0.5915943545891682,0.36291592863669775,0.43690879001474003,0.5153186460186918
Corn_Ensilage,39532,55360,0.4505267329142735,0.4466310373018919,0.2913094949990016,0.22812513134397822,0.23960837365033216,0.3059742933410851,0.5388968798435066,0.8031286403672627,0.817862148052378,0.920495858550204,0.8108206081546515,0.5664243751534244,0.46615725518696394,0.5066335139185296,0.5463048347718997
Corn_Ensilage,39532,55361,0.43959275691962973,0.36183595950135383,0.26685877439827416,0.22402932412110899,0.20411988948017054,0.24526927737223378,0.6084402378765414,0.7744836353573258,0.8043207674918648,0.8103658343689427,0.8168351969817643,0.7130121605598443,0.4430535931563099,0.4404982876644261,0.5054786659589477
Corn_Ensilage,39532,55362,0.5166880831040904,0.4206635512780602,0.31389860003170933,0.24601233586669266,0.19504009221117102,0.2507999013111942,0.586048697260574,0.8655133556322722,0.8700418757391114,0.8020685896991749,0.8011462292483934,0.6512282824304743,0.4301627586600012,0.44601618144810823,0.5197801008424776
Corn_Ensilage,39532,55363,0.4381010019895244,0.3445343161404706,0.34696415949186077,0.2158412903511496,0.24947190757297616,0.2756584356865191,0.5919120535154508,0.8222489573908016,0.8093521074948362,0.8929680617134756,0.8229776499458218,0.6225974229817464,0.4245134706132583,0.4615766839762995,0.5476425674043266
Corn_Ensilage,39532,55364,0.48450325857112975,0.4245465588911892,0.25421758975356856,0.2666814171116236,0.19629367697208516,0.28504540793115685,0.5812534805861429,0.7767796845737359,0.8900207190916932,0.8429947135217876,0.813856294586387,0.6521104882393021,0.395874769793069,0.5148411893441245,0.49440369417540536
Corn_Ensilage,39532,55365,0.43879603709933335,0.4320193585696469,0.3560269984314194,0.30806911289085037,0.20192710908059525,0.23369210122229778,0.5275237202931936,0.7742115685671772,0.7997280085634668,0.8050343146367102,0.829571420894475,0.6592995667590205,0.39034451777955564,0.45079991385493795,0.49392893538004956
Corn_Ensilage,39533,55366,0.37110658625704124,0.3638691416342113,0.22596914636255605,0.20512496298490024,0.20158052982785155,0.3040470742352021,0.27682557830729515,0.5700872255469801,0.789478094054147,0.8252357564929098,0.8371931654716419,0.6686501817767597,0.3288006733221859,0.3584698806748101,0.39024160649414763
Corn_Ensilage,39533,55367,0.4410264797427199,0.2782900861777999,0.2252497486299609,0.20437075479637118,0.20055849437307338,0.21963332578616804,0.2545699468232655,0.44523007322283653,0.712773312497365,0.8155130728741586,0.8706235968498568,0.7270231140417279,0.37466384966756794,0.35415181371252447,0.40883361035456145
Corn_Ensilage,39533,55368,0.35001079219302994,0.36950255329475046,0.22325405936395887,0.20244429353806848,0.23258200686617156,0.207151332338504,0.35180222408690864,0.4401697482131973,0.7059451806470152,0.8361961815769502,0.8745184712196885,0.6153337370757694,0.41757175166398935,0.36441787583992535,0.4554666753901775
Corn_Ensilage,39533,55369,0.34857337171834407,0.27483783449363525,0.25874354130218974,0.20429663030186834,0.1969087145934884,0.2042097609215519,0.2588621376173728,0.48717303095389974,0.750064276106977,0.8252629673608638,0.8834692205358352,0.6635419596485103,0.3179161001364024,0.3506756946596468,0.38606773413616363
Corn_Ensilage,39533,55370,0.43244189201905725,0.3502788860686143,0.2662682326944134,0.2960470025956715,0.29490017293900583,0.2495761267433005,0.33004933553393717,0.5234829750083949,0.7674008382221609,0.8538461183181159,0.8554164315532155,0.6763453702813581,0.33552384600011215,0.4351421689650439,0.4183442953123895
Corn_Ensilage,39533,55371,0.39109511929367147,0.36660943780454724,0.2407154441022588,0.26196368227690586,0.2555676525709887,0.293874851181292,0.3029231947257212,0.5189839388608204,0.8382115135773134,0.9125525601357046,0.841674496009447,0.69584468237948,0.32118565802516097,0.3881547059570546,0.47784510748489967
Corn_Ensilage,39533,55372,0.34836049405595715,0.34466928505670286,0.29815713619599016,0.20065956245438105,0.28812293434922054,0.24719884378051918,0.266852929692206,0.4540187729761059,0.7466360528914376,0.9219196723844678,0.924457840015726,0.6504733402430679,0.3446417485645386,0.41375581785699544,0.4748030996792789
Corn_Ensilage,39533,55373,0.36998954044259724,0.2859098094239877,0.2275642135447719,0.2526926222587641,0.20561381910218718,0.24689284588744728,0.26189360514882776,0.4304981867373201,0.7221143707525055,0.8868403905151521,0.8373551452350844,0.624053280857286,0.32902921017618686,0.4338167872489269,0.4301964751976268
Corn_Ensilage,39533,55374,0.35133670659469085,0.2954343252207197,0.22003303753650305,0.1991601524552623,0.1955293391509358,0.20480583615730977,0.28120800047170674,0.509998263483946,0.7571613083331932,0.8926589182238627,0.8185397666095163,0.5918773225576952,0.3667830742057439,0.3482056961143126,0.3842680379915885
Corn_Ensilage,39533,55375,0.4220932741806541,0.2942113023934111,0.29193602595573576,0.2705802214975644,0.22935504041978685,0.2532753275997763,0.33304320435031676,0.4735754284770425,0.7624338165145966,0.843641167053455,0.9143660644481504,0.6934781478841928,0.3598250967077514,0.425020706179449,0.39946334418708646
Corn_Ensilage,39534,55376,0.29293013233726223,0.2541052966852153,0.25194982667097493,0.3002934993800111,0.28044337707353356,0.469240184852778,0.639902364916037,0.8506080338922972,0.9139700821736358,0.9458804799306998,0.904886219570919,0.624589189885333,0.32899061222097986,0.29641930862039656,0.2187380001747392
Corn_Ensilage,39534,55377,0.2192176021143385,0.21727612974630364,0.2803715864560273,0.229712239565721,0.25799725134502055,0.3805421978627376,0.6248291415510205,0.8710979136289071,0.9156611006424944,0.8685368297049381,0.8119774446839058,0.4922953500437538,0.27223820031829077,0.22730459828779048,0.26653650138321827
Corn_Ensilage,39534,55378,0.21813941897246752,0.21627673375849807,0.3110617527804353,0.22611921008901747,0.30550819534964735,0.40391021843619246,0.675865466794496,0.8072649588549505,0.8554354130028903,0.8781992388858781,0.8274479720521893,0.5376183522511887,0.32995536312761725,0.2264765055366751,0.23174501569931105
Corn_Ensilage,39534,55379,0.20533981597985712,0.20338490618714397,0.29820966475467797,0.25618668897935853,0.2792430241684471,0.5385263111913933,0.8214911474323906,0.8410728270796765,0.8569684837007638,0.9195036743101835,0.8335148012973798,0.6746311839156988,0.2639795527240394,0.21477674407212838,0.25902166934091325
Corn_Ensilage,39534,55380,0.24198252610625165,0.21307535165192584,0.2842942764498819,0.28004505567909915,0.2534924715440885,0.46913118250372193,0.6740591810805947,0.7988947542645131,0.8479172623286771,0.8560425577459949,0.8222497382161621,0.5459950095637697,0.271678857914007,0.22332678067593775,0.28515924384271657
Corn_Ensilage,39534,55381,0.2990750691349771,0.21410531641474756,0.20451685012005855,0.2730837451816184,0.34464475368993674,0.37323557071145685,0.6229149617800197,0.793476083959987,0.8447086175099797,0.8863625633869653,0.8682589233039616,0.5708855777191872,0.27593704336076696,0.25066520142160775,0.2095017462107646
Corn_Ensilage,39534,55382,0.2652819628566318,0.22098808819738264,0.27500831960110445,0.2824559211954264,0.31725149101021094,0.3473990769051698,0.5491963664190916,0.7914509605639949,0.8516205918678665,0.9551324717497707,0.9018069574907727,0.6514654127153221,0.31034373144620087,0.23783010330549187,0.25177198525328115
Corn_Ensilage,39534,55383,0.21675622831780267,0.3145229795728756,0.22008410530978628,0.2247330828576019,0.26316119210169353,0.4204604207783878,0.6565368714170459,0.8015847688073782,0.9042179286848011,0.8677919370588365,0.9015094682867874,0.5485596911987595,0.2851857409570396,0.27666598586333463,0.2689596014586943
Corn_Ensilage,39534,55384,0.23330222868308753,0.28675495165453163,0.23644289905475233,0.31076044383162715,0.25574126899283584,0.45159018428494047,0.7383287706566037,0.9010324855817463,0.8808424580163975,0.9095209218728165,0.8549475240189194,0.5332421760367098,0.28592502788104246,0.27499289236598645,0.2096131269305363
Corn_Ensilage,39534,55385,0.25555862108542177,0.28499918720462275,0.3076329800455078,0.2814361501952768,0.2918369282701565,0.43532570011529814,0.7577657093442424,0.840416312202228,0.9392060076747529,0.8910973382929825,0.9076355322666753,0.5436733127374331,0.25751354052671477,0.316324934828643,0.3009306064436723
Corn_Ensilage,39535,55386,0.22810232977127448,0.22692104069763452,0.25349079454309004,0.2518139639636767,0.24962753371097385,0.32306054058098976,0.5957683957214174,0.7481466183522761,0.8266310585807974,0.9315524000067885,0.9324072254572762,0.689564531267523,0.27017078609543715,0.28918214332695197,0.22876978168642942
Corn_Ensilage,39535,55387,0.2809203688198972,0.2259563844429216,0.2799811929215933,0.2890483936521605,0.2539957578768443,0.3842933694615337,0.6191924606869935,0.8243210859049491,0.865269089108837,0.8454732113018952,0.8694964175742325,0.765421309255761,0.2738287104490415,0.27552227120686335,0.2647781573141653
Corn_Ensilage,39535,55388,0.2852606973011935,0.30804375043866916,0.23815184925047772,0.2735197428239375,0.32341044872327135,0.3509454124307344,0.5945843262797941,0.7844920960232115,0.8951030764990869,0.9239969763508015,0.8575703023638788,0.7364260176612167,0.2752091543846292,0.2981421898879506,0.22551421857287496
Corn_Ensilage,39535,55389,0.2798617619062859,0.2559161111535502,0.30364391526458684,0.27947372974904383,0.27636153671391295,0.4058607652875771,0.642713361346909,0.8269976986781413,0.8774070864642539,0.9126575563594406,0.9075681453075366,0.6661303122713207,0.3114850924272164,0.31095098462616344,0.2663570548966559
