label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,20384,41647,0.37948004965135657,0.2826773064086007,0.2715289052968788,0.31332789720360854,0.3246568456127228,0.5165448212295966,0.5682635360130719,0.7132550099281351,0.7509758543681572,0.8161430913226164,0.721720903194488,0.6415965915807522,0.5959386058063647,0.5871159824004317,0.5070291787321826
Sorghum,20384,41648,0.44097425353075825,0.3589926553379787,0.23142718005106,0.30278356163833026,0.3110567371636024,0.4673783821946587,0.5614727606180555,0.7349702648361309,0.7850405490195225,0.771328924829389,0.7777903690402699,0.6667925815856233,0.6047090992819457,0.6034929094808852,0.5446920190520776
Sorghum,20385,41649,0.45085253927713975,0.32569521166173465,0.24915109714355627,0.32658086329306435,0.3688860447392708,0.39533706934995033,0.5162531905435663,0.6513407203188784,0.7441640188962505,0.7766430738316092,0.7558861823254475,0.6878626198861514,0.6286868098213519,0.6751484797300173,0.5996282942417792
Sorghum,20385,41650,0.4362215739602847,0.3327535228216933,0.2537357507076531,0.23499049729240565,0.30849199793923227,0.3961106810713986,0.4931535816337679,0.6481703954074027,0.7310751147639089,0.8567371801702602,0.7516873671770204,0.6974991749102345,0.7192403310775405,0.6147475695092568,0.5700334128166485
Sorghum,20385,41651,0.44006879516406394,0.42101534141428765,0.35388080473087374,0.2450076208127867,0.33119521737235164,0.43699599456245064,0.5900814523444828,0.667224309417507,0.762006929118238,0.7949494052387885,0.7790290902822264,0.7043139695135607,0.7350864272893449,0.6429589380930192,0.5725641645007443
Sorghum,20385,41652,0.4984197245445234,0.32547912576214877,0.32526040445256055,0.31938004593827973,0.35170531887566814,0.3526094151246844,0.47988508385525125,0.663130951498487,0.7421638970866355,0.8151569562505775,0.7388195379102825,0.7772966325246554,0.7123954300976275,0.6735292642854607,0.6062543360692243
Sorghum,20385,41653,0.44706707856986116,0.4236890263121341,0.25550315800263323,0.24061089374515568,0.31140573248560594,0.39896031797305964,0.5185037919249813,0.6693095893093712,0.761684803426362,0.7826850182373079,0.7584248641068176,0.7403401969763157,0.6557924006504863,0.614056937420836,0.6544992294633376
Sorghum,20385,41654,0.5198665190604028,0.343970612326263,0.2995315018315546,0.2394580742343542,0.3826670731689865,0.38135363554369806,0.5170650019730532,0.652013884685433,0.8192842386222222,0.8309702773467151,0.7992712523806265,0.6876618125227484,0.6303141164931543,0.6401887864097273,0.5863705834825284
Sorghum,20385,41655,0.5024174680393715,0.3532488367346408,0.2957286011197901,0.26246670377225007,0.31972297125979915,0.48194780869034193,0.67185292060281,0.7036717924776257,0.83158227974067,0.8696001423188142,0.8443173991226,0.704660534174362,0.7355114770979624,0.6144781720491268,0.5751945002368817
Sorghum,20385,41656,0.5276045401228877,0.4024269918225921,0.3036643630843087,0.2367229988517709,0.2804149680747201,0.37133940049646097,0.5930487853277949,0.6433812746890326,0.7395479821294347,0.7835717982678766,0.7501962370301994,0.7636350311184993,0.6324135042929483,0.6065503339773062,0.5691061369451711
Sorghum,20385,41657,0.4634268814898672,0.32965143151552156,0.3348990254860039,0.30113549137687945,0.2878079634206944,0.39519081933913786,0.5863787979633582,0.6817256187372118,0.8439014206587614,0.7953304837932064,0.7638377263598646,0.719964894208305,0.6340399304293857,0.6041719319368604,0.5648942751898632
Sorghum,20385,41658,0.4341056538687884,0.3307237663580799,0.25201780739688995,0.30770789912341423,0.3722477662600161,0.3977620194189978,0.5656438818166981,0.6409488241949097,0.8346294702771428,0.778153777543869,0.7562212682121033,0.6945859168313241,0.6356210814265307,0.606641996871707,0.6216023101412647
Sorghum,20386,41659,0.4922430610948415,0.37081194051679045,0.3299965417492771,0.38261830349075276,0.35021104913482437,0.44444883108619754,0.5734404809456204,0.6977098104404935,0.7802292715205399,0.8462479125752598,0.847085841757516,0.764047900745305,0.693256965074029,0.6061221763372535,0.5289237870348036
Sorghum,20386,41660,0.4728570743313417,0.43762485433603004,0.40198075216160695,0.3801624152526506,0.35810867833553095,0.506941588487887,0.5882065752693991,0.7438006943117521,0.8162177221473689,0.8116467437129595,0.785605034648134,0.7830298807770641,0.6350584627737326,0.5758948433753509,0.608122411790868
Sorghum,20386,41661,0.43300137555222346,0.4202763670958435,0.3800699873032236,0.304264665153416,0.34886365211052994,0.44279453612848707,0.5730266725633297,0.7806034358751108,0.7783654377662801,0.805417997038868,0.8425283970833973,0.7209486040713694,0.6426892175600982,0.6481576738360993,0.5304912499094157
Sorghum,20386,41662,0.43803403642987904,0.37189791628565116,0.35572841576904846,0.30190913603269165,0.36562966366343796,0.4227074130130382,0.5468448269826265,0.6744836127528573,0.7856854303980507,0.8097097070357353,0.8653217507200842,0.7196710575030334,0.6324203810773308,0.5917725655570806,0.5877985125259526
Sorghum,20386,41663,0.5026751937496328,0.39497633683497313,0.3373023902204518,0.3730337640916525,0.35468297400625526,0.49957096662960104,0.6083995928128144,0.7706974442979454,0.8734553795462201,0.8153624819667147,0.7900711555512011,0.7865610902562008,0.6408659512815482,0.6646076862820369,0.5454134649844727
Sorghum,20386,41664,0.43394122539748803,0.4690386628747085,0.40022845281527897,0.39605858516805215,0.3764977805316688,0.4601857127022722,0.5904037039318262,0.7554665480765291,0.7868912809603007,0.8109844854908399,0.7848657807816951,0.7833520894567447,0.6371880933370355,0.6411960572770938,0.5266076283657084
Sorghum,20386,41665,0.4339871552672999,0.3695183266522001,0.35684468182416196,0.3093344526091246,0.4030362784015642,0.4647286437803099,0.6518864185854757,0.7556279552125055,0.840189805518507,0.8072027296801394,0.7819682067044581,0.7141575865672457,0.6359741178649235,0.5749897423226871,0.54908284024751
Sorghum,20386,41666,0.46017933134676625,0.3718032779056415,0.39487011153917184,0.32526661102385157,0.4204790906177185,0.455959113233715,0.5879385470506102,0.7111845693413625,0.7900517950617175,0.8150283277177972,0.8433689496744764,0.7543279553820638,0.6893757039947653,0.6018552679127166,0.530543560756445
Sorghum,20386,41667,0.5193332626780928,0.3984140260215645,0.3234473108087873,0.3155670941984279,0.36262145100508036,0.46320230806066937,0.5969502919602144,0.7862865914767848,0.8905380371975409,0.8988716326359528,0.7950787676172048,0.7256649742905636,0.6430972384961917,0.668856878213972,0.631794116923351
Sorghum,20386,41668,0.4833203136099704,0.3675663079859365,0.34771387903391177,0.3066116752672031,0.35187599884433407,0.44893725907719595,0.6545202575940325,0.7011516700120306,0.8256180323250294,0.8060131875040497,0.8555052508342608,0.712590596011968,0.6315013663674609,0.572819907917371,0.548500989929955
Sorghum,20387,41669,0.22012321065482549,0.2294058339442604,0.21861168328872005,0.29366692038432385,0.2768271053366785,0.38514939047323715,0.5189073992824733,0.6935054379833157,0.8328122446125366,0.783239902006955,0.7860962977318126,0.6261379129315457,0.47294458457963373,0.3665772673883248,0.28346786007910396
Sorghum,20387,41670,0.23760150050392326,0.24944446899452438,0.28725227731627295,0.2863501443252544,0.26189301227617084,0.3603565590555948,0.5516271475788279,0.6575734589726759,0.7376842742804968,0.7859475131723973,0.7511865145345434,0.6236427542731134,0.47305785370192127,0.4082539355399049,0.3590219673039619
Sorghum,20387,41671,0.18022230912017817,0.22352528311338235,0.2759771167876138,0.213535105836399,0.3193997626702985,0.42443378136143856,0.48178764701422716,0.637174654168953,0.8153502281268488,0.7599064356972486,0.768369290674817,0.657459473786611,0.4931818003924077,0.3373925917073376,0.25462165066731995
Sorghum,20387,41672,0.18627991660591406,0.18709969487724093,0.1925719453732964,0.20869035814594855,0.2483476782228886,0.3623150788297168,0.4741410729224545,0.6306373875247323,0.7742849293595825,0.7639926490427145,0.7891727958804713,0.61980855874123,0.5181063655986486,0.34366845059445444,0.3606220650100336
Sorghum,20387,41673,0.1827872300672898,0.260808335406803,0.2725158830964437,0.21696477299178676,0.2513160488276163,0.44135295876020547,0.5239801113063858,0.6602004527832815,0.7508500067561068,0.8261951747941,0.735154134921958,0.6514133716772205,0.4681474935366154,0.3833687998911301,0.25946104609151305
Sorghum,20387,41674,0.21781229128186191,0.2077923383385342,0.20976673147053465,0.22468590571100902,0.31541287866488904,0.32967181901172254,0.5203758787460256,0.5956737142633579,0.7126800520612946,0.7599390287026564,0.8229317556984943,0.6883849457777133,0.5446097362167341,0.3788652230583082,0.2797295342912532
Sorghum,20387,41675,0.1849916823169015,0.18612128998120067,0.23170808562227646,0.29326574355634366,0.25495731001083966,0.344454196275104,0.48563844248692883,0.6355218393105803,0.8266701577153993,0.758251254804787,0.7142551403857248,0.6074837060271252,0.46605373109428283,0.34101371266148417,0.2900384081132333
Sorghum,20387,41676,0.18504420020512216,0.18615746365191804,0.1922975311516899,0.20983965602973556,0.3022774598413631,0.352311438920362,0.48179737409338996,0.6985772753353565,0.8294576563474235,0.7866159369893997,0.8026488987381928,0.6508844535642774,0.46667691376977405,0.4080826124892357,0.262079196336566
Sorghum,20387,41677,0.279505855023045,0.19613112880920164,0.2004842067875859,0.21404317033404652,0.29039057895831655,0.3940538081288646,0.46089701920533466,0.621729065213357,0.7360128982140095,0.7709714633307101,0.7304231376703166,0.6238279854878919,0.48118394408212084,0.37435168769291194,0.348881691052797
Sorghum,20387,41678,0.18783012065080779,0.2613165279460286,0.2851175826024057,0.21337238741266912,0.27202633947863575,0.4317206936564271,0.48663513524932894,0.6379940914683784,0.7368488034068137,0.8381276468753281,0.7182421944547185,0.6115829120627101,0.5022496434596739,0.3652205792674278,0.26442726840569336
Sorghum,20388,41679,0.2093410343838516,0.28081144613952796,0.2806949436952073,0.21100769090221477,0.3496453672249886,0.35566698677328695,0.48829851869242374,0.6930632296056547,0.7181716425666622,0.8037147546353341,0.7695672483977147,0.6121315483749736,0.489885900737397,0.34376652406343594,0.33527672141542936
Sorghum,20388,41680,0.2849073635873224,0.190209830075371,0.1870001111049517,0.22974515887495367,0.3040361761245449,0.3873781180443768,0.5169122934098938,0.7101561597407152,0.7382902516759193,0.8201199337687375,0.8128806833548096,0.6078030260939962,0.5528873088010384,0.34357517418909445,0.31642704526790877
Sorghum,20388,41681,0.19925108607594977,0.19689882565818878,0.1944967497264609,0.22678354140460624,0.2779857690614611,0.4757065483081315,0.583402674904907,0.6473287410007226,0.7341979929047776,0.7613521453454871,0.7677739987972554,0.6178440631619145,0.4747720880891136,0.36838907790708847,0.26918308430694116
Sorghum,20388,41682,0.19017534881681003,0.20529366542021918,0.22580428728996435,0.25143910863977736,0.2521892695713986,0.38708560610022225,0.5679910677636008,0.7205339982308823,0.7642957893504205,0.7684749876248782,0.8092472955937371,0.6076854258561437,0.5164151875585254,0.36251359368726127,0.3146386087187889
Sorghum,20388,41683,0.2821038839033299,0.18534599334535531,0.26537120366670874,0.21197260304973944,0.3299835891270455,0.4638497539113107,0.5963658625217984,0.7142899684467315,0.7337605698814704,0.8022596658305653,0.7742990365965776,0.6867273678939072,0.47061864316610874,0.4232353195460066,0.32158303742348104
Sorghum,20388,41684,0.19344942546128654,0.1864330682692475,0.1886013179375506,0.2151749890799923,0.37170085401564495,0.4206933177858598,0.5369851708325725,0.7349496534049038,0.729743741481535,0.7522893575880611,0.7428726538677185,0.606320745437848,0.46112299139863216,0.4175255176425898,0.31698863821275636
Sorghum,20388,41685,0.21158225952328208,0.24099237464971102,0.2702668627865886,0.2888571399973783,0.3515694352370755,0.396518961991125,0.5055140570844321,0.7161058619357996,0.7259877711991911,0.7980267646998002,0.7422516330868345,0.6484901329203265,0.54531623458695,0.3505752046413635,0.26040760886120784
Sorghum,20388,41686,0.19434299464263244,0.18637205254581665,0.2635852255998618,0.21287960086327928,0.2671610069926366,0.3905025505058356,0.4968851471245206,0.7139556160901536,0.7569393386967409,0.8011175324528698,0.7211822113844399,0.6065834041214133,0.5302469027745654,0.350856847904023,0.33403042553194595
Sorghum,20388,41687,0.2843524504127227,0.18773775531235698,0.18411108613692512,0.2505360130130406,0.36645751733038795,0.4064863115446907,0.5986366745317826,0.6861355496659504,0.7369759805790363,0.7743077386730254,0.7290700532855622,0.6511745949329916,0.49847620068028525,0.3857767162086218,0.2950286567983558
Sorghum,20388,41688,0.2189849542065804,0.17758679499053306,0.1976374332492304,0.2286757987480485,0.26073548566507976,0.3933718873000252,0.4914917172523199,0.6232579773394229,0.7133446791378859,0.7478473001020723,0.7531362685155853,0.6026560305684189,0.4567153094259712,0.33372718593487316,0.2693101394229458
Sorghum,20389,41689,0.3527495805809158,0.2783224934850109,0.19904042359216007,0.191312526397476,0.22363817927558094,0.29578670015968633,0.4384970513353775,0.620861976602057,0.6625606491908634,0.7260810429040707,0.7190728604015494,0.7457543597907924,0.5501832039134115,0.5154445781582175,0.46804832914684136
Sorghum,20389,41690,0.401729013705332,0.287912774640378,0.273662435347847,0.27737726375935223,0.310174886915888,0.3827093327513293,0.4726051628314288,0.6109657144112968,0.6817676386480623,0.743377284438687,0.7415281828179275,0.7377184671316809,0.5610877940390517,0.5131454393262963,0.4627509185084975
Sorghum,20389,41691,0.40337830526459956,0.35239301881612634,0.2602258736071722,0.21139010174934728,0.24245192236606794,0.3306200515254892,0.4659038194361971,0.5723901006301706,0.7304555897996812,0.8161393902417922,0.7711914264285377,0.7455992370035694,0.6406267271767715,0.5817293721684298,0.48183538861053543
Sorghum,20389,41692,0.3285361095387357,0.2668118791932042,0.24283090286836262,0.2826132991487384,0.22759077351198703,0.3792897492828864,0.41152132926565144,0.5558559406547751,0.6711475825338623,0.7831967997855039,0.727297279008,0.6685188932778494,0.5906356354987365,0.5470274771465008,0.43763169518642564
Sorghum,20389,41693,0.3421604194076542,0.3442074745147307,0.3060668381726107,0.28206428164109143,0.2258536760038911,0.3401072151299006,0.4424142896863805,0.5330112378229545,0.6713658719713987,0.723780805844598,0.7207530181076008,0.6529286177676515,0.5601813425435682,0.5561167194628565,0.5167017855932212
Sorghum,20389,41694,0.31517294915494737,0.27248935662712837,0.26670947557446734,0.21979389586852613,0.2699628589801102,0.33345128791024053,0.38895848186571436,0.5147975323622226,0.6469057074424888,0.7199984899288183,0.7239506554818799,0.7191225589837618,0.6446828579725018,0.4802805763633399,0.47844436395802137
Sorghum,20389,41695,0.3514567389348152,0.2848197085950417,0.24916298091211664,0.24484256922212635,0.2313177453093116,0.33504782067857225,0.41610890025661956,0.5786386140027401,0.7700824708220441,0.7394391457025882,0.758226422189329,0.6582401090299547,0.6046234169868148,0.49701429228906696,0.4919738815069341
Sorghum,20389,41696,0.32785148121302665,0.25957223251914924,0.2745576980456579,0.1978449380518031,0.2988827082134805,0.29274841273036945,0.4048286068165677,0.5398376930687213,0.670812199790831,0.7263926666685574,0.7801092620059179,0.7298068561645034,0.5746923994065865,0.4892802156075444,0.4349926942340454
Sorghum,20389,41697,0.3318831246727562,0.3159886829299221,0.2864922529366985,0.26200743210755345,0.24258374314377423,0.32337135720034677,0.44753525799710525,0.5894468423708492,0.7522679783181319,0.818232334441011,0.8169141237522745,0.6595124013839332,0.5866236431252692,0.5491376097974507,0.45629347387328234
