label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,26682,27123,0.2480143757558632,0.3169923829446173,0.48257252135966217,0.7468090903460765,0.7997404815140591,0.8251112354719932,0.635915800066131,0.4407356065586557,0.42390420667003276,0.35481050272613324,0.4257705003853457,0.32227195561656136,0.2653078651924482,0.23041089347868804,0.2241784949521706
Barley,26683,27124,0.28086516552817625,0.4193651210449526,0.7307588199052543,0.7700397345738135,0.6850608128398612,0.599476025113393,0.3884888546834091,0.3072676572693148,0.36346568425936104,0.4002641400673463,0.4347521429913339,0.4352330881925345,0.38754877775439817,0.3441392233564475,0.22822207486348278
Barley,26683,27125,0.31496001969574594,0.3160489954690932,0.6102006598822866,0.7487244795662719,0.7534110887088415,0.5741557969503354,0.39409104174100296,0.3995785516697776,0.3905632709984139,0.4555563010894994,0.48851174735242137,0.41631714111324125,0.3189462499522756,0.33256094463525326,0.2885211998748217
Barley,26683,27126,0.2719366822224551,0.33569499985026424,0.6040229277300356,0.8027461454736247,0.6874336973416594,0.5377795963264216,0.42171102190627824,0.3319606936921399,0.36219167153887905,0.43014682712083163,0.4772292022599752,0.4303030456921709,0.4188279105150467,0.28665266776393006,0.3289038899269681
Barley,26683,27127,0.2432804705464596,0.3754583898681791,0.6886313057493715,0.7538102659887923,0.7163360799775718,0.5193219041163503,0.4438554482739209,0.3127707749862959,0.3305340496824243,0.3984114852962046,0.5282148109549865,0.4360197604849605,0.32780569305012003,0.26858028811513596,0.3177956765390152
Barley,26683,27128,0.23122462745561434,0.34081590935461564,0.6591821719250728,0.7450517502062993,0.6658645039548473,0.5321916783953275,0.36233066302478206,0.30223633346059353,0.3315871273453171,0.39941278967519944,0.4341088144203487,0.4662980848191606,0.38923755129498394,0.3202830317667417,0.22768064307187844
Barley,26683,27129,0.23747703415061303,0.34480565455986734,0.6220633118218442,0.8247396178940569,0.6943641178537457,0.5174665249416249,0.36547141978170233,0.33134840169824753,0.3915236305931965,0.40446468410597836,0.44058293706033763,0.46414722618520154,0.39858794806961934,0.30952372419617263,0.23249930299881802
Barley,26683,27130,0.2427199821309622,0.32696292442314934,0.6275157081762202,0.8018441017326428,0.7186766817204988,0.5220329789313204,0.3670107472342649,0.39499030890318737,0.43165998932693506,0.4034902244292355,0.4840852447197579,0.40455644763392673,0.3560341039211982,0.3224230155505503,0.259030344818727
Barley,26683,27131,0.2918493081905019,0.4239256537681611,0.7238395396644529,0.8417890931136881,0.7009790779174847,0.5342118702220897,0.43251595993345926,0.3091411396431938,0.4060574230875492,0.4654761050749884,0.4762320141135852,0.39792802221715207,0.32487242028959895,0.32940202447865796,0.24874647543565573
Barley,26683,27132,0.3394486962276029,0.4101069375560995,0.6539516917234313,0.8409027871787715,0.6786975433079868,0.5317740859572511,0.4718124184291622,0.34365676378000853,0.34371707946101104,0.49179150867135557,0.48357305881162627,0.4052262578866873,0.372114171164203,0.33718225785826095,0.26381694247844634
Barley,26683,27133,0.23730512611493446,0.3512765804185048,0.7257158628341072,0.7406745431051226,0.6773857314280576,0.5333315385112717,0.38175263955017347,0.333692010081315,0.3932726555805743,0.45825344228675735,0.4886944258629822,0.42140937339579493,0.37202381144423596,0.25879061579406665,0.29354703832311757
Barley,26684,27134,0.2732587576209021,0.3484465351618772,0.5405362870914898,0.777009573597969,0.7228942704144294,0.6303924544068614,0.4323891714606866,0.30988390066926735,0.3172973574384501,0.23027775198612618,0.26913768070004546,0.28293651578500745,0.2465657850247919,0.29667890159553345,0.30233701096147214
Barley,26684,27135,0.2525091818900288,0.38645049851433344,0.5990718176019428,0.768906392646114,0.750553926172231,0.7084140837791462,0.5251789497386461,0.4155253703670262,0.26304809230174214,0.292040403094522,0.27096454377599255,0.24085747512554168,0.3070000853471973,0.2925029534933835,0.31795672821592746
Barley,26684,27136,0.23893963696955145,0.3116609286621255,0.5206479679910802,0.7187661628669493,0.781412467081304,0.6289248047882893,0.45199165557120885,0.356037084509563,0.3460459301586981,0.3036166842612186,0.27798520755674366,0.27375004559392285,0.2920245106660948,0.22875404978914243,0.2806703830955377
Barley,26684,27137,0.3098235509488184,0.3948441190584409,0.6386985515827183,0.751704908572397,0.7953694540687591,0.7092272870393633,0.45330604616555686,0.4077133616547114,0.2885261154074299,0.2968225930926543,0.2656418059849987,0.2813205945680861,0.3073984524432593,0.22777442969425973,0.24026746539390928
Barley,26684,27138,0.2396056453614401,0.3298390443817454,0.5153959841272105,0.7181266391852132,0.8238833661148318,0.6386082608689958,0.5226158775598522,0.34826201361286835,0.2635503789295859,0.23484356721927566,0.2273119025362409,0.22486784228064557,0.22410630856432526,0.28265815381546383,0.24813040039276102
Barley,26684,27139,0.24096424592779905,0.3182209798475286,0.5307010442699631,0.7185670499917781,0.8099792342385739,0.6965248051496239,0.4496489496827124,0.313368393777907,0.2522562212574737,0.2308935844797146,0.30332629228353153,0.2414480921973862,0.22087912380827504,0.22067311427319172,0.29261989096921637
Barley,26684,27140,0.31596269139455496,0.3673413282482576,0.5864067899696822,0.7694013830541322,0.7479652388773073,0.6486046957114163,0.49326716998193804,0.3152945013334648,0.3340419925267478,0.24970527974131362,0.235245010961079,0.26327762952975053,0.2482153430534343,0.25294283578787846,0.3059349423490634
Barley,26684,27141,0.2878335205792982,0.35368301848618844,0.5375293832013182,0.7801693383180953,0.7396119494900882,0.628179287537215,0.4492655559999851,0.39633905469891406,0.25360053145690487,0.23270511517347886,0.28665622368994315,0.22864308419321291,0.24799623845087648,0.22275895114726912,0.2227050873922648
Barley,26684,27142,0.25672481398653035,0.3289653411226582,0.6066716325752637,0.7807509965979466,0.7888139529523431,0.7093402319768951,0.5151138522711932,0.4198142669900635,0.25408514742314314,0.2993699028305069,0.22092991626437847,0.31519539935031776,0.23340249190030668,0.28764823790489896,0.21702514163979922
Barley,26684,27143,0.29758851264327096,0.4048671710407875,0.5747740789921855,0.7817785570661673,0.8174383157245453,0.6469078814049677,0.457123440581559,0.33714120126486935,0.32929273800215597,0.2617114018564246,0.3220240104353115,0.3237708346925903,0.31442557274175303,0.29693744680920103,0.24416030343820505
Barley,26685,27144,0.2986473494964648,0.33446744842575454,0.5184102567603693,0.7224917049782366,0.8746699623406278,0.9777784389643945,0.7113188394704535,0.41707282627300113,0.3945243343510921,0.3877791413191559,0.35686306715009714,0.37012673273422514,0.29231104198308894,0.3574768686181448,0.289715333086696
Barley,26685,27145,0.2932429454226127,0.4155957055425319,0.5214677971809472,0.6826843992643387,0.8903140484046383,0.863965018297703,0.6958932371535197,0.3877447729252784,0.42273728856492376,0.39343329361490376,0.31229864932951185,0.3364361073978006,0.33160830619503806,0.28264082381634015,0.36386351311878345
Barley,26685,27146,0.34353153451747864,0.34861354322995325,0.5387335985171796,0.7693664467738025,0.8792640110149875,0.826950558219529,0.6480510830331815,0.4590412562649615,0.3803323312087471,0.3184103645840771,0.292843231848091,0.35173636239318573,0.3200568901178866,0.2999610462923889,0.34094721644502535
Barley,26685,27147,0.2792426847916026,0.3084851568522447,0.48266353760136343,0.6969484035780807,0.8786249855482822,0.927624533937284,0.6292904949470496,0.4202280146434697,0.39367945267687227,0.4283330645821557,0.372423205353313,0.2837570329869711,0.27548066671581717,0.2732648770614502,0.34623955239999543
Barley,26685,27148,0.3115866309500669,0.3712229450926203,0.4483618819149268,0.7861178063933811,0.8808628708408404,0.8777993962755648,0.6313112219243778,0.38472107163914504,0.37339522122812396,0.3221873588086731,0.3403664324934393,0.37056256132060994,0.2696193316488013,0.3251962690487123,0.26663343721416166
Barley,26685,27149,0.27497662705911724,0.36057863627719255,0.5037642023620469,0.7859852926105808,0.9263246881280638,0.8537340349650652,0.5659348449439116,0.41156074889119254,0.3420553441558825,0.3889606825031341,0.37614432066098963,0.2815717738998812,0.2732979827686879,0.2710824877698528,0.2707019809961951
Barley,26685,27150,0.28319754841604206,0.401935726423315,0.4715107136674624,0.7683752247901595,0.8544529031707768,0.9309170236717491,0.5610613990517964,0.4577830181471382,0.340030926329853,0.3653235886036045,0.3066268932281829,0.29705468380481714,0.3612856098206234,0.2688899491183351,0.35582708745197383
Barley,26685,27151,0.3403964043985255,0.3117597613986797,0.531774852656689,0.7814087131020672,0.8573477931476883,0.8163999148817355,0.5626500953613478,0.43734540536294475,0.34684198397927546,0.4130111647400523,0.3706720059649275,0.28491440240444976,0.32472224148349427,0.30958581107945055,0.34251609943631967
Barley,26685,27152,0.28192978405742025,0.3130791115956855,0.5292833901852423,0.7245491232260332,0.9328018787832543,0.878539645343829,0.58731972359314,0.36362420607342283,0.38917767570958045,0.42522635588330093,0.32095417001292753,0.3469527017792746,0.2780875266039447,0.34566902796113375,0.36925848048199517
Barley,26685,27153,0.28020564697503386,0.36321093476210464,0.4806474017606291,0.7142837528402198,0.855247832226294,0.8301006283874398,0.5610792563512108,0.3719439427824106,0.3477789377728825,0.33138496682295104,0.3117223827509208,0.2866367910939662,0.278361351880813,0.2761456615304632,0.3246000328170759
Barley,26686,27154,0.33765225011385475,0.3922261610351242,0.5409529438008924,0.6963328188451741,0.7779338016987116,0.6724371981987339,0.5521451999845448,0.36372866508976426,0.24577558327701912,0.2323169688258669,0.2607141212822907,0.2216408490729622,0.22018491489115372,0.2814172866716372,0.31864358488889244
Barley,26686,27155,0.3151210968433884,0.32652703840586444,0.5462412740925621,0.6924733192876182,0.815406423197236,0.6538926706893019,0.453778342528931,0.33961744921612164,0.33512907040972967,0.30000737177088327,0.2770813017621686,0.31888106106478464,0.2822061715813123,0.3158164532575454,0.22263235015388222
Barley,26686,27156,0.33815779184847833,0.3611811484069418,0.5414821983279351,0.7657298271115711,0.7741259764008527,0.6771943890867772,0.5453752316333732,0.3968327089015339,0.31130482254950037,0.2940976940288079,0.3053504792580898,0.30745045261436205,0.28882721642480425,0.25568221857115553,0.23066495698918318
Barley,26686,27157,0.26669274774102325,0.41963273520337924,0.4891534403614139,0.6529954185378917,0.7189901880612604,0.7427127618780307,0.4616210325739567,0.3013554685581685,0.2558966776244057,0.2515256696105809,0.24946050818514215,0.25051748069170543,0.22998444236225984,0.22956239334295048,0.22947317624645405
Barley,26686,27158,0.2664912352083425,0.44191599863097647,0.5997218581347112,0.7049813728663488,0.7466913266760286,0.6881999596126309,0.46332851558013544,0.34672864052544455,0.2551397267508807,0.24349398393854027,0.29038831827338163,0.27338490168170043,0.23185622806838616,0.28466676952940095,0.2313482466615801
Barley,26686,27159,0.25062321399910703,0.3947586391920039,0.5587728365642307,0.7173009283593612,0.7310665007923437,0.7466712948408604,0.45934235492398323,0.3006885067984812,0.25468718276629615,0.24055596332382584,0.2333505126947947,0.22964009468714414,0.2917449709287872,0.23166538890280935,0.22766189129484138
Barley,26686,27160,0.25340079150510725,0.3380754927671941,0.603999010003967,0.68751190877426,0.781874650033427,0.675429682941866,0.45128949963547854,0.35688840767681224,0.24895930440016323,0.33219669060585044,0.23044545500965485,0.2628275481857578,0.2254002532350293,0.26543954389015567,0.31955434475989736
Barley,26686,27161,0.34024154592850936,0.32062770891640413,0.550864224050336,0.6538751609498576,0.7645164260207415,0.662114449895796,0.541811894620617,0.30746692723137337,0.25437528460078856,0.259315485311429,0.23004163190595428,0.22620285646735355,0.2348167242755678,0.31466691256605017,0.253584836624671
Barley,26686,27162,0.2504015367727643,0.36566852962919516,0.5445301190560167,0.672080520114021,0.8231112570814426,0.6855204587760361,0.48112645284755506,0.2951865965820849,0.3000592262277322,0.23680694544542524,0.28758213973293245,0.22609614720628027,0.2287383238955476,0.2242166721617671,0.22412745642023416
Barley,26686,27163,0.24231522971064418,0.32110328362679064,0.5354078945225071,0.6945668335192399,0.8047692813307193,0.6703358623198185,0.5166206068207777,0.34780640286402137,0.24059318359321924,0.2272857626635132,0.22035350469724885,0.23183578148388753,0.30961614179544905,0.2970329023665257,0.23527610127229276
Barley,26687,27164,0.27751636190263546,0.31534639594987307,0.45621836682477923,0.6318266722024937,0.7901528467427862,0.7468184641290164,0.6075498607713494,0.4460860334270648,0.4345298335023088,0.4533478506277656,0.4958115666316893,0.4148704862860816,0.32292699313376305,0.28658680308497064,0.2278594905585396
Barley,26687,27165,0.2879249574272153,0.29620152246452824,0.4098579204643302,0.6522489962312291,0.7884177986160563,0.8121809087600184,0.5915974121423428,0.4244536859703523,0.4211435527693669,0.49143998653397747,0.40765783522387244,0.40601395002766594,0.2734241118804078,0.2415851545425702,0.21902254060641943
Barley,26687,27166,0.33382719813470363,0.30379627375886736,0.511004412794783,0.6336194400315179,0.7509686160622071,0.8651296877211598,0.7247880143271471,0.4600606791955406,0.4864427838948369,0.4550646574170862,0.5103470955324736,0.3528550263317297,0.287853027882911,0.33847913393384327,0.30235034575332526
Barley,26687,27167,0.3175647371805692,0.35436437445098384,0.4929799394737987,0.6990756805326571,0.8003592929469872,0.8515802500499876,0.6759440192544374,0.5431298746718809,0.5296463884200695,0.5268989315180884,0.492718675010123,0.3849002220108634,0.281945510758186,0.26746352060445344,0.2390324573392649
Barley,26687,27168,0.29986545177363233,0.297005353149809,0.48501002256361897,0.6360688899441865,0.7983183883017413,0.7477365230264744,0.630947790815767,0.509552560212154,0.44426037128583357,0.511606712637728,0.46738306916413147,0.3639472689206634,0.3696985272095849,0.26504397040230965,0.23006269936264725
Barley,26687,27169,0.30292431569164113,0.30701875160857733,0.46131060990201356,0.6794722096420017,0.751273483406679,0.7609843327092518,0.6239573443096786,0.5317778044513637,0.527731065300213,0.45739560878743923,0.45078583420178225,0.363341300928899,0.3318519606508044,0.2886819505460052,0.3172174777106346
Barley,26687,27170,0.2690128238712087,0.37928921847686786,0.40330937227371844,0.6771392798962231,0.7661784629524665,0.7444339349401212,0.6230551489855423,0.5190992788398112,0.49636474259236274,0.49596857055251375,0.42307094667346135,0.38925389684134076,0.2882359637972622,0.33957458749746183,0.2623716355068274
Barley,26687,27171,0.24147864651510495,0.29929212060974114,0.47511448109526755,0.6382965397807469,0.7433869451999423,0.7467491577960923,0.6756242677248973,0.45874198085463574,0.4346063805212006,0.46465831071295516,0.495499129346666,0.3424400954565465,0.3691446563183133,0.31335978463816716,0.2816425601719574
Barley,26687,27172,0.24739217011108833,0.28725369329878203,0.4801628995509123,0.634340290995997,0.727685046066395,0.8339920026003478,0.6140425532233256,0.4380218082456813,0.508581000503683,0.47832134411774085,0.4111385572319942,0.3422848804709038,0.27686677673304394,0.2504801623167577,0.29412635687936006
Barley,26687,27173,0.32807803940583785,0.3388202254984616,0.44725080137403594,0.7063937660617134,0.7495497190355459,0.7677359460645794,0.6856017933593989,0.4905600820468373,0.521789556748937,0.45294015820788747,0.49135211649720206,0.3793336144524022,0.29916047151939773,0.2898850306063735,0.26327854339461476
