label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,19117,83810,0.22066150892366906,0.22542580043492308,0.5143727248054185,0.7542782952732654,0.7864753678299615,0.8109554218607837,0.5546650438193669,0.4875741735429394,0.4840384061913773,0.49699424027179295,0.5358129807546145,0.41864095534984913,0.252270938711447,0.27969453915204634,0.25589243223633856
Barley,19117,83811,0.24138364539634272,0.25803939349928345,0.5692979505080727,0.7354706833848584,0.8123451665935248,0.7334842160898003,0.5451807172613169,0.40944859852530974,0.514521235589305,0.5862770158131028,0.4524905162206767,0.44618591201863556,0.3456151635521808,0.24559099028323494,0.17519514600925779
Barley,19117,83812,0.24852511035841435,0.1764561697017533,0.5405365521497673,0.8125218475908671,0.8191109720600415,0.740081443263807,0.5448416728497513,0.42241858912799957,0.44571145733094225,0.5545160673615708,0.5015065590259881,0.405912849261012,0.24504958063433913,0.18800279020095195,0.19432047919280498
Barley,19117,83813,0.22504945233562934,0.1787716594752696,0.5746435812308248,0.8184313239180514,0.776776626756226,0.7908520387346654,0.5581943342952534,0.4114226450878897,0.4473944063489044,0.5077385302949786,0.4419007686617461,0.4294371889909837,0.3214808697300443,0.18939737814772625,0.19430394656385
Barley,19117,83814,0.23709081725564174,0.18423767226631058,0.5425246917853329,0.8218074586534957,0.7830733668693927,0.7489851380728748,0.5865063767953093,0.4425830207285094,0.45252171667865765,0.5669765787435093,0.5207441720197414,0.3654651978335597,0.2955065453877128,0.27991804910964724,0.23578061392866195
Barley,19118,83815,0.2577209346201619,0.3219325891307865,0.44024639371523744,0.7510653453988599,0.7658294989969671,0.7062793115428766,0.5389732808721855,0.3126477116287033,0.2997481556354708,0.24881011421436844,0.2288491017130788,0.29405375229254366,0.26467466185641164,0.21141881167814222,0.2113174196491961
Barley,19118,83816,0.2207035707148253,0.2754843089250962,0.4557383868348228,0.7338744375072173,0.7645015311963208,0.7649027838847196,0.48212220720136034,0.3675912015865529,0.2718357316211255,0.24664873210132382,0.22625238870059247,0.21380676440202392,0.20954348691416103,0.27836610541137913,0.2697195923951464
Barley,19118,83817,0.2585373409097281,0.27629479110732563,0.5515076413385731,0.7129990961986264,0.8484265758729992,0.7198774748356932,0.5350506803084285,0.41737220753721044,0.28310784632110875,0.29467519623850313,0.2433162681900561,0.22075014745183902,0.3078863015076859,0.21551390887055968,0.2891197880781681
Barley,19118,83818,0.2977398647528961,0.302715457051551,0.43941173115607124,0.7735527659627891,0.7975585769371698,0.6978601354700059,0.48599315599948795,0.3972015151561113,0.27511013882836904,0.3166820421637159,0.31852817285980556,0.2839150185639146,0.23787747703382703,0.22156694366768115,0.27648879202555565
Barley,19118,83819,0.21314687184916226,0.2550696865465608,0.435033392464098,0.6851956557428492,0.7605157555361914,0.7701324010122517,0.5190440931714688,0.4021744700928957,0.27163173283485337,0.3108208875664701,0.22344461300572518,0.23640860218252133,0.2064073176715467,0.22905190357163446,0.26435617150889124
Barley,19118,83820,0.22194319983346414,0.3096649573636984,0.4650604313120344,0.7476275098619589,0.8276835719036919,0.7242776438989792,0.5248665508850773,0.3472280038143185,0.3188870706018278,0.25099040909728143,0.22830607648529408,0.2296271346552388,0.2108919650977839,0.23831541136709197,0.297711959347412
Barley,19118,83821,0.2916018074827333,0.29939801173779496,0.45139689198673294,0.7696812906352258,0.8149091540501702,0.7604797004557728,0.5641067281641352,0.4255124996583818,0.31432539157246325,0.2927752548720201,0.25501715508504236,0.2603242073136687,0.21058446049486496,0.2463200722244597,0.2073897712098706
Barley,19118,83822,0.2265506183039395,0.32036239195283134,0.4921757256145799,0.6962242503171528,0.8624227639969322,0.76591113463389,0.5051057740761881,0.32903046005467945,0.2755900596603475,0.25271393886615207,0.23192814669492404,0.2194035755758485,0.21512458339105905,0.2142691983322122,0.30101870043813894
Barley,19118,83823,0.2210354567362144,0.26579382376006216,0.43859343080018853,0.6784455338138545,0.796722935626654,0.6871716526115184,0.5433303996563795,0.32313833290167004,0.3523550106724272,0.24975380925059792,0.27854158562738407,0.21673765572439152,0.21246488386523055,0.2116104205410211,0.211507603691665
Barley,19118,83824,0.21200105437080466,0.2475995044896698,0.43403759039846856,0.643952385819117,0.7747381990903189,0.6888971488808597,0.5147442886930206,0.30833827749063086,0.26283669048859354,0.2422929627569158,0.2220353512078187,0.29393296532031676,0.2481142603059954,0.2366724534144315,0.2096745129032
Barley,19119,83825,0.21429190486521024,0.24850552340590507,0.3588784755282482,0.5113556395494722,0.6877225444327706,0.6947324091630994,0.45399257655590863,0.3528716529167357,0.30048351752096647,0.3111582468205256,0.27809150720611575,0.2355825392538226,0.2234584071587724,0.2017400517230409,0.20032592576957645
Barley,19119,83826,0.2890423756242581,0.3463833013166749,0.37550440147653036,0.6065473799607832,0.6919318779148012,0.613641673333387,0.4928281508301307,0.30951371004569467,0.2978128899147321,0.3019223426521884,0.28130572500888285,0.31455467536430776,0.2412495493047224,0.200140792993494,0.2314172252444249
Barley,19119,83827,0.26842642419719404,0.305257164329649,0.42784711883153176,0.6192216449875437,0.6765548630742719,0.618529918098618,0.5185325833958616,0.39673946168467716,0.3935629289967577,0.3962396851688881,0.3217094731359551,0.28582182987580895,0.2778249026533047,0.19772642211921357,0.2220616057374129
Barley,19119,83828,0.26403765905480403,0.312170309101189,0.34591490776336736,0.5079781222669775,0.6652269367405694,0.6311430193919998,0.5125997513684246,0.31139074546013595,0.3451440940552958,0.38590127559802745,0.27772281447721714,0.2898737819366365,0.20100925645831114,0.19296555548263597,0.25842493300451064
Barley,19119,83829,0.28761353079295204,0.299649842178445,0.337412392013766,0.5719999117768249,0.6572991078621317,0.6366341037778227,0.4776026556228591,0.330074441895318,0.3150977072557354,0.33109193468700665,0.3005749508141494,0.25973842968688265,0.21036691777534983,0.18682180467821016,0.20185576047722315
Barley,19119,83830,0.2215926229471414,0.2575383117587679,0.3522840912936163,0.5120799435299689,0.636102513730046,0.7228850096718091,0.47282307819786,0.39955910022469404,0.3068396325045233,0.3106703593298301,0.2834393850926731,0.3126391280889674,0.2525951442424761,0.2468174331237907,0.20573002186306516
Barley,19119,83831,0.2160382788290688,0.3087056857843092,0.35900598414789986,0.5228011607003115,0.638006768440495,0.610188677476237,0.5246581339942782,0.312304492284231,0.35998131123796206,0.3017683119258755,0.27535146826931667,0.2330633389759373,0.22917123563571404,0.19929993983989658,0.2875576737258553
Barley,19119,83832,0.29932862537422006,0.3260908662684155,0.3601764749044388,0.5293307060577452,0.6728274626273801,0.5851019724690714,0.4515951017752747,0.33207869426558384,0.2988538367049888,0.33149847311332203,0.26398461009782753,0.22011139893519036,0.19388593989080025,0.25408547911259033,0.2581262791373868
Barley,19119,83833,0.21567409499605453,0.25284140318914233,0.3916301602313449,0.5149762178538796,0.6392462794566331,0.6198103446260678,0.45144861084071664,0.31990335642351825,0.2945949387862109,0.30256034825742384,0.27663807141423513,0.23452413404713066,0.247127074373621,0.2554587593945159,0.19942242255291834
Barley,19119,83834,0.2239539502851023,0.2758179206858882,0.3834922709207884,0.6178625880328668,0.6432543133062218,0.7142992436563496,0.5313805649594021,0.31952191550541703,0.2922645779807626,0.32516564904159095,0.3448481303615194,0.32158811140212057,0.2915998364897507,0.28889506967163536,0.19054156517245163
Barley,19120,83835,0.2857630950157471,0.30466561496076106,0.37188643591441545,0.6648865044484813,0.7311509178062157,0.745914094498175,0.39839715247189356,0.34059792076047374,0.26938269535721243,0.23877121602086673,0.2662596616341282,0.2175434285953893,0.2393111510945872,0.24939141762224987,0.2508905111475602
Barley,19120,83836,0.2601030472191442,0.2529932587235225,0.4061956986448427,0.7121938978476198,0.730680724362756,0.6602909767009916,0.40626120789377973,0.3651311135775105,0.28310886635217986,0.23183218121235563,0.29417856960336997,0.2447894888848557,0.2238951743992885,0.3164328566411645,0.22329068792702053
Barley,19120,83837,0.29352651479955066,0.31235523098715157,0.3976266115444955,0.6435914222393257,0.7129951688422664,0.6932442315088977,0.47803822289214043,0.2690044872399222,0.236403213793796,0.29091620869157264,0.32263157373495815,0.2830436027865697,0.24669141985850898,0.24398452498973394,0.25283916534942696
Barley,19120,83838,0.25171089448296835,0.286993647574908,0.3586425438940283,0.5690123352823948,0.6993979198245026,0.62688239590043,0.37523937384575345,0.3112985833048329,0.22537039695490096,0.22080372148392638,0.2339328698483746,0.21536707074817876,0.22191852751648056,0.2136090697304136,0.2134876533974889
Barley,19120,83839,0.23545099098222622,0.29200917067485377,0.4330708704316041,0.594157025806648,0.8155298027138699,0.733101473111369,0.4147751622301631,0.2665990049659688,0.25744074088240376,0.2244194272133812,0.26172199139178054,0.2896642153183573,0.2236623052551118,0.297497503244886,0.3050853451975639
Barley,19120,83840,0.2621155172136938,0.2581189256711678,0.38548250614952445,0.6847176765147236,0.7520489489092876,0.641848866326842,0.43488281645216686,0.3184529654002369,0.22525484605459642,0.25527119396094883,0.24885782277996732,0.24790795576197244,0.21654467874972483,0.22098973458782134,0.2716177553524287
Barley,19120,83841,0.28856181223754246,0.25999979293204095,0.4549705465314372,0.6470060621176619,0.804458230405907,0.6355334679375383,0.3990377849491153,0.3133927050114724,0.2358037720616133,0.3219029178784018,0.22745458280693862,0.22523591776732313,0.25642133392424976,0.2219763117602757,0.2300784677767776
Barley,19120,83842,0.2396596191709243,0.24912589849480188,0.4225444198372069,0.648961000169923,0.7065662725555446,0.6459101316790057,0.43956724544942183,0.33106768505585926,0.3101456688395859,0.30431134824475387,0.2576614615088118,0.2155516799441421,0.21426829122789806,0.30123667122076797,0.23993602103626496
Barley,19120,83843,0.29898268220045815,0.345803568408028,0.40215379969152837,0.6718026499687432,0.7421778696631097,0.644955280505814,0.38335409832496375,0.3233270948241415,0.2494994885782056,0.2739322501532371,0.23241762039431366,0.3047719567973432,0.23264202218395713,0.2960204130350722,0.2493387645822105
Barley,19120,83844,0.28272489344615165,0.26502903701344577,0.3519370644169299,0.635832705635853,0.7230316889496334,0.6663116991171516,0.39835800094808577,0.3054552435830511,0.30175306693902737,0.22105482378562777,0.25233797334141433,0.24061499091179106,0.3142732039738457,0.2771179845821135,0.2983570370756471
Barley,19121,83845,0.20084606835952254,0.2153244706413166,0.27004692726991736,0.4003533005000362,0.5225682028098242,0.5590196063870245,0.433962498142114,0.3441239991419686,0.2590685820966343,0.33512515039712726,0.29779787794844503,0.3214565530750881,0.2371593019387504,0.27497263018208395,0.20034356759093092
Barley,19121,83846,0.19234471848546528,0.29873782250371805,0.24559564544358511,0.45751770309950945,0.49821961916913315,0.5087420445742915,0.3786315384105239,0.28438144539707416,0.2441743472234506,0.2827767128400536,0.30835429524093,0.2576016288677552,0.2305428587779336,0.2858978421727392,0.19677063551872062
Barley,19121,83847,0.21193910676511687,0.22870011571556453,0.2918103242470367,0.48082704318649977,0.6085697755914888,0.5037217829968718,0.36776380661073665,0.35741873478777797,0.26424375568440506,0.27829661844843523,0.2868036431588081,0.27347033592938624,0.24633490082458553,0.3163187879178267,0.20948978802731727
Barley,19121,83848,0.2111550586901218,0.30224478558202234,0.3643190882200608,0.47663281283738473,0.5423995242898857,0.5752529479119581,0.4522550729110502,0.35333889982828115,0.2639827888218455,0.3724071206726863,0.3242775473953666,0.3449901608812957,0.284532979143798,0.256294943151284,0.2521941050444318
Barley,19121,83849,0.20734580042053555,0.3226950314787611,0.28394715750386174,0.497540193056939,0.5396083173921146,0.5754012107197098,0.38641396242448717,0.3118709582505779,0.26578957993540714,0.276230748297534,0.28343682126614694,0.2696678248647212,0.24239073396433575,0.30192596589825366,0.20548590568032338
Barley,19121,83850,0.23139838186921524,0.2583350659983002,0.32626809604121687,0.4292998051636372,0.5161734990997052,0.5379269956300653,0.3791047161248309,0.33039374893898155,0.32936831917824694,0.2929564693142046,0.3219914647897212,0.287043275760378,0.3346881755051987,0.2976338722285287,0.29364046109329756
Barley,19121,83851,0.24528081062147353,0.24667394586825436,0.2847203892237255,0.5098353605207882,0.6274015894828656,0.5703374166470939,0.4601777137322098,0.27143620841779215,0.2781438826398069,0.26379903794798654,0.2725425932985713,0.32236875900307743,0.2322291694351162,0.2688688438239851,0.248568059931219
Barley,19121,83852,0.2910717716052588,0.28425501792169505,0.34311215137818557,0.46559273620409714,0.6186502289908892,0.4852690021685453,0.40202305129802934,0.3104423894737442,0.28246305010073713,0.3132629455052085,0.3642401954762064,0.3398620877305899,0.27843770505097887,0.2503302959475755,0.2745135996919228
Barley,19121,83853,0.22088027635369015,0.23580986819504657,0.32261291361211525,0.40010169333433926,0.5951097344405953,0.49484454379539383,0.3704610357827238,0.32277639498576866,0.26114376465156014,0.2765489094414874,0.32143073761685,0.3635757909640631,0.24537099555750855,0.22150546803280258,0.2717438607163973
Barley,19121,83854,0.2833396116500791,0.22400838376699483,0.2794402997726892,0.40770691523456226,0.5201990989962942,0.5297684718441236,0.43342866541061936,0.27210968562243304,0.2595344805178317,0.2751208341204414,0.3718667780351054,0.3066892637099339,0.3093668267162418,0.2200346964683529,0.20708067298387528
Barley,19122,83855,0.23043045250510988,0.24726999305617986,0.31593905966477903,0.4933432816597667,0.6580855866120169,0.6354410672024744,0.5145190419646564,0.47233353252006005,0.3730071554705726,0.29409209175339607,0.24580144149612285,0.27578727865470937,0.23599912000815695,0.2258729266641545,0.26941512623153735
Barley,19122,83856,0.24043910270728747,0.3251828872469152,0.3528261762254233,0.5517998759097086,0.7894011067278492,0.7236020386549862,0.5457199541605992,0.46911774656218774,0.4356331410690797,0.37012056349861444,0.2699911628520896,0.3255489015589335,0.2937924761643928,0.3007426600797266,0.23529118369833463
Barley,19122,83857,0.2314074233196547,0.249011207560868,0.38965076771588397,0.5029177120885744,0.6738295836814238,0.6636719516397522,0.6010142772417413,0.5338799110887519,0.4497571797227987,0.34159082534569796,0.27901689330282087,0.2529691402550377,0.3190842397718207,0.2539636387646806,0.31793231740743977
Barley,19122,83858,0.2328148052847874,0.25242668756771375,0.3305445313916992,0.5772160596287147,0.6968394113106484,0.6456935976295175,0.512241598002163,0.5086873542479631,0.464091945396638,0.3549488055608921,0.30134670321497947,0.23102792100373082,0.22783988582154158,0.22746502601312674,0.24045369680700399
Barley,19122,83859,0.31859535762877694,0.25687783260694147,0.3913847253718214,0.5506224279008914,0.6738166965759126,0.6389060646585797,0.5097844154199009,0.4392811040928801,0.3715181853238009,0.2934925649990665,0.3384011466060781,0.2292078993341767,0.32443127065879623,0.22563695941773385,0.2740091782678078
Barley,19122,83860,0.22856514269521402,0.2517625888644686,0.4055286680037392,0.554983490759025,0.6472088857881352,0.6473445070264955,0.5055021418881748,0.5121578500123819,0.3705470742735876,0.2923545124695649,0.24425636754439264,0.2847632039024942,0.22476919851272834,0.2243910088580085,0.28043647640738034
