label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,77948,38682,0.2413797140984546,0.2460583352634853,0.3214669298815983,0.3230202984954988,0.33003915318459515,0.4897663656255923,0.5139330712826625,0.4432016830300078,0.3191428576545633,0.2970391982650049,0.43115550931786156,0.46037584233014517,0.40889713122616644,0.41091685400065436,0.29612689277075793
Sunflower,77948,38683,0.2324815124474285,0.3128572281350738,0.27878821123740327,0.2624633167214129,0.31231702236216696,0.39210409448584793,0.4782068077719381,0.5062720245765111,0.30499294578667835,0.3085745116816742,0.3627601218087316,0.4934711279829964,0.4256946000833662,0.4049152929478689,0.26125283764766677
Sunflower,77948,38684,0.24060668913271885,0.24903891867166192,0.2988721596719472,0.2636629128964949,0.3459332893922039,0.42047806348631894,0.564875399806299,0.5494314211983499,0.3028335579026147,0.3737684775839612,0.3723229182435833,0.439062620083045,0.483024797879545,0.3954469047445255,0.2616964843050226
Sunflower,77948,38685,0.24381535115344127,0.22854698829166845,0.3276807340073033,0.2705426428904522,0.3552613582932397,0.41153015914044166,0.4992059639615321,0.46831244558335905,0.36794198275353673,0.3339631480116871,0.37682870938685165,0.4593138775121039,0.4891956626729108,0.372175175202889,0.2638168683110067
Sunflower,77948,38686,0.23048514683050106,0.22498747911329253,0.31268507952911434,0.3318497694317164,0.31319967778146784,0.4763288676740178,0.5539325689607296,0.49619245847743304,0.3598339352419584,0.35876080327772986,0.4661023815371164,0.4338763978534571,0.40669254864649534,0.42370067726108696,0.32148668422192583
Sunflower,77948,38687,0.25579714250811963,0.22776948793569116,0.22715984908072478,0.255052433427607,0.3201863417739043,0.44267515158868964,0.48242847232296476,0.5189438848448084,0.29077302124983695,0.34090299597321394,0.37054780206777804,0.46074641078849016,0.4418378799923196,0.3201229310192867,0.2613725364890378
Sunflower,77948,38688,0.2804120762350814,0.3161515504168749,0.23572029367763728,0.2636478366316015,0.327490272489422,0.4883077674127675,0.5787774746612097,0.5489064102410707,0.2594138412034178,0.3576115239616455,0.3630042269121717,0.47635889033508266,0.40112926905733814,0.3274920956668307,0.3430607665576346
Sunflower,77948,38689,0.23186050072794512,0.25323657135894817,0.23775927258044252,0.26574487830037885,0.3488322558490678,0.4467473217957343,0.5384778488024047,0.5313550731592959,0.42118033462215143,0.38347089292610703,0.38962568288855726,0.45428789509428447,0.5046092033683895,0.3862343875882136,0.3328888748471688
Sunflower,77949,38690,0.17414963842417136,0.2316240455517811,0.23461693038293097,0.24147836361518785,0.31981557718431475,0.5540003756768008,0.6565338606987445,0.7749984776295311,0.7896484626475,0.5423678361175116,0.3077249797900727,0.31512456992602683,0.32269450055197146,0.2789381120219878,0.21036794379426035
Sunflower,77949,38691,0.17300123623262995,0.1656999242154344,0.17577058095993608,0.2084161989477537,0.28997861146716114,0.4478582973489904,0.644180154172501,0.7810414761929174,0.7735437611672906,0.4699762566102795,0.2561163352852667,0.2829821973651562,0.3498021252196719,0.2792056879458424,0.25645389702923366
Sunflower,77949,38692,0.18703926401799745,0.177487832197698,0.19170700359901485,0.3028415341741964,0.3281927577448789,0.4876457189888787,0.6680391965589483,0.7905095016899543,0.8186743682997734,0.6706766332830301,0.3751464521778794,0.3810387888431288,0.3428174521534454,0.29865944210710543,0.21942603850978806
Sunflower,77949,38693,0.19465230912396664,0.19302810338858686,0.21699598428416544,0.279235960511618,0.4632788019863104,0.5829662483668435,0.7527266641495731,0.8686747967984003,0.9206839811100305,0.6252978224955112,0.3055962853299262,0.3031998516457717,0.3363851156441688,0.36598121192258637,0.2970513476252241
Sunflower,77949,38694,0.17683936591634972,0.26188372570274127,0.18229859866516623,0.263897590050601,0.30308923325893206,0.4576168434379151,0.7100631540431624,0.8005510842954446,0.7771467727578198,0.4815945016163616,0.31111840564826465,0.2846606578313636,0.3210387261933389,0.2823716130784185,0.21382713537950784
Sunflower,77949,38695,0.204582358188066,0.17866220225004542,0.19349961084051973,0.26844012323653615,0.3250387297437009,0.5412904771129708,0.705304336232043,0.8237127097912521,0.8324883422976668,0.5264825598516851,0.2967187449568284,0.3196361752803009,0.3432748248915081,0.2881501414007783,0.3081775518425256
Sunflower,77949,38696,0.1947881521713353,0.2412149589873018,0.2193169794260675,0.3183862135114361,0.34709554457837066,0.5512321086440042,0.7544807644072418,0.8721881140352713,0.8822257380451066,0.5686131272773106,0.2639820373660977,0.38189745808842257,0.32463958951176897,0.32611159017659475,0.28075770799720134
Sunflower,77949,38697,0.1747085445000266,0.21804362876666578,0.19100323504251415,0.3268868188396445,0.3419924246997066,0.5474209533567538,0.7189238378996271,0.8438084601094697,0.7764520525821612,0.5305625265168428,0.3317871035703847,0.30231463431397654,0.317355224946703,0.27852462283524476,0.2116386699831474
Sunflower,77949,38698,0.2161281259072844,0.22875113534229766,0.1663889598432535,0.2116981625871385,0.31165443216843053,0.5232844859576475,0.6485925030667468,0.7583159586102395,0.7632887031702222,0.5207577570818219,0.26068855561431437,0.2665559934797035,0.29872817061050727,0.2595458218088395,0.1909293613534081
Sunflower,77949,38699,0.2665749910600802,0.16942446795200572,0.24335647034961466,0.22665467449740803,0.3244938689547109,0.4916401677300123,0.6724054098636429,0.7887321351973671,0.8003107007522775,0.5393944682268417,0.27923081714349957,0.2847496095504567,0.31900218281300163,0.31116333690848075,0.21145444718264703
Sunflower,77950,38700,0.16031443640033757,0.16337436679814304,0.17665937671955592,0.20783747831498314,0.2724054324475358,0.46064340877698084,0.6141529019114016,0.6231214035114266,0.6194109554023645,0.28151034758713916,0.26055670942831644,0.24676429954179893,0.1853660753109949,0.1737142410953995,0.18924000747599312
Sunflower,77950,38701,0.15715132222999345,0.15972263326665448,0.23423118492597633,0.20381511121737106,0.29899962168528355,0.3922999142972805,0.6286291768209067,0.6481145877723279,0.6138970176812234,0.36510665085716903,0.1853776008037617,0.25459754683326713,0.17702326764854698,0.23677626951544387,0.23199233160719815
Sunflower,77950,38702,0.2164802606983879,0.16912648680245287,0.19258002333643787,0.21873429603142985,0.3281391624105813,0.38987786094826443,0.6132140312500395,0.7247572286649796,0.5387539573769008,0.3276371805889562,0.22462771701529433,0.2702310771159286,0.2397460605590336,0.27168222543009257,0.2513332279611972
Sunflower,77950,38703,0.15589350504882454,0.15964055252528828,0.20883392658971084,0.20726079710586148,0.33555516580094696,0.45549774388810593,0.5271791176798417,0.6765763423022745,0.5314694192805247,0.3810525247403391,0.1867039947899022,0.17082195101039557,0.17374919206640066,0.16859409895143185,0.15801594725180412
Sunflower,77950,38704,0.22458059670896185,0.16735050010556615,0.2723470083524345,0.21531065185505877,0.2849515118627609,0.4047831715974801,0.6022665058637763,0.6575395534719228,0.5968064020972824,0.35277821683326005,0.24384563332781134,0.18003928561162083,0.18284402150229323,0.23876140136702473,0.239586965169594
Sunflower,77950,38705,0.16146583925524874,0.16398476284822894,0.2583633087957591,0.2215816086287546,0.2655959733382462,0.3735204835703934,0.5158370163515733,0.7085200419633904,0.5636667855396167,0.34855692342276084,0.2872679949402885,0.18203437894810706,0.18169217261468124,0.17567317678909417,0.1648483464637712
Sunflower,77950,38706,0.22960635784985156,0.22898234125633662,0.19333420527042208,0.19920404515213777,0.25863116793055835,0.36760190804733933,0.5481078766156,0.6868643355412817,0.5062262256005557,0.36301352270535714,0.23233792737114828,0.24147312402013715,0.1789077878055291,0.17372940375739682,0.21765104308598815
Sunflower,77950,38707,0.24483393322320213,0.1520794085130041,0.23664896220514997,0.18287003194153514,0.26497845074555043,0.347975592311348,0.5034980074827576,0.5936939232934845,0.45877009891797005,0.2419288169727825,0.1705779389546189,0.24987769638352286,0.2069253365535082,0.1682356264038213,0.15731188137288926
Sunflower,77950,38708,0.16794869006061958,0.1628510072000507,0.16950158652544686,0.20284190779389097,0.33294526216126097,0.39048151192609626,0.5385670089810367,0.7277324024533903,0.608469625241781,0.3335882045382557,0.22260960987723322,0.20874949573695742,0.2658620722909415,0.22952516202504666,0.2358903881099772
Sunflower,77950,38709,0.15481626630589537,0.15829057909834934,0.17272874042479947,0.26273665701665816,0.3059481920742149,0.4151330122532055,0.5636222875813282,0.632816623467097,0.5528267040666796,0.2674513605037864,0.17360523718540558,0.16810107414709638,0.2726040699541072,0.16829345787434866,0.15761718674391303
Sunflower,77951,38710,0.18590521094670912,0.13279690202807334,0.15454495782623767,0.17958802185783102,0.24138402733442274,0.3454189651053097,0.4872650603109483,0.6330824844994652,0.703098058374958,0.5584595870105127,0.40646040516915705,0.3823555221128418,0.3600838850827253,0.22313002990809105,0.2364458937042099
Sunflower,77951,38711,0.1698080432073081,0.17039603657803853,0.1564795934593092,0.23503470574530147,0.29350516828021045,0.4317217075121577,0.5465919984814822,0.6878650904622762,0.7688548844585353,0.6407521548468311,0.3742287002446688,0.380332007164641,0.3283068603053759,0.2276042540928307,0.20638962873427902
Sunflower,77951,38712,0.21498323249862797,0.13189079979978893,0.20639956861356806,0.2613172627568479,0.2457476376833427,0.40781052078865554,0.5242416489097124,0.728995206508467,0.8190772310949292,0.5038908604372943,0.3427808467271857,0.37216363691677196,0.3234089963476279,0.22345684235563656,0.2248584082409599
Sunflower,77951,38713,0.12575046101072945,0.19154030663858843,0.1428641844148865,0.179082229240431,0.2611862201741491,0.460694480397291,0.5928492262042246,0.713114638837048,0.7397602288074734,0.6239061652102565,0.44876992644638647,0.396390197522675,0.38665248747531594,0.21874692387387087,0.14712681577544726
Sunflower,77951,38714,0.13526138550942024,0.21922733822212892,0.21952174449327205,0.23015429781081265,0.34592472447071726,0.42360886895271344,0.5232917985003996,0.7572901308829701,0.7537021390360521,0.6085956079853426,0.40258882711226984,0.37987381973813744,0.37990368570188054,0.300179673872042,0.18956806982867305
Sunflower,77951,38715,0.13727844296122196,0.17864287412353452,0.21803219801852303,0.18023361733576823,0.24075114622714588,0.3464063687993206,0.5752622209770364,0.6657907013739294,0.7764423980904013,0.5507775249296232,0.3891168036094147,0.46801265476648735,0.33085774251692873,0.23069328959893828,0.15937293537990957
Sunflower,77951,38716,0.15308637443439863,0.12853135229585264,0.1424279518587444,0.22752691017953253,0.2658027345068167,0.3415449301887148,0.5372121080710441,0.6402078509018913,0.744944717912686,0.5708724768118675,0.3469303594481724,0.3685255295617522,0.38844175343093795,0.269667288864606,0.2255091692483918
Sunflower,77951,38717,0.245934717698151,0.17968787529568192,0.1672207343549878,0.26013272914576435,0.29913422409428564,0.45546449185093757,0.523957214442964,0.7607912308183759,0.8766306179984371,0.6384185555813875,0.4181027735655794,0.3860967989332749,0.3601388152022187,0.30791598719834784,0.19133533249960924
Sunflower,77951,38718,0.15474111878722105,0.1779690430441327,0.17151124074013607,0.24563903169441312,0.3108903463573164,0.3915369395909054,0.49600039384663014,0.7243591249986243,0.7231349130735901,0.5187224880767325,0.4401070968882102,0.3813235478187113,0.425545486766958,0.3279343339003907,0.22293509258212432
Sunflower,77951,38719,0.14588472431936755,0.12661942894258368,0.16818092890569208,0.16989604060617305,0.324585801785248,0.37453982273428726,0.4893806785980298,0.6937137104418392,0.7755717762395957,0.5543505566040654,0.3850792013450295,0.370184828967637,0.3461941304830566,0.25918520721215055,0.17134872130066195
Sunflower,77952,38720,0.23446431751458538,0.18409343765010025,0.1885286213085776,0.26030582065222296,0.23365621417552906,0.2955873260712316,0.39755204636162594,0.5468349286163835,0.34156623206311215,0.11214412810098319,0.12336403413763976,0.15081171148158307,0.16699741396478823,0.22212581076770035,0.18008369050772946
Sunflower,77952,38721,0.18217508988151715,0.18262884498523027,0.22440709892406005,0.2789975422037425,0.28044210108730355,0.2980096447661904,0.4161887725981291,0.5147629284569436,0.3939222488999007,0.17352985435277463,0.12720244598295755,0.15144545522946135,0.19551796061327845,0.21297894654306146,0.19786331842174887
Sunflower,77952,38722,0.2169099920720023,0.224131907886205,0.2839549639461675,0.23439142156494336,0.32282704207621904,0.4009702018548269,0.4047580643909389,0.5609343325778828,0.41438290288955837,0.13676862815513857,0.12450537315306684,0.15114635833195525,0.19584786609419866,0.19486770415657345,0.19146243073763772
Sunflower,77952,38723,0.20541194191352524,0.2582546679405096,0.28582207298672685,0.3041423037607407,0.24984077066539398,0.2908185703083416,0.4010099362637644,0.455795454633083,0.31722931162765505,0.14672517035807725,0.13740326569105132,0.2510266742435649,0.173291007829094,0.2063716221748752,0.25041596952895656
Sunflower,77952,38724,0.17560376083268414,0.17511217982225444,0.2147951799959737,0.18803438163165567,0.29848594758904273,0.26729412797711,0.3610818436404081,0.5133897583203432,0.33457488375342204,0.09082422774417441,0.11441350194779018,0.14383321294044873,0.16031702218680136,0.16934097577328866,0.17314009894562152
Sunflower,77952,38725,0.18137031321890126,0.21623564737642761,0.1861773373828368,0.20021942749015048,0.3259146492743698,0.29785826031097173,0.46523154385584226,0.5170755643487045,0.4301392329255169,0.1803405780167473,0.1583703865235164,0.15279247292572196,0.16693176734175383,0.2555433488705933,0.17841045753259566
Sunflower,77952,38726,0.18663045669415668,0.18728689408642663,0.19205593480873367,0.2987398297927311,0.23734976075545455,0.37948848145116887,0.4287534747066508,0.5530701774849132,0.33156853855998947,0.13660761178222527,0.12104213984630824,0.1499246698429107,0.2545529725233715,0.1776101564883811,0.18218236934493723
Sunflower,77952,38727,0.19958318407704886,0.28598370306331283,0.21257842463233742,0.23624603041553152,0.23145131820887352,0.2872453035603479,0.442476555608443,0.5411505419736603,0.3204215417968348,0.10558522273270658,0.20544433231327908,0.15968575746344574,0.16745414672377115,0.17786305866412574,0.18285816898147347
Sunflower,77952,38728,0.26183512790562985,0.26845768984297275,0.250483406816129,0.2231484041623356,0.31617115789674943,0.3995021323547723,0.5217525307294578,0.575847523716684,0.40010490208963784,0.14925699885145202,0.17678531273581763,0.19898725849158078,0.2442345410328972,0.25047234633072785,0.18326410272861765
Sunflower,77952,38729,0.22774327152367155,0.18184281419579176,0.18588967475462967,0.19858787830728783,0.23470185712108296,0.34937866245091415,0.42419043487045144,0.4843768392434239,0.47115345396206143,0.1967332946417399,0.211195563396533,0.22178012213952927,0.24824865358839956,0.17282642765504083,0.2161407554894944
Soy,77953,38730,0.41130160113687086,0.34759046960587525,0.3038874101013255,0.23077680555177574,0.20348088145847332,0.2508864094358065,0.3115264010767406,0.43879214063818806,0.6391579994524996,0.6649378725340642,0.6522468562292978,0.5828340693077435,0.540347361278468,0.6638111434671854,0.570901317883744
Soy,77953,38731,0.4062714457480241,0.27844150864571326,0.20461302895716477,0.2368350330023082,0.20969672773070516,0.28777312450420883,0.3541040024394574,0.43023932320131086,0.6692810694755729,0.747662338732943,0.645032061369691,0.6332645849645336,0.6115147958922359,0.6393731131512914,0.6575497081647194
