label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,15787,73096,0.2937710775278141,0.31461963988707836,0.30921030119189497,0.26941968072579786,0.33172836660159616,0.4872635637768328,0.7527220300521276,0.866389176487883,0.852315940902061,0.9259210374119858,0.9380213057527879,0.6089443177313111,0.3174847770431718,0.33767687197315555,0.3272767762603254
Corn_Ensilage,15787,73097,0.2714871019000666,0.2564798663457304,0.2513380647054436,0.29547995990295495,0.31962089768977636,0.47700805438722416,0.7565411659308786,0.8529738336802491,0.9029197580641739,0.8893891136946882,0.8586958869397933,0.6547095117528351,0.33628185451867915,0.27347709666516395,0.27456850817138945
Corn_Ensilage,15787,73098,0.24798760960982932,0.22681596364642936,0.22376771648485536,0.2556054004343937,0.2918983468790545,0.53127651997446,0.6660993488378506,0.7998730749657521,0.9424689271749419,0.9006160618338582,0.897953272547707,0.6906173110930885,0.28368127250356,0.2691534221517916,0.3536838222494797
Corn_Ensilage,15787,73099,0.31006365055221946,0.27027821707424776,0.2224649480120225,0.2866539658828553,0.3008714702911177,0.44775696275217364,0.6636354995608342,0.8043444285248031,0.9219994077690584,0.8591739354499129,0.8486906023705811,0.5983235313346466,0.2771142604591214,0.2631992600712198,0.2891834080994459
Corn_Ensilage,15787,73100,0.23571297504776748,0.2888223950075935,0.2786053584029838,0.23343750356721427,0.29972395901301363,0.46934755292502317,0.7349253599647835,0.8363860470821389,0.9248089202446738,0.9041912157532428,0.9195878385184192,0.5900423602657233,0.27986415600860276,0.30391621988935796,0.31430843189247476
Corn_Ensilage,15787,73101,0.2972813480529364,0.23979235482385552,0.21845883477139758,0.3379677154642096,0.31238109717395857,0.47806970459437853,0.744761203719272,0.8032021264878049,0.848623925413721,0.9047497865457648,0.8677357763416844,0.6876863365618803,0.34334802962529565,0.2938862544935049,0.29542838299792146
Corn_Ensilage,15787,73102,0.26251641195125086,0.23513005846244855,0.2132919953484437,0.234346145448334,0.32303518851668117,0.5025971130141692,0.7625820020767476,0.8436610892990752,0.8852961772045581,0.8474272234809282,0.8365608910453662,0.5919392955278032,0.3366196261610652,0.30542361905458265,0.24372929789887432
Corn_Ensilage,15787,73103,0.24096241183609396,0.24582990514455585,0.2866662903006492,0.23920503577616964,0.3506033315005718,0.48799642194423315,0.7100229087186242,0.9107061325807713,0.8865363582799197,0.8540103847668926,0.8865501390000425,0.6382883369762958,0.2759913756560937,0.3624133149972404,0.2806818097580378
Corn_Ensilage,15788,73104,0.41057763394015023,0.2910425697464064,0.28488555457065406,0.2841390352832554,0.3369408780532724,0.44028113547419545,0.6903191594627462,0.8792674950092413,0.91383992159704,0.8794038710029017,0.8357362517931954,0.7244878070445133,0.3810141181845494,0.41163150623489997,0.5072560352112051
Corn_Ensilage,15788,73105,0.4144826110378207,0.35624574506233747,0.2289881848020991,0.23116361097491722,0.2672526993932627,0.38287093087500546,0.6068882808353653,0.7902839923294962,0.9048626908675403,0.8181849504104061,0.8150911402329465,0.7798888903996286,0.3950782183302753,0.47258790104335935,0.47602386164229427
Corn_Ensilage,15788,73106,0.37469802887395504,0.2756332950015854,0.22156067120244594,0.21182169099848083,0.29620900654636356,0.39015991913309056,0.7117666388240891,0.7907088103356305,0.8155143416215938,0.8699517733688668,0.8840442234519361,0.6891529915901015,0.34505825584396904,0.4480451726785504,0.4321305509506115
Corn_Ensilage,15788,73107,0.3738918736309774,0.2745501386745207,0.26091377989524656,0.21250876844377534,0.24506262433399786,0.46244012658942457,0.7291548115899651,0.8323748763706741,0.8143280610688185,0.8481973542715574,0.8179779891150336,0.770753918150977,0.3445237353294151,0.46976423683853574,0.4697469557243028
Corn_Ensilage,15788,73108,0.37599229081474494,0.34547276876806815,0.31077657469343384,0.24403434075137617,0.31684318041160253,0.348312362857623,0.6339539582669028,0.827214575603639,0.8099054834395388,0.9067467086970379,0.8268675007307895,0.7243927294816627,0.33165632918489396,0.39196563073622903,0.47395585171345445
Corn_Ensilage,15788,73109,0.3552335938217942,0.2648614359554005,0.24509482120903003,0.1989273008292763,0.2610292133734358,0.4968957362679987,0.811482522394403,0.7911111577710539,0.802096391470234,0.8038056888387058,0.8039459215633311,0.8166593784883407,0.3922729205046882,0.4228617964318735,0.41269673819889274
Corn_Ensilage,15788,73110,0.3823375060840104,0.25154527345207633,0.19774340186497685,0.24756250014072617,0.22534728093027487,0.4683888847696862,0.696510685829481,0.7647173362306758,0.7875025158623092,0.8660214363469508,0.7866507591805719,0.6055295823916521,0.30805488811416715,0.3979587351577001,0.44281727815426175
Corn_Ensilage,15788,73111,0.3865250446545543,0.32203974848578076,0.2835394335450171,0.20575393913943354,0.30124554267752424,0.42019315423303216,0.7082852660258283,0.8466315643385022,0.8878719562703469,0.8531144917346465,0.8210461458020337,0.7435700773659,0.41240184643415106,0.40026069572006473,0.4968905878533232
Corn_Ensilage,15788,73112,0.4706181151629659,0.29961533718048117,0.2920688855486321,0.31086195739012584,0.31236966915186903,0.44299238885033293,0.7159802051146652,0.810620613764469,0.8094060504674272,0.8526571221819499,0.8116561147483162,0.7648688346316803,0.32586215874630975,0.37417705918149935,0.4297473113663366
Corn_Ensilage,15788,73113,0.4033694614264237,0.276021250523839,0.2232988285629308,0.268929841737837,0.3223615922376668,0.3547622359123084,0.6233468652306198,0.7678615486804296,0.8092858930016074,0.8674224730076405,0.8141692164475034,0.7513455286471139,0.39973477367200855,0.4511993189329896,0.49517708615308953
Corn_Ensilage,15789,73114,0.3033137686158713,0.19695702272309262,0.22563452078374707,0.1839788555875173,0.25320656538349434,0.21432684637378754,0.4123969389260223,0.683740938497748,0.8068742239054048,0.8229688375690036,0.8721418760757205,0.5859996770439523,0.2868508748546261,0.358302522304364,0.28282148539024954
Corn_Ensilage,15789,73115,0.30815721884157654,0.17396292247951545,0.1517226824191722,0.2460609601137754,0.1670579903829189,0.24332038074189952,0.42843657621632786,0.6305920425425624,0.7273987145019613,0.7631061531340009,0.7812289511192898,0.5630953662604923,0.35200719768165833,0.3765768261732459,0.2934887191290152
Corn_Ensilage,15789,73116,0.22367196103768905,0.1682902905415759,0.1458840426921017,0.18320610102795995,0.15845542795645712,0.2858112429027051,0.4112574915753637,0.6578973496393317,0.7257372065680797,0.8444025555815258,0.7740785461745189,0.5081580858875522,0.27250002455854616,0.3228671161561912,0.3156631996110003
Corn_Ensilage,15789,73117,0.2088139604408159,0.1666850943264525,0.14514142322585977,0.16032979629644217,0.1686415047995188,0.3202904274229471,0.5303581386845925,0.6769661144041293,0.757597913236434,0.8413232998330039,0.7691457157576417,0.48426491063947247,0.31313233063140605,0.2782826499956355,0.25630542384612715
Corn_Ensilage,15789,73118,0.2593828476015243,0.23188923729838035,0.153649340642586,0.20062661639732698,0.23178188357928897,0.1890634225931933,0.391311613524584,0.5403541007230215,0.7466181458847478,0.7576636552943047,0.7977436014160139,0.5088342070545613,0.3296802046909312,0.3297210658329993,0.3295888631444378
Corn_Ensilage,15789,73119,0.22016223940766583,0.17779185277082227,0.23125776052425367,0.21952391701822538,0.16534206510996405,0.2599364892526997,0.38579732366736386,0.6327011633388778,0.7177761594878342,0.7645744541396674,0.809114384307139,0.5402761030280853,0.2791678688323813,0.30312026414489107,0.3011753995800423
Corn_Ensilage,15789,73120,0.21755639565079843,0.2317194739200087,0.18164618387746478,0.15731431527018483,0.22377860304946084,0.23798881111543235,0.3803267148170516,0.6137853269376224,0.7128219240534948,0.8157277652925271,0.8756938394868251,0.6385838277868835,0.2816804391271778,0.31357354517663116,0.30398689516095034
Corn_Ensilage,15789,73121,0.21306952345194602,0.195570906197522,0.16955936946428168,0.1448795366478482,0.16451347293320134,0.32837933636021827,0.4637460434389453,0.6460233073795958,0.7589599642798128,0.7644285008390843,0.7769404152868422,0.6161992356998552,0.3311552419602011,0.3156380831850301,0.2606648009521452
Corn_Ensilage,15789,73122,0.2112862977536859,0.16882459188131205,0.20630981004854976,0.14076528700301413,0.1980241438770523,0.2158589209226075,0.39332881252669477,0.615045246924435,0.7237722231849002,0.8305549030699428,0.8016767896629599,0.47265655465877165,0.3466825715926506,0.2808576473811547,0.35692934648093005
Corn_Ensilage,15789,73123,0.30592062032334333,0.1696007114559488,0.23794760235056928,0.14704173255793535,0.1583518387672334,0.3090229670224491,0.4598769403652427,0.699562428719636,0.7218221147735375,0.756680868513224,0.7758201381846815,0.6542696698689745,0.2779618644445815,0.28171949197680823,0.25959440356235153
Corn_Ensilage,15790,73124,0.33150730673716955,0.2612328924056619,0.2370922085010242,0.21016028357735353,0.12732679097644292,0.19366211645847517,0.4097249732971758,0.6932286363716462,0.732891884804766,0.8195035902276829,0.7514089594030668,0.6436983533862309,0.3460837778387914,0.3481343754130505,0.428604182940463
Corn_Ensilage,15790,73125,0.34015172969008156,0.31638851851090766,0.1833772466689695,0.17122183040583563,0.12192044257476599,0.18524928437113194,0.2883281548587052,0.6029867319045701,0.7262155214979833,0.7478460838761533,0.7867279287751057,0.5839773486470226,0.28513570229462903,0.31020449407046036,0.36275748698884513
Corn_Ensilage,15790,73126,0.39980542531135843,0.3344005378617726,0.17920812589734383,0.14037550142003544,0.12726640442377216,0.18817187197724547,0.35031268212322236,0.6936271305593489,0.7351553466681617,0.8153052942954978,0.7483701402258734,0.6586994989098705,0.29314484688657094,0.3131317530939152,0.3398486662401682
Corn_Ensilage,15790,73127,0.31309182604801866,0.24617121471944475,0.2574805561959356,0.14382788245191194,0.14884238627165297,0.18167838506470035,0.4076685003619639,0.7634448322505273,0.7920565043004261,0.8453085842783469,0.7429055023758717,0.551572596084591,0.29307646877002275,0.31591220463103825,0.3426629734391058
Corn_Ensilage,15790,73128,0.311761529154611,0.2448332159215793,0.18070901027913602,0.14856859474001513,0.18178094737825334,0.15511956501658153,0.3267679469643965,0.7143005244784338,0.8009807616801784,0.7706879033478367,0.7542291950713054,0.6063548098624738,0.3052560076512686,0.31512220519949746,0.43833314436715554
Corn_Ensilage,15790,73129,0.30336676973634713,0.2364334412839046,0.23631741002577308,0.19760180635715494,0.14645048808390712,0.13671082280327246,0.33295962365283943,0.6255379413207506,0.7507007948862642,0.8021907961145286,0.8308290182746971,0.5521882241117604,0.28244928880810766,0.30590854599695555,0.3329125739387929
Corn_Ensilage,15790,73130,0.42094595349989494,0.2586880257156635,0.24871806693343176,0.15559313674441394,0.14792973539965387,0.16685605987203844,0.4171937978648421,0.7106876432877995,0.7805177386056308,0.858607944808674,0.8257813039329562,0.5985589371719927,0.31729867235258424,0.39493706282735663,0.3576479987557503
Corn_Ensilage,15790,73131,0.31329975047644487,0.31108326730276403,0.1822101623624193,0.17065989576943727,0.1538835540679495,0.24779530962469828,0.3336404512885318,0.7012105357224534,0.8111246002274481,0.7465383891143866,0.7513991215042359,0.6188519812533009,0.38867897855203953,0.3906313703087127,0.4105594598891955
Corn_Ensilage,15790,73132,0.3535773967031727,0.27881672326078344,0.17666050025167457,0.18095442337212567,0.21919780019572632,0.21782630875655873,0.34141486081201666,0.6348189977947526,0.7703708037085766,0.7581555828722026,0.7541511011331903,0.5543699602170519,0.2867197098804495,0.31029524946420156,0.38199476314799763
Corn_Ensilage,15790,73133,0.3912581753334913,0.2657445720054624,0.21588331868413427,0.14365458408546447,0.12710878617973675,0.23681576739716642,0.3437029409318052,0.6046187538351294,0.7817532732128197,0.7509449096810656,0.7443575293421505,0.5508692153023903,0.3243137838969883,0.37745782958928287,0.3394085420493709
Corn_Ensilage,15791,73134,0.3547416105524197,0.3194486949538673,0.26240590359331933,0.2555523215812207,0.32850766616349136,0.36070812108867034,0.648795165020686,0.8662078276776634,0.9231403162587043,0.9191501628786176,0.7924659325700543,0.3961251227926094,0.3315089257989404,0.3951445043187263,0.42984490953262033
Corn_Ensilage,15791,73135,0.4150385727878301,0.3029912349699486,0.2844935535832947,0.2542833174445269,0.341293691082139,0.44545664012635117,0.7162401165042069,0.8814671977444003,0.9077458281267932,0.8724111812845373,0.8572082732887065,0.37237910537373875,0.2920942459253758,0.358673522994146,0.458560532968275
Corn_Ensilage,15791,73136,0.39857869127174267,0.277482404555899,0.2386078535425841,0.29443495193209496,0.25021956469075907,0.3677723884053341,0.6151686253763188,0.7907409684279086,0.8757237561918806,0.880614144308908,0.7696943210280671,0.3383380189614755,0.35923176773510945,0.3698726072373138,0.39811820409841364
Corn_Ensilage,15791,73137,0.34493326480151976,0.2944237435713655,0.2709964579844098,0.23036865068523574,0.25507124636109435,0.36138189024071016,0.7628372028363591,0.9004755413508704,0.836856574232581,0.8628800789071045,0.810482905293598,0.4097669226006469,0.3107022994698597,0.4152716279845981,0.38050863332827484
Corn_Ensilage,15791,73138,0.37264683347086425,0.2784342440621701,0.23918201223391863,0.22874682536200092,0.24579847197665086,0.32814138278297733,0.6477210264355908,0.8344578744290767,0.8773654349150793,0.8401555113560925,0.7932352778893539,0.4260192905255743,0.2821112106839077,0.40674017177842153,0.4134273477381282
Corn_Ensilage,15791,73139,0.37500220603529755,0.3484777635130385,0.2276679753691656,0.24934350787191212,0.273355222332033,0.44595861420175115,0.635447532865514,0.8868087538987622,0.8231502942400127,0.8771180229776133,0.7599191251967481,0.33044677137972606,0.2784251300324545,0.33779154708750925,0.4011237143904471
Corn_Ensilage,15791,73140,0.35078777352608836,0.30911568677259116,0.2878837575353713,0.2684201925057947,0.28137075277033996,0.3553841841417694,0.7178150303476285,0.8087753797451703,0.8708373122037413,0.8803796419702198,0.7822135201057457,0.42918537750068614,0.3260713874924056,0.35556155497150777,0.40510323513316915
Corn_Ensilage,15791,73141,0.44227794642913826,0.3087815606621095,0.2607152472711585,0.25046207353998634,0.31368020353549403,0.383937165263509,0.6550330548658532,0.8789988220510767,0.9356827888480385,0.9019667044842482,0.8116919301279346,0.3579942418544092,0.2894759096819629,0.3972016688984649,0.43305275128254767
Corn_Ensilage,15791,73142,0.34492731504750673,0.3492811083607388,0.31550378578840316,0.25567817087621936,0.28145658591203626,0.39036512313968974,0.6791833365452696,0.8037777116778206,0.8246354208741201,0.8259258294147312,0.8595459405595994,0.4145179188698922,0.2766988913544365,0.4130529119590943,0.3710182052296926
Corn_Ensilage,15791,73143,0.3413827605625751,0.34015185726546215,0.30259524554479816,0.25650236616441713,0.26409913108063054,0.4660192438408682,0.6950430381166101,0.8499048801004024,0.8357202392683362,0.934073448695835,0.7859595181955552,0.3672853909590169,0.28122425961960973,0.37904463242219905,0.3800758649664626
Corn_Ensilage,15792,73144,0.24384003114452427,0.21814892648914389,0.20113118410416464,0.23502840670515113,0.28182306226820236,0.496546041934167,0.8137625327362503,0.7934848723217018,0.8289626328002184,0.813722788328841,0.8011002566514026,0.5085525462057285,0.28502797266763874,0.24411567314026256,0.2566389022371816
Corn_Ensilage,15792,73145,0.2495671386197966,0.3132346151925379,0.20682134699370472,0.21323254783961668,0.278904006506107,0.5386596402317378,0.765320115495561,0.823956380668959,0.8216446971328208,0.8257432028577804,0.8904996610848984,0.4167496008912965,0.26523417318320225,0.2496349552030695,0.26234749886913156
