label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,73318,42536,0.40150962368199733,0.352098977457702,0.2874347327105955,0.24955833826130827,0.258524958338001,0.33229831433320656,0.4473515947800827,0.6324851363000284,0.8623460057095917,0.8519845129499252,0.9172784910255611,0.6389349949466507,0.419950634355285,0.4273623204233713,0.5236105733451344
Corn_Ensilage,73318,42537,0.39815733926726166,0.3146471018129424,0.26649380616951807,0.2248749892423992,0.2756192688152404,0.2597995328470641,0.4723604296821543,0.7166699344385369,0.7649213838590061,0.8113032801476648,0.8212846731063921,0.5939459284992188,0.36938533787570305,0.42298818460033727,0.5174335900756327
Corn_Ensilage,73318,42538,0.4364802924142924,0.36972382941758875,0.31108548412031434,0.2851920268117266,0.2007585173328175,0.2602099354831798,0.47560680219462864,0.7155570556967673,0.7768858205964969,0.9033359212006682,0.9112440670190503,0.6750377598904163,0.3601597026398986,0.44925233745415893,0.4377805013411744
Corn_Ensilage,73318,42539,0.4923328112410085,0.3106216152717052,0.2835071527888817,0.25426783107061285,0.22416102137093571,0.31184761462003296,0.449711499290067,0.7015192820195856,0.7585262238052499,0.8217849825312743,0.8263172566384337,0.5461890450745936,0.32802341765518184,0.39465734433395017,0.43292938822800003
Corn_Ensilage,73318,42540,0.393501860631589,0.3341069624855051,0.23852773323751097,0.29157807514666323,0.2916867715104198,0.3061064733340606,0.4523713254981177,0.6931288101192663,0.8171474321730742,0.8051541050230632,0.8171969362870882,0.7274433910641355,0.3379354892236473,0.3942749556864242,0.4322486418754097
Corn_Ensilage,73318,42541,0.4614260284520727,0.30982874425461926,0.23834596640380076,0.26181394893552845,0.2918924162484367,0.25894586429399924,0.49466877736427717,0.6631800469112256,0.828765943398838,0.8650509419777465,0.8898046052690011,0.6559067211132623,0.38306087716998083,0.3939453843018147,0.5224902823998422
Corn_Ensilage,73318,42542,0.4692076804268729,0.3806943658438644,0.3318064709312003,0.20464627599660679,0.20369811998021506,0.2886820259795121,0.410561278816604,0.6719947112342887,0.7628825057632962,0.8145938009126243,0.828285260494473,0.6682242566181078,0.34430160361724327,0.41136301554057175,0.4847507121507778
Corn_Ensilage,73318,42543,0.45535045882404057,0.34150123848899594,0.2456567689318732,0.30841708174582594,0.2906324453812054,0.24681308720805306,0.46233927948985537,0.6997553570149904,0.8404909113964298,0.8341222044544764,0.9163833508427891,0.5490261401449155,0.3373342555424802,0.4858668135596661,0.5020626988907796
Corn_Ensilage,73319,42544,0.1596791922828108,0.21552492937359963,0.20042283754759468,0.22475528768096656,0.4715410895402802,0.6466148257693105,0.7383574044408475,0.7673875703638838,0.7847441360860941,0.7844131841610587,0.7727076900897845,0.37844543384747764,0.3453846393379172,0.29277309473629054,0.2660329191477935
Corn_Ensilage,73319,42545,0.16369692583228274,0.16192373371791607,0.23801387683354502,0.28076753403343024,0.4036811705117214,0.6425185651169375,0.8131575966356982,0.7705451525379834,0.7785508816863971,0.787054796852055,0.7188671545759068,0.39247889945366166,0.35552301063918423,0.3180354500535154,0.2148214781389603
Corn_Ensilage,73319,42546,0.20212940262638074,0.1398539521420907,0.1549635954390372,0.20746497786111037,0.3847416809889352,0.6196368662143595,0.788972971279078,0.7655032218905696,0.7876570622732058,0.7847406028280546,0.7906347048886729,0.4403897900417545,0.33821926014751713,0.32895583871978995,0.22261136560578035
Corn_Ensilage,73319,42547,0.25483465213558915,0.1464837457859988,0.1589647502870485,0.22644804373672686,0.4397009378517485,0.6431884501928787,0.7461271364464608,0.8246777760383753,0.7827599298993979,0.7922759461985042,0.7799032871795282,0.46182503042375045,0.342599537708858,0.375958382464895,0.21435988144031037
Corn_Ensilage,73319,42548,0.16346056859753272,0.1852025748311691,0.16747497781796422,0.2779886855663592,0.4931218523427627,0.6606183809816248,0.7498966937984942,0.8712931399133889,0.8178861594156756,0.822321578429737,0.7303831703286664,0.5139493267571227,0.35520716723281687,0.2971778303863198,0.21634401538927328
Corn_Ensilage,73319,42549,0.21044755382964953,0.23147042958131764,0.1509255695687803,0.24800827691037855,0.3277627175218018,0.6168276654352683,0.8229072612669481,0.8480730558651063,0.7746601878151156,0.8153559509221442,0.7896915848966373,0.4145707860177441,0.4090275147839665,0.29926041161970185,0.28910912572030656
Corn_Ensilage,73319,42550,0.1588369124633799,0.1423084693615347,0.1497087818230759,0.19941784707802404,0.36246622156683006,0.6023440359410791,0.7991423895416595,0.7659751702735673,0.7750998727713042,0.8480562955731862,0.7037608095872212,0.4406951525922004,0.3420226590860882,0.29249101091032226,0.21172259723475712
Corn_Ensilage,73319,42551,0.2177865450020574,0.1781585974260749,0.17462762000562537,0.2504055088473276,0.47022183640210047,0.659374186391469,0.7925232097353695,0.8237897794411116,0.82785040414244,0.8391849150342171,0.8068062694932063,0.4244469068898684,0.4199169508484638,0.2940628031209215,0.29200357861819193
Corn_Ensilage,73319,42552,0.16627151480580282,0.24130632573064922,0.23006790670092214,0.2341629102549936,0.42316585825164543,0.6476598788128346,0.852250446589388,0.7826796872723885,0.7922592520966918,0.8510756221258764,0.6688620205201965,0.39157273222067024,0.3462362849979136,0.29925604220033425,0.2635759089994102
Corn_Ensilage,73319,42553,0.21425898895217854,0.1944631673430948,0.15740986529847675,0.25735975298603025,0.4194004297772509,0.7227735314125269,0.8384558577064702,0.8325318356481685,0.7765505591506588,0.8250743669549944,0.7562888984558059,0.4190088630216211,0.4026746869330081,0.3465857885507051,0.30351552169878016
Corn_Ensilage,73320,42554,0.44971111594684066,0.3040650040402033,0.17497649590145897,0.24986470620994589,0.30060108068546276,0.4522471188230404,0.5951059203864553,0.7475933401910502,0.8154805773093723,0.78812657475389,0.7675177326918624,0.45599273014283914,0.35429528402210264,0.46283628762366985,0.4955671078422512
Corn_Ensilage,73320,42555,0.4719104205181926,0.33212917047901525,0.2406382644536152,0.24631659070360906,0.25562052905571636,0.41363095217927004,0.6405353983472639,0.7546896645991953,0.7830116786299627,0.8436002650805277,0.808599429534215,0.484777620936595,0.3039673066479096,0.3980231822666742,0.5587484113375751
Corn_Ensilage,73320,42556,0.374904716777495,0.28225275825955554,0.20523844800745256,0.24160205113173305,0.24030358612164118,0.42686149006215496,0.6226323985430235,0.7278847144716609,0.760306204015763,0.7681913288743512,0.8153215056567666,0.46622241621504035,0.26186479468486756,0.3751286001741092,0.4481742794192536
Corn_Ensilage,73320,42557,0.45905822469134183,0.26888673874601143,0.17736423002918508,0.16296477719708613,0.19807126119329585,0.34428291478010714,0.6644958456388557,0.721719443621242,0.8225446856513874,0.7633103846556807,0.8211754800611664,0.479026294346698,0.2740080067480436,0.43762275508500814,0.45652319172004274
Corn_Ensilage,73320,42558,0.3799072143420456,0.28517002618173093,0.17543541045670305,0.18764876721738047,0.2214938616603376,0.37443587048685384,0.6623540828858705,0.7511850643075068,0.7725169323766539,0.7835532165140116,0.8229019101191143,0.4057349630519119,0.25972509265219845,0.40048156272718805,0.5523307022757102
Corn_Ensilage,73320,42559,0.4149430801595638,0.2523808332645654,0.17751293291452702,0.16355678726980927,0.19988194932882847,0.41386998251109663,0.6542606141223043,0.7904162671857152,0.8455237574175922,0.8305617122416623,0.8251799349189336,0.4684954923471476,0.26683628582894414,0.4677789816701528,0.45651133662743826
Corn_Ensilage,73320,42560,0.37703478777100696,0.2841838751818767,0.17503659719306017,0.17140788819622776,0.23860983321103366,0.4212637121135274,0.6344395167948416,0.7369631425196874,0.7662175738267428,0.7725695022152173,0.7975432058417338,0.45195678372398335,0.35358617456104546,0.377386429499428,0.5500813305398082
Corn_Ensilage,73320,42561,0.3776788489670553,0.2471476930545767,0.1723814546238769,0.15901381608033158,0.1982578770784944,0.3659778085842204,0.6607376861657669,0.7945809562741788,0.8244454773381771,0.7677826139918317,0.8274368533240488,0.43627797593806933,0.2613992692703603,0.37808630832463797,0.45125596883749364
Corn_Ensilage,73320,42562,0.43642687948185654,0.2583271208897455,0.21642824043364997,0.23117668548688686,0.2114061429746336,0.37745463740466245,0.6758363469447156,0.7465204853703602,0.7951577536188712,0.7809006100330458,0.7418732279940791,0.4614416334927163,0.32641551330631935,0.48622604987357654,0.5069219482737386
Corn_Ensilage,73320,42563,0.39358187957024626,0.26340365474652006,0.2525497129993007,0.18178031759498467,0.23527193313362305,0.401313886645736,0.7149844086906524,0.81221238456174,0.8002858369767452,0.819873588995318,0.8452060537739293,0.5333754143960547,0.28716597732513555,0.39395562379381865,0.5077878540573842
Corn_Ensilage,73321,42564,0.3444738274020802,0.3778915792883091,0.28413640598962914,0.2792888352443681,0.3378587871467827,0.42348557535200326,0.5228369400323295,0.747932843273549,0.7855333890582321,0.8459026414845648,0.9032629833063952,0.8769921297198715,0.4617961486393501,0.3467654660937983,0.3954259331364327
Corn_Ensilage,73321,42565,0.3587047965881074,0.35213975135214287,0.25376434932899006,0.2600431711270689,0.27932063115314915,0.40646646260407887,0.510339146697194,0.6852262884698063,0.8254594026605525,0.9334765173204754,0.8957052795159565,0.8878894606554515,0.500954535444446,0.4461310776453007,0.4357081831760725
Corn_Ensilage,73321,42566,0.4292147427206887,0.2979538864447206,0.30804568252276204,0.31421615742860903,0.31413899883667257,0.3321713382229098,0.5494925905763882,0.7076205769776871,0.78552592639759,0.8987050376152689,0.8668981932119878,0.8691283709430151,0.4339671520245243,0.3780774307878965,0.44715328903146057
Corn_Ensilage,73321,42567,0.34079549229439166,0.3697240076293173,0.24646603063644454,0.22531368895313986,0.2888583466394555,0.4243452513413294,0.4963191314354913,0.7337914564192607,0.7825657177267372,0.8196073450520809,0.9337413475858148,0.7662395127957089,0.36722037893493226,0.34286333769111954,0.42756509201309134
Corn_Ensilage,73321,42568,0.4041882877548363,0.2957990284031293,0.31771582239463086,0.29719731663166277,0.3502084840228473,0.36664343181832787,0.5314254024865225,0.7091366371651062,0.8433547350303334,0.851750116848003,0.8778864164645438,0.8459547315094081,0.4999843853111062,0.34817596029261255,0.4418668160604311
Corn_Ensilage,73321,42569,0.33664879960485244,0.34258721797318115,0.2841542308369276,0.2771257715830358,0.24461598280987473,0.4217106947122615,0.5060811599215349,0.7728541042449087,0.7781418347900031,0.8213711944992854,0.9172494513174757,0.8470796898805368,0.3738329192897763,0.33947498829251954,0.3975857473846907
Corn_Ensilage,73321,42570,0.3437431184533395,0.3290990978507725,0.2482152631218626,0.22646102984824384,0.26907601418371707,0.3597833617809856,0.49517387618601905,0.6756525446263628,0.7852785035659369,0.8310819318647976,0.951448801503116,0.8522149089420809,0.3814466198190093,0.346461030925606,0.3652146080621127
Corn_Ensilage,73321,42571,0.34419759772465774,0.2946305000370875,0.3466079220269009,0.32361464214854996,0.25947520394056817,0.4363717511882096,0.5246339246740137,0.7470889845016198,0.8502326641322935,0.8197179006122804,0.8476446446023349,0.8554804641051399,0.39332499221900635,0.3704708946759697,0.36169116935800694
Corn_Ensilage,73321,42572,0.3483077172094373,0.3832400701326884,0.2697629550328307,0.23023925882042334,0.24517901028016323,0.37863870410190403,0.49272762817617893,0.7092077490148325,0.874429397353124,0.8390342140862838,0.9192375683821637,0.8852741747937668,0.40415776446250645,0.3514270466181878,0.42910023530136054
Corn_Ensilage,73321,42573,0.34505822923551493,0.29576574393356964,0.3057979336127884,0.3223328063365929,0.24001958309314322,0.3572021609710094,0.4751396781429564,0.666116904573838,0.821073876823226,0.8344002352956627,0.9287361697747789,0.7638709335006719,0.35198811852731404,0.34595593270381225,0.43780724281371775
Corn_Ensilage,73322,42574,0.19053289110786226,0.18646031702931476,0.21804800993911932,0.19833634484815063,0.3737981266203894,0.5693846043913986,0.7441259310090962,0.864305306374802,0.7779559787106141,0.8168798922963519,0.7757986056821026,0.686259834370501,0.2880294985593433,0.20510217186781582,0.19761578090456688
Corn_Ensilage,73322,42575,0.2411443487397012,0.22325798407833689,0.20266264571531706,0.24584513654578077,0.33329945895729024,0.6737339100840729,0.7503203088692354,0.795288824454507,0.8284182233919479,0.8267875593139137,0.8205275347670596,0.7396896640244159,0.2761481126279483,0.2951429492928403,0.25632115763298136
Corn_Ensilage,73322,42576,0.2595002575682628,0.2691383474194508,0.23680358322737052,0.2752654655392733,0.35368115042612924,0.5937668484856518,0.7512250520166457,0.7779800506311408,0.8322375591102362,0.8366006726714398,0.8073085808976055,0.7210889522111673,0.3175614027201217,0.3007879971504724,0.19547516301912093
Corn_Ensilage,73322,42577,0.2717907211656949,0.20407544420070667,0.2030963256677812,0.254369265508193,0.3864856657150999,0.6923060799359806,0.7874496984469884,0.7736236293000467,0.8297086863785549,0.8182772102915191,0.8675652691595959,0.6657796147228128,0.3718422357349413,0.26499176097134547,0.2143277975740782
Corn_Ensilage,73322,42578,0.27152302764424197,0.21986002961471865,0.23013121733301817,0.24965078853415856,0.2781244096025624,0.5632021535122024,0.7605010526394583,0.8613888117484484,0.7781325112190343,0.7704227955043674,0.7996114074671248,0.6590924053823417,0.2583405146173635,0.19264544916005236,0.19752613094040397
Corn_Ensilage,73322,42579,0.18515547288768983,0.18112622211125617,0.2205691887194665,0.2469056554831753,0.3112952959166434,0.5947442575164616,0.8096202888958095,0.7662958222800075,0.7690847656731691,0.7694321189198087,0.7657751896973763,0.6615584624007799,0.2716643117985897,0.22755294870728207,0.19222499652611535
Corn_Ensilage,73322,42580,0.18311619981688568,0.1805505903564649,0.17916617356299452,0.19113629192510373,0.3300640553804018,0.6178075204472186,0.8094139985745159,0.7684918863169622,0.845517918832848,0.7726660194701095,0.7697720024739625,0.7204769659123719,0.2822465978254445,0.19791482191095924,0.19021228090717496
Corn_Ensilage,73322,42581,0.20837846705508525,0.19397162792203368,0.18643682604631212,0.19504538805466923,0.28545113437277625,0.6866971696407714,0.7482963931121336,0.8191157282250462,0.7712689506459968,0.8382806094662085,0.836300314183154,0.6864056104277488,0.34418574768310856,0.22766698195846216,0.26978029433345674
Corn_Ensilage,73322,42582,0.18976753228227194,0.18219924927774844,0.2450966727299525,0.2854187075423735,0.39851521607426205,0.6063207045848017,0.8289285679070586,0.8091008413158605,0.8260236953445884,0.7748353675270087,0.7772012679803142,0.7425872117872387,0.349295403277528,0.21724869732838875,0.28838884979513973
Corn_Ensilage,73322,42583,0.1805015468732846,0.19302835447484898,0.1766893295874798,0.2371386601926133,0.39023891114049497,0.6195926564812146,0.7479119993865048,0.7647656629648174,0.766503639889526,0.7667276421666765,0.8134679433592087,0.7504302726971275,0.276118303248819,0.19516341109931504,0.20494323726487906
Corn_Ensilage,73323,42584,0.24264827104045106,0.18492542368824014,0.16792319153131235,0.23227815346727937,0.1764443824451941,0.3441564332391294,0.49407142022648015,0.8015249180131389,0.9038712832520478,0.8254414019878697,0.8634779150342331,0.7960408548856793,0.4956638414351672,0.2653262139741627,0.22813181723472575
Corn_Ensilage,73323,42585,0.1956724969416933,0.2666927972740161,0.17620440537388676,0.17453788626159814,0.18441281386390942,0.35860242463552433,0.5506630860713022,0.7714031964839615,0.8240382323317968,0.903260244811043,0.8316212255982222,0.7960732165922322,0.4875189748952259,0.20678854029957405,0.19300027753079743
Corn_Ensilage,73323,42586,0.20389031124215057,0.20776923840728911,0.19107726239462322,0.1891954610763311,0.19860536832082024,0.27961584794080335,0.6330350022642798,0.7981837118123184,0.8937647779722756,0.8645389949752685,0.854311130999543,0.9101717005954904,0.5282961961581509,0.229710739347115,0.20822525404480008
