label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94609,65477,0.2983715221578076,0.25747152006395235,0.2730620866342364,0.2837733611378034,0.2622674890275447,0.4358326202426644,0.5504742915521501,0.7384912339201072,0.8156445540508234,0.8281640430967128,0.8296861550151644,0.7672311990137378,0.530215126139292,0.46055599263281616,0.4311302654507023
Corn,94609,65478,0.3117067546523685,0.25909707447840113,0.23063935508759126,0.21099590578653105,0.2981540535510881,0.3640827853699304,0.5215356464091525,0.7647985863154771,0.8595554525645825,0.865372773862891,0.8640347645335282,0.712020300919825,0.5575123644797598,0.41913033139466477,0.33841777061342293
Corn,94609,65479,0.37668063713689454,0.3199910179881578,0.2410775001734707,0.23782679578112637,0.3387249152179036,0.3741180156437129,0.5526137810164963,0.7846862035720444,0.842706886740793,0.8327443951712262,0.8494555255442097,0.7453450238194245,0.5885926960239167,0.3724833738646591,0.3723552282173837
Corn,94610,65480,0.21074670373507903,0.18990114128264146,0.2467058052404357,0.18935074754865527,0.2744251604426109,0.5156568438363648,0.7277992550836864,0.7870117425246471,0.7828158434260647,0.8280582474890605,0.6433577113299894,0.5346385976842166,0.4112570953602062,0.2757852000733554,0.2454405510220684
Corn,94610,65481,0.2919920703809668,0.29858967111877976,0.21314441386958297,0.20617009127924493,0.32788640556975346,0.6649689267021017,0.7647898853470408,0.8381356135944722,0.8752959424678266,0.7688275119992344,0.6475277346633505,0.4883233317728819,0.35045459416221886,0.3089287625317534,0.25847088660900447
Corn,94610,65482,0.27832072667674074,0.20638229155916235,0.21772136733831415,0.27288065412129603,0.3531564045335777,0.6316164329269153,0.7856401746755205,0.8875672053751517,0.8409449536208525,0.7497226954847322,0.7164823871817708,0.4845532323738477,0.348678841617313,0.3443981640626789,0.2587633893887407
Corn,94610,65483,0.2360897589193937,0.27427597340116244,0.20311071725344262,0.22879839392451756,0.36440750434102387,0.5835168388628086,0.7979133369738999,0.8948960581624322,0.8285575436223861,0.8283674300471872,0.7153845323025977,0.5698947706583665,0.4003052036196458,0.3809882059080331,0.27208441390758026
Corn,94610,65484,0.32427994741133015,0.2099918739897513,0.19786284345198338,0.22102528639048719,0.3338248861383398,0.555351075373732,0.8061458579534884,0.8025757958795795,0.8261009937535456,0.7348557760753298,0.620891775840328,0.46163775384368394,0.41347771021991625,0.2932823038959351,0.2595238553139843
Corn,94610,65485,0.22530878506501295,0.2183269199064419,0.26715639530863783,0.20386030476592706,0.39041169542934745,0.5424937093093066,0.7883528418117444,0.7986576265764731,0.8859618789582936,0.7772254324017985,0.6819401854789894,0.4815166984962906,0.4016719501524997,0.2871352590333726,0.2580121446306016
Corn,94610,65486,0.29443525303286294,0.21782976562531833,0.24053519151962133,0.21141963770257008,0.2790103456159702,0.569662405769228,0.8418972734587103,0.8048954645682694,0.8828183749903951,0.8036895551897661,0.6775000544242887,0.5743943180503279,0.36696928537668133,0.30070875824242405,0.33073991757950777
Corn,94610,65487,0.22674664352862256,0.2852511300928633,0.19297442746571009,0.20296467143320604,0.31197470612917444,0.5594168983559284,0.8344817780694381,0.8138090132773143,0.8045535182447555,0.8532426921292614,0.7381927118502323,0.4936829762999797,0.37130426817008105,0.3591339462601495,0.3228928733677238
Corn,94610,65488,0.27936399014949104,0.2305472404517363,0.19183516982658066,0.2751984459011064,0.28326041833311955,0.5253031450538972,0.7419235196588944,0.8913243323390786,0.8677287780163758,0.8435039875882305,0.6904661922212789,0.4783330296152972,0.40370282395790735,0.298646481136481,0.32515010856417326
Corn,94610,65489,0.31266194859899893,0.20585076955261594,0.20766619696586633,0.2099737370571194,0.4107582430260199,0.590351768799363,0.8443872635486838,0.8257811925103653,0.8068429340669788,0.7417204268064548,0.6841518669202227,0.4763662903802295,0.38106783487498297,0.28523962417992427,0.2789089232058785
Corn,94611,65490,0.3338603339913385,0.24533341897557248,0.21875008910184693,0.18759132530203604,0.340936499227613,0.4509993662859569,0.7144726836188519,0.7420703382177655,0.7546710587133157,0.8069659138708148,0.6029751863631835,0.4532140739773379,0.37453229930532767,0.40997913058157215,0.4542503562344519
Corn,94611,65491,0.33782178597407364,0.27542116633716474,0.26581248458163337,0.18924123563056117,0.33114583763434724,0.41955935355189306,0.6160396583465237,0.7267705410725567,0.8154926086161686,0.7192367587984276,0.6535475749272476,0.4772400378986422,0.3602077860382794,0.37542197108880837,0.394887746818088
Corn,94611,65492,0.351260796344549,0.26228026033326635,0.23443510541774237,0.2654900708350483,0.2867051861607949,0.47205075862843615,0.6724212126846508,0.8182866765597496,0.8052225019354895,0.7766176518527936,0.6480473536723922,0.5240725356519713,0.36418206211714504,0.4720186061777349,0.44215197484853297
Corn,94611,65493,0.4236476076539045,0.28421075179882355,0.18772482778462593,0.18609725311695186,0.34661108326789414,0.4742731804427152,0.6923679804013875,0.7397370347468466,0.7985440430725764,0.8167998144707981,0.6561642220556881,0.47753094815512515,0.35591954243275853,0.46490121552594255,0.47227753661691707
Corn,94611,65494,0.4075901952690843,0.2918712436037255,0.19723744778793467,0.26447251469313304,0.3034986383974633,0.5646760115155989,0.6705077154253029,0.7544435460512587,0.7663369096210274,0.7238406422085158,0.681060876576603,0.4928007709041075,0.35996707806742756,0.46405292902673356,0.39695295180067725
Corn,94611,65495,0.3969365604907774,0.2537911269030717,0.19805946973922756,0.20468814484087955,0.34200546160982165,0.5797806915842849,0.6773261047009614,0.8326240305466861,0.7656183545964429,0.7806951504349643,0.6753668517704755,0.45506641814241905,0.43938449550221337,0.38401270039904345,0.4425257456389984
Corn,94611,65496,0.34049881133575133,0.33380277860601737,0.2510721606741219,0.2788270598242471,0.2735474449233091,0.4388135694871737,0.7076517907851345,0.7904832348335908,0.8217518044333161,0.7259735158422085,0.6564809914371182,0.516972095334006,0.4046533938699476,0.4359472487575769,0.4151031327767561
Corn,94611,65497,0.3905585303652431,0.27715277207321,0.28243769836880894,0.2834468054956846,0.25692244459806357,0.4362544351938433,0.7250803093399368,0.7373298306027948,0.8213324825710825,0.7218949301152077,0.5831362089622573,0.45044081557279714,0.42369785863393844,0.41738705785251995,0.4161090032062784
Corn,94611,65498,0.3833265794071059,0.2980375758579842,0.1973246306585177,0.265021796432959,0.3191606119110196,0.46640197430471764,0.740054057365092,0.8407175443067518,0.766945733330974,0.7407313993789214,0.6189481093239187,0.45724904914646197,0.3688531753431224,0.47421656034229137,0.40116580015447245
Corn,94611,65499,0.337726808882601,0.33266611496719345,0.2585955433549933,0.18357591315648022,0.3070759528684415,0.4489847889187237,0.6386616271512421,0.7333726354484355,0.7583054470836795,0.723636660915273,0.6150847454698093,0.4525217614096262,0.3991361907812608,0.3727282094153428,0.3921112706709434
Corn,94612,65500,0.2980293969904245,0.2341933344957364,0.1646386568831153,0.17017444658793343,0.2086285790257967,0.389516549779383,0.5819809554154792,0.7592124616833162,0.7779261722346362,0.7860369465269162,0.7518435039751704,0.6416231916931969,0.5047425149488713,0.44926347351243434,0.36209401932534746
Corn,94612,65501,0.26631123137605406,0.2217367931497392,0.2694468001869149,0.23536581217956365,0.31892667568784416,0.4819980037774436,0.7034798865885498,0.8348384951654282,0.8713673992695707,0.8601922276086639,0.7350504399755576,0.6959071455631842,0.5633574909424142,0.41075901174563917,0.30422624231334927
Corn,94612,65502,0.2502598534595514,0.22356963705083321,0.16820962713477583,0.19057811836049204,0.23729762585038558,0.4943813331748144,0.7050125352812306,0.7770360579335115,0.8972506507705255,0.8109177391808966,0.819068453950349,0.6270788761046604,0.603496598126096,0.4297385576524374,0.3014808471898943
Corn,94612,65503,0.27219595033216093,0.2666211125988901,0.22948613505002702,0.21381429922757866,0.30476647867281814,0.42505201628264944,0.6628159772927819,0.823707361278868,0.7987707377719736,0.84898567460806,0.7578954580767152,0.6588756966574543,0.622112510611839,0.44176261624071306,0.3098205948600017
Corn,94612,65504,0.3059578944763176,0.28370186684737936,0.17866836290913557,0.2213094749225397,0.2668985455458459,0.4369462009885105,0.7111413110733132,0.7675704136290956,0.875768245632712,0.849213259539377,0.6873544706280424,0.5642691789251342,0.5853524458812419,0.44508397793498033,0.31170493600676874
Corn,94612,65505,0.2494696758159487,0.202581236127024,0.21686904269680085,0.19965141125976782,0.27588317025978104,0.45163187059197185,0.7332426614503474,0.8520666869633178,0.8275665809066031,0.8742164849751557,0.8080667745626506,0.6553295352945391,0.5725133927041053,0.48518680493997307,0.3320484864804826
Corn,94612,65506,0.21365287836946129,0.2254713290017314,0.16288067930453595,0.17212438889423312,0.22285418375583696,0.3802811107327288,0.6241454092253539,0.8232339411868576,0.8810460660032453,0.8570767454386427,0.7710960765256069,0.7095650270449709,0.5333632706301463,0.4361041037902782,0.3008922236471608
Corn,94612,65507,0.2229293114951147,0.18323097643917338,0.17257945862338905,0.19513714773310695,0.29074078434616035,0.4063128986481615,0.636184895590751,0.7596649752837684,0.8913684040705792,0.790286276989606,0.7503163486879557,0.6136328840544796,0.520561061977569,0.41982179148469534,0.3987438192595233
Corn,94612,65508,0.2151686744135341,0.1754830491976449,0.2613644009883642,0.17651556515139277,0.2890992126312886,0.41276453891047327,0.7059492526009283,0.762188636832165,0.7945743265972105,0.8311378987027509,0.8244792386294272,0.6146753749214917,0.5051968346283147,0.4146483315535219,0.3910272994291323
Corn,94612,65509,0.23490137515173798,0.18886214174058225,0.16987021400599445,0.18357634506478526,0.3475096285688001,0.5018334887725284,0.6816898304107337,0.7684079608539395,0.8314100416064194,0.8790490977296654,0.775864964193079,0.6299977051697911,0.5200939296872518,0.41503130896466967,0.31952649533412675
Corn,94613,65510,0.17339100298360108,0.17249807372137613,0.17282823959705929,0.24620041908361892,0.21315685383561656,0.23298778050197064,0.368339287854704,0.6551223642158901,0.7284537510760295,0.7701241231058843,0.7607673513736676,0.40692185724193614,0.2717725306595025,0.18716862881402302,0.17693167637771354
Corn,94613,65511,0.2029183539270811,0.22183463944826853,0.18007969545113345,0.16958869282763495,0.22476266539817535,0.31793240246158366,0.4074861326933041,0.6901129544431013,0.7774684724699514,0.7592717745205275,0.6686914647294013,0.4023898830182617,0.2660650346451269,0.17849571166903527,0.23310349942746506
Corn,94613,65512,0.17923510732482817,0.1835329025498924,0.22276771751596416,0.2462789890456556,0.23356263345194472,0.2848819498132999,0.40737012747748924,0.5799428458541724,0.75694719112659,0.753380424715809,0.647727724866182,0.4748474899790934,0.27399063088997994,0.21770046045692604,0.19757188231924971
Corn,94613,65513,0.18300365900658958,0.16685550210279404,0.21348477762747584,0.17157518899546131,0.18840873553923315,0.2501190692886147,0.41302730487043854,0.722199415822613,0.7439563804291124,0.7995000992835706,0.7421671131889082,0.3677147466564892,0.24877054733605167,0.17944946349094348,0.17038343697906294
Corn,94613,65514,0.17056679903092065,0.2562408228240911,0.21788990718075318,0.1929581646822816,0.22989831007201456,0.23643555795916935,0.4258305275959286,0.6647134008093036,0.7309566898211741,0.7490721340414958,0.6403856567281143,0.4037659642658545,0.26943616962675065,0.1827269587922643,0.23297216846947297
Corn,94613,65515,0.2122962912553794,0.17274972225208687,0.16949144730883345,0.18697961083475215,0.20343334319956083,0.2827650877463878,0.3415192324333299,0.5591766253847807,0.7713497325235263,0.7492937589346021,0.6923851217013542,0.4207594684487504,0.2393240011308355,0.24016395721454864,0.21083119197611072
Corn,94613,65516,0.2504931796689481,0.2527945929162011,0.2395231563983656,0.1625294317748257,0.1889701941999014,0.27694280202229343,0.46115658973134693,0.652989842268681,0.7550685094344902,0.7685060086642885,0.6796497782675429,0.37877398484813735,0.2245681294019576,0.21841831827178065,0.1957800361019096
Corn,94613,65517,0.20733014083276077,0.16837638231872606,0.23694034939119504,0.17071424964318893,0.1798807108134764,0.21546389451588055,0.3835070782741355,0.6330036920865342,0.7034586950715259,0.8217524786945619,0.7280908150778207,0.5067146248102874,0.2691326974223716,0.18170430916046026,0.20894819712432544
Corn,94613,65518,0.1953592488143672,0.2609474170509152,0.16629234658407613,0.20664505142958992,0.1838913778721175,0.2623375255678643,0.42668264136007794,0.6694536547624957,0.8131645399361576,0.8186125537162245,0.7075864325940612,0.4037383409720738,0.2505721580538359,0.22900141948076358,0.2552046591275387
Corn,94613,65519,0.18724225376874248,0.16665470648424763,0.2632427146659257,0.17188695874103388,0.18955959765268976,0.2562709456289688,0.4113438457865191,0.628099586783133,0.7379739972773237,0.761410950974329,0.6692475058022623,0.4186598068498616,0.21740560551542362,0.27268519811942477,0.17029667495843764
Corn,94614,65520,0.3211301868568333,0.24893174111245386,0.21803683072372307,0.22174166488902744,0.3189262891504812,0.35680927500597026,0.5039742885811295,0.7147906043904835,0.8585984703575823,0.8796997348130859,0.8145413847114775,0.7039255145291419,0.4203495560500905,0.4106687948225752,0.287323234596919
Corn,94614,65521,0.24049238349771507,0.22421939955056283,0.23062859468928695,0.20844698446199447,0.22501569828302326,0.3586809237437802,0.5720753320143724,0.6955417798803095,0.8223052424919847,0.7869084348187521,0.8044002344040028,0.6940318966617349,0.5132790653922232,0.37980634343895603,0.30866601701449176
Corn,94614,65522,0.31361512928373686,0.2819227613119609,0.31202673724919294,0.2091835859277116,0.22963203829958923,0.3175770618222734,0.42425323036349283,0.72794264426478,0.7955759113587246,0.8660425468568822,0.8114036476417394,0.6345601148633203,0.44316759089861313,0.3964826452845638,0.34871163903620706
Corn,94614,65523,0.2963517112666585,0.24210721809845778,0.22031346061974752,0.279100125211851,0.2550088340287518,0.304143336297933,0.45210951836680563,0.7544145917057733,0.8529625169833414,0.8676324063335572,0.7961214526209552,0.6393366674762233,0.538822824539132,0.4228943839511103,0.37718246143946615
Corn,94614,65524,0.33315046906607143,0.2833786670071339,0.2464133814323271,0.29408190163444753,0.2888212933358115,0.30300497131832344,0.5849910274528433,0.7663652380878967,0.8149390151155148,0.7993466934951567,0.7441374188689451,0.6733639607818084,0.4378776266798284,0.39118846917530126,0.2768817709519096
Corn,94614,65525,0.2682924721350422,0.28854317886803393,0.21033869999130317,0.27356578247467667,0.2293590125976214,0.3678716088811846,0.4712357259530777,0.7454585832195354,0.8281014325294932,0.7916718847880575,0.7828132283168967,0.5936185109941775,0.4643193357114528,0.3885847961617198,0.33329147380899654
Corn,94614,65526,0.251025360658274,0.2914042497614584,0.22135584239512948,0.3106302478410273,0.242691200073863,0.28265716399059543,0.44547238634226505,0.6730354323020995,0.7916008570555212,0.8041607554349377,0.8443883483427606,0.6144105957686024,0.46480781746951205,0.33712597469373523,0.3120589950766811
Corn,94614,65527,0.31516951076101546,0.2792684082091323,0.2938194410697988,0.20541489577282343,0.21581686021298274,0.29119042914784515,0.4451510746251229,0.7090939149559532,0.7794022179927917,0.7869378019821321,0.7296997027875041,0.680728210095813,0.41754293067862286,0.32293808638250737,0.2992542673306462
Corn,94614,65528,0.24431375243345377,0.22801385919460343,0.2149382609269917,0.21221471930156463,0.23032850478091893,0.38676579761673047,0.5238236973052671,0.7335753502801702,0.829517759485233,0.8998533022830321,0.7939076823208273,0.592545893111186,0.5007531232198985,0.3015668215657161,0.26796104150419253
