label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,70072,21698,0.46552511800442054,0.3551768578520762,0.34569187542325197,0.22579786333994428,0.22647333913978834,0.3551182080885669,0.420294814043259,0.560016202394626,0.6494404613940019,0.7224958505338731,0.7040181914562983,0.6624335762236089,0.5850569383877329,0.567218231608239,0.5677475663315286
Soy,70072,21699,0.4353419359426409,0.3959576863601235,0.2657552124353689,0.28087734128947395,0.2245050060464766,0.3202031093928026,0.33585442880927,0.46975248986094464,0.6173487070901214,0.7892406294184392,0.6839937442764559,0.6140753417851932,0.6303158287820338,0.5552082031741787,0.5396679021815595
Soy,70072,21700,0.4852258964306023,0.406027621388561,0.2799108537273022,0.2299913153990911,0.3124122554361132,0.3046749936663072,0.39228479057263027,0.5361138890495402,0.7132621925708645,0.7817447843155647,0.8219978246122494,0.6734168820438893,0.7039778615482519,0.5987680660380776,0.565232696927315
Soy,70072,21701,0.4384915587505501,0.33960146827189064,0.2593185928529905,0.22422485297247094,0.3159196078533527,0.34531388534236984,0.42211249957883773,0.5376750934814174,0.6506363590845987,0.8231869278753,0.7275737062620917,0.6371744720596562,0.5817538673020667,0.6109545389736897,0.5498207420628505
Soy,70072,21702,0.42470473521937113,0.32612357196634173,0.26939248682135,0.22520800600194504,0.2560602963881816,0.2526068021829934,0.3366407990896661,0.47701038247921507,0.627303305896437,0.7092918654374095,0.6978540789113159,0.6299259433288902,0.5742547285561173,0.5666339872303837,0.5361245797780463
Soy,70072,21703,0.49990317367870474,0.3330879447499835,0.2539638086604411,0.2213859509362735,0.22728063860999817,0.2685213101310416,0.3591106239659735,0.5572163062785318,0.6448448418408479,0.7140969380412111,0.691943885666553,0.7098153192220854,0.5658785209553929,0.6091795766346189,0.6367390588192638
Soy,70072,21704,0.47297107298423435,0.41203599296932786,0.25206233843569203,0.2583628286895583,0.3187040368284547,0.26561460947311494,0.4471269454709996,0.5509950152282816,0.7111019024956851,0.724491970035431,0.7890989492535972,0.688299702643391,0.5726655786766001,0.6142088493663918,0.5403570018513582
Soy,70073,21705,0.35407867018734784,0.3013045651491487,0.258556405643169,0.24930151147132315,0.3215786845079552,0.33782016032711426,0.42876474239313245,0.5358458980617401,0.6330034407762827,0.7916916716626828,0.7327242610305016,0.6946242618691768,0.6576345578133683,0.6587986857669004,0.5399061918460423
Soy,70073,21706,0.3556387436217967,0.3249775084800084,0.2686806481501901,0.31522585351130983,0.3359928606829924,0.38579612113540207,0.4440876139933098,0.6002948582692829,0.6370993475662631,0.6994870661974957,0.7676543463151144,0.7752587621545648,0.7520374069328829,0.6061856872246899,0.5789907036142032
Soy,70073,21707,0.34843220947108144,0.2969127764566797,0.24849230355108853,0.23515812888517473,0.25721320219191485,0.3687260058727235,0.46672970619142146,0.5265824979953998,0.716763303618314,0.6881429826215004,0.8073026157193222,0.7372253604389054,0.7187085552523874,0.697503107553412,0.5448159327556484
Soy,70073,21708,0.35133655698013855,0.35171299932309186,0.2525640779585052,0.24027472902029193,0.2636089937738916,0.32078185655133373,0.46855577373305407,0.5581201324399625,0.6215341389429856,0.7734375193636228,0.7105611445551903,0.7946837549665493,0.7499108133233328,0.6178215205442034,0.5891098939733197
Soy,70073,21709,0.41639305732558163,0.2941774467976864,0.24953425937054816,0.23743226100157716,0.320072560576511,0.3184750563690989,0.47105824639645716,0.5255358900319381,0.6872224020069866,0.7718181154097138,0.802763963233948,0.7235287751865236,0.733404260378335,0.6495588487620474,0.5537992643374593
Soy,70073,21710,0.3857578223687128,0.3663759480254572,0.2509170425732393,0.3156016664181661,0.31827855438413477,0.3197472942666446,0.4083060295966896,0.5956179165411866,0.6197098883809602,0.7197154324273122,0.7229122357514544,0.703512676249931,0.7572725302370737,0.6699911103609835,0.5387752240739387
Soy,70073,21711,0.40987837061640264,0.2951672901147106,0.2504433218776908,0.23788868148482373,0.2601925429261925,0.3792780205383235,0.3998334954948614,0.5044463756738146,0.6041423398287112,0.6719143481540887,0.7141641066753859,0.7404942416325496,0.658228434155712,0.6265620453626274,0.550418663798754
Soy,70073,21712,0.415370985957761,0.29019915432953824,0.29354728540721725,0.2709845636200445,0.26198033877913857,0.30353329491242076,0.46089644700839655,0.49680409784500484,0.6326516195644194,0.7271838409804763,0.7094837213705869,0.7133146901949619,0.6826806204390808,0.7273023090020683,0.558308624849587
Soy,70073,21713,0.39120722640491634,0.3277591638476704,0.25286021047820684,0.2858141744717306,0.28363431047192345,0.38381144478527085,0.4793250016133959,0.5936102391066096,0.6764595192949892,0.7777864309921257,0.7022143203027524,0.716600146329748,0.7257764367493811,0.6865054203339123,0.548023144842181
Soy,70073,21714,0.42134821558847935,0.29863288082870126,0.25540231799344054,0.30519083176392964,0.2724833146695186,0.3338679306213299,0.4261484003334044,0.5387099916927408,0.6760572060910378,0.7748536190488594,0.7150593228920932,0.6966515518411348,0.6594029264133648,0.6532874405981112,0.5409647959400462
Soy,70074,21715,0.38507639591640674,0.2966741531754863,0.23228519219317678,0.29853102857218644,0.341594333279276,0.2888636578825104,0.3576781343703876,0.5022717288523108,0.5748533520004121,0.6644917144252172,0.6918335811576469,0.7309506842766971,0.5734643537807443,0.49548813432963035,0.4243372233571934
Soy,70074,21716,0.37151511394772047,0.3209505587132824,0.27091530222446497,0.29502115351163366,0.27226326412616986,0.3712258189402175,0.38037031118067277,0.4902107040762129,0.6096315812045211,0.6953363952029261,0.7147588485243931,0.6673557128613509,0.5845951853015287,0.5339093679001126,0.4314746588714715
Soy,70074,21717,0.289472965750426,0.3455536210043431,0.2411696425798129,0.2935516983721598,0.30953342792153093,0.28821607166813357,0.45288241579403316,0.5393026368105804,0.5693131420465135,0.7308441726189092,0.6854789246285812,0.680573371278825,0.6333944335637217,0.49815018437061087,0.4417404017926351
Soy,70074,21718,0.2911549119031712,0.2548588661273968,0.328062624117815,0.30859077506014504,0.29434125449484605,0.29244897643208023,0.3553953294258696,0.46105712411456584,0.5860831223662339,0.6820872728466432,0.711972578522368,0.6733867771836596,0.6301646950101089,0.5086040502392888,0.4780248194390139
Soy,70074,21719,0.2918703130161849,0.3347364984677954,0.28433258092311453,0.27863723516992633,0.24692690071770693,0.3495845894226604,0.34866965387284543,0.45218803478704916,0.6089368543058011,0.6724096021122026,0.6929494483650326,0.7264802528536207,0.5909699399110698,0.5132175736822082,0.4378344707500394
Soy,70074,21720,0.2823184661605552,0.2469934980920917,0.2557405646648837,0.3195152610843137,0.2533600580992585,0.2897950992576579,0.3611406118080519,0.4613716201544975,0.5972018800050315,0.653013793324022,0.7706365143418021,0.6374867431516603,0.5649106319350136,0.4917612615026549,0.5199639554427681
Soy,70074,21721,0.35254997929603193,0.3013562513948974,0.30749799136464423,0.2980917488657998,0.26489624439335346,0.35748828906619334,0.3396979191418762,0.44106520404165717,0.6178962624114679,0.6544996687012371,0.7554413363534584,0.6913327181018492,0.5930877577069501,0.4979305087231503,0.4704992874804823
Soy,70074,21722,0.28726709568912423,0.31817862811314235,0.30071715038261,0.23618426585427568,0.25272065475301914,0.33113938338163795,0.37640381623519853,0.49071836098795685,0.5811169077941108,0.7311701126004597,0.7819531198255085,0.7112496495049134,0.6584979439180288,0.5487887300486196,0.42978386130479046
Soy,70074,21723,0.36171948492062267,0.33421418596883357,0.23357241283290767,0.23218083027264047,0.28709617295509177,0.292181929453078,0.4048385680508411,0.4696318178179422,0.5877456466536298,0.698421636469719,0.7063679697556731,0.6763622178254539,0.5825564029101383,0.5449332343621539,0.4331110577215894
Soy,70074,21724,0.3586420208978908,0.27629759126584597,0.286261665923487,0.2868108625895477,0.2441217137944562,0.36366478251443624,0.3628222078803949,0.4324907343121574,0.6415034696589259,0.6714131756906482,0.7702231568976272,0.6576646947253783,0.5735426920716448,0.5027975390146809,0.4859767499886517
Soy,70075,21725,0.31761157088372854,0.2659476653709677,0.21329967222970822,0.20725601235304286,0.26106990041129174,0.317972398220473,0.3295974773485404,0.4571974811243222,0.6928437032858469,0.7868340738968308,0.7786022049362181,0.7415031502324582,0.6571803094699874,0.5663693147075897,0.4812439500264501
Soy,70075,21726,0.33881878282879374,0.26027873266273077,0.21835704042416765,0.21016416142598354,0.23085685426197955,0.28395109232553084,0.4147181759052029,0.520847240864163,0.6649790852847713,0.8319322026147993,0.8088335467765891,0.8338206646297875,0.6843910240984737,0.6627769768392279,0.544476754185987
Soy,70075,21727,0.3159819366149285,0.24986960048708418,0.24139977781255986,0.22084945696350658,0.2638954160336344,0.25692664572634794,0.33007358617887445,0.4570857955978942,0.6908920582327329,0.7216815562718134,0.7748304795201071,0.7340616079679483,0.6514399125548797,0.5652824279251976,0.4806964733172512
Soy,70075,21728,0.3560052432287175,0.28301926662215576,0.2105501062095236,0.2427435796934533,0.23352342085844144,0.2549599675446286,0.3321975658241447,0.5159422673820779,0.6456424818801753,0.7770332646977185,0.778030517865341,0.7556686354537566,0.6548647560969105,0.5927059896107307,0.5210967720942746
Soy,70075,21729,0.31683159582027665,0.2506280031478135,0.2128463379733174,0.2320612625362249,0.22115580013972433,0.2573735955274131,0.36936074441343303,0.5589357312034248,0.6131374068262742,0.73228866825903,0.8113502120251767,0.7729461115384257,0.7130310097059488,0.6571910903163048,0.5556735006512754
Soy,70075,21730,0.32711907550996777,0.28515478374019204,0.24547322289145837,0.2081877567239178,0.2386156628231233,0.25119900454057215,0.35678135420691626,0.4943343076870669,0.6658082950709372,0.7363384366209399,0.8051951804626809,0.7373636141582949,0.6714305506348468,0.6090019241949401,0.48957457562698486
Soy,70075,21731,0.3223967111247997,0.2563628505659855,0.21892906155925576,0.214000134866683,0.2291173076871531,0.26705966091281663,0.3434651273067375,0.4868577121252236,0.6713773218837121,0.7474848567737347,0.8047747263490986,0.7430293799308234,0.7288512275003779,0.6320001641547223,0.4951452496869213
Soy,70075,21732,0.38010999931583206,0.2995119476307721,0.2527990040653818,0.25616939238924474,0.3047475517743002,0.2919119874223949,0.33859494856799965,0.49675736108901963,0.6059022710770702,0.7349971572250266,0.8508887324071338,0.78447390474222,0.7295484347875216,0.6162225329078587,0.5024042856771433
Soy,70075,21733,0.31915163936600893,0.3295194849828378,0.24332568985055011,0.25727435281241584,0.21613388833867858,0.34051846334119784,0.37541265988191036,0.43415885500749063,0.5844758805226012,0.7930744486761133,0.7568934729608519,0.7919153133647674,0.6547565511921016,0.5616421988916579,0.516037252177165
Soy,70075,21734,0.3671752060268369,0.346996840341994,0.2840733635793987,0.20138172256867903,0.21627549876396424,0.31683292470626445,0.39420573783284396,0.4553145433891804,0.6237391243588718,0.7499943604456535,0.8736073516467245,0.8015249731958521,0.7358165948967611,0.676625026124631,0.4865084969799712
Soy,70076,21735,0.5226733429834471,0.36511320329557573,0.34465256015748236,0.3122533174493732,0.36764160386989275,0.3685774850619831,0.45123686823898346,0.574958359915556,0.7144384090060438,0.8457843842479349,0.7691659461396428,0.7248127112657166,0.6913379720237957,0.6926280533767326,0.5550079512016874
Soy,70076,21736,0.43709588730415494,0.3498713241415786,0.32904715041761246,0.2538294794842102,0.36087279783357534,0.3638054514582862,0.44441387861528203,0.5951395798843092,0.7216850002469754,0.7966146711143456,0.7742599721489696,0.7436346623841271,0.688388780827351,0.6319495417576484,0.5671035165811849
Soy,70076,21737,0.5000087501126903,0.38365547304914543,0.3170954969461913,0.281121657419068,0.27189079526737925,0.3361307378125956,0.43834508070203015,0.6156233814150284,0.70322106016096,0.8174026553235372,0.8389747411098742,0.7280112909570571,0.7159394213250656,0.6443119632446536,0.6275695289253442
Soy,70076,21738,0.4934469416583951,0.4239956372150542,0.29888641679934813,0.33321532894542827,0.2509293500483161,0.37356068730730096,0.4048873515810517,0.5344369228155129,0.717444232203447,0.76378347074909,0.7586694413255611,0.7923359832786894,0.7150607883670963,0.6487005504786814,0.5618899554796615
Soy,70076,21739,0.44889180342953594,0.3472334634272488,0.29310546000440973,0.28431636537530025,0.27128147107131184,0.3371757529767453,0.5252480326162513,0.6158398938718009,0.6995678827693673,0.7661683095657581,0.8831288342668219,0.8117567966351674,0.7060475123459393,0.6722683266656597,0.5769517143547329
Soy,70076,21740,0.4271108044407159,0.3500475871480002,0.35270885821583264,0.25322975691771576,0.3194304114541741,0.35497362588911735,0.4380252539340208,0.5536149101941273,0.649286198330377,0.7194807598127726,0.7869736275683396,0.7465738900560391,0.6957949618493832,0.6066585217632099,0.5430859885261041
Soy,70076,21741,0.4536172948076299,0.36704450885590895,0.27216558682062464,0.24130369941568225,0.2569465357921212,0.3452998284931235,0.5080709641744688,0.5893531439389132,0.6962007747990937,0.7480337255961294,0.8345563168801707,0.7399222799059982,0.6796496458855401,0.6323932170038304,0.5721973041864292
Soy,70076,21742,0.4977939199897178,0.3911803877947736,0.3253932723299821,0.25292683264032667,0.29661806771463906,0.4151672588581457,0.44268855490100134,0.6051343091787843,0.7186917216092349,0.8307808050286429,0.7762536013957454,0.7695603461029793,0.6698218457527825,0.7049056770816315,0.6172238432129258
Soy,70076,21743,0.4341172279361272,0.39380760264038217,0.2898630304212604,0.2647029297390749,0.36125690136929456,0.39042127032229257,0.5121011340505004,0.6707556137989708,0.7565214196176129,0.8195099965642163,0.7770913213508356,0.8076778048560135,0.7364405311081521,0.6090286550164936,0.6017859377554331
Soy,70076,21744,0.4274038586236475,0.3776744812988065,0.37773153506354273,0.250583087201302,0.30144385935102913,0.3307897406179865,0.4318592979366154,0.5945684229236754,0.729614996639632,0.7466282746744732,0.7653469084851825,0.7359326390528911,0.6827995382377866,0.6683846646486677,0.5664040501025277
Soy,70077,21745,0.3271891467165853,0.32705018542869424,0.24385144076313117,0.22623286140142587,0.328359812791762,0.3430476965752319,0.37352823848409794,0.576273740811177,0.6071467577693758,0.7232258378344384,0.7746492496937256,0.8152745415050449,0.7202735989074575,0.6677101324779346,0.615544670369823
Soy,70077,21746,0.39356804374409093,0.32505047724477476,0.22822392498095867,0.2885946150453368,0.33442765210014413,0.3345807036406663,0.4688822066681119,0.5159325592584023,0.6693696666066662,0.7248247929483462,0.7916392634178104,0.7612355667127118,0.7518963480221551,0.6891878671952172,0.5833736661064041
Soy,70077,21747,0.37318555434426337,0.29150167693721957,0.22635668911125342,0.29540799118955796,0.24515642926782286,0.3862190419738681,0.3769350292919513,0.5199518024015986,0.6152289088024819,0.704932280208841,0.8295519020717386,0.7520382422636452,0.7202921769166751,0.6631016242338676,0.5256748510609859
Soy,70077,21748,0.32941323527496513,0.34187366606427727,0.32638648715737606,0.2526407458952966,0.33583591997928736,0.2991475872041999,0.4692113628526077,0.5777750438284925,0.6685103975405186,0.7217485056148937,0.7529073101129317,0.7579082243166295,0.7928491371825734,0.6535146823006704,0.5869168186368092
Soy,70077,21749,0.3374051932386123,0.3035400967283993,0.30379528501100594,0.270969236674746,0.25266515883011886,0.296466762591682,0.3739448751370525,0.4847417264289651,0.6033939645613559,0.6923383738599702,0.7491419423103529,0.7756910465840845,0.7231427869339638,0.7098759883993002,0.5405782120534288
Soy,70077,21750,0.333726089804273,0.258806802760811,0.2813420459810615,0.31571747263027394,0.2464262239213185,0.3906620290476795,0.4331847629424842,0.5195588504813069,0.6476845375639255,0.7665399961301791,0.7606664116669754,0.7366208114904528,0.7004801603025436,0.6307141284735016,0.5063313350601094
